INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
30913 1 1 120 192 -0.02734714 0.00315052 0.00020073
30914 1 1 120 193 0.12916541 0.13152176 0.00031171
30915 1 1 120 194 0.30053606 0.27907771 0.00082069
30916 1 1 120 195 0.70748860 0.64894002 0.00238068
30917 1 1 120 196 1.69923019 1.56388494 0.00431417
30918 1 1 120 197 0.98805022 0.93940795 0.00084793
30919 1 1 120 198 0.55295605 0.52355966 0.00087262
30920 1 1 120 199 0.53649916 0.38534876 0.00127303
30921 1 1 120 200 4.34789182 5.28690392 0.00494433
30922 1 1 120 201 0.72966098 0.56827845 0.00106274
30923 1 1 120 202 0.94222189 0.87363710 0.00129854
30924 1 1 120 203 1.31736910 1.18174088 0.00135592
30925 1 1 120 204 1.06771422 0.98825438 0.00232338
30926 1 1 120 205 -0.79133775 -0.67110841 0.00419369
30927 1 1 120 206 -0.48780553 -0.48691424 0.00175632
30928 1 1 120 207 -0.20046969 -0.20576480 0.00074132
30929 1 1 120 208 -0.02566948 -0.00446579 0.00020303
30930 1 1 120 209 0.14754875 0.20481067 0.00072219
30931 1 1 120 210 0.45039160 0.60026977 0.00241840
30932 1 1 120 211 1.34815440 1.80018355 0.00320223
30933 1 1 120 212 0.58356014 0.80768939 0.00127133
30934 1 1 120 213 0.22949929 0.33245398 0.00118126
30935 1 1 120 214 0.24343165 0.33472392 0.00103487
30936 1 1 120 215 0.33411442 0.31743833 0.00119256
30937 1 1 120 216 3.11739840 5.65336125 0.00402810
30938 1 1 120 217 0.46660626 0.53686561 0.00098678
30939 1 1 120 218 0.54435044 0.77959432 0.00075891
30940 1 1 120 219 0.65193816 0.99106971 0.00082480
30941 1 1 120 220 0.91085090 1.34172780 0.00208602
30942 1 1 120 221 0.70581397 1.06500677 0.00132601
30943 1 1 120 222 -0.77508608 -1.12771083 0.00297272
30944 1 1 120 223 -0.27839910 -0.44838451 0.00165803
30945 1 1 120 224 -0.02397084 -0.01455680 0.00024641
30946 1 1 120 225 0.22165473 0.45726038 0.00191341
30947 1 1 120 226 0.93438262 1.89774443 0.00186594
30948 1 1 120 227 0.24194050 0.52104981 0.00084715
30949 1 1 120 228 0.03392499 0.09649309 0.00197887
30950 1 1 120 229 0.07383184 0.16926310 0.00093667
30951 1 1 120 230 0.11798411 0.24893368 0.00052504
30952 1 1 120 231 0.21885459 0.27086323 0.00106725
30953 1 1 120 232 2.03999383 6.19641923 0.00337785
30954 1 1 120 233 0.29564111 0.50734070 0.00087420
30955 1 1 120 234 0.31339250 0.73042310 0.00073956
30956 1 1 120 235 0.35294091 0.89017463 0.00063059
30957 1 1 120 236 0.40592739 1.08289680 0.00066745
30958 1 1 120 237 0.52877031 1.39564618 0.00228240
30959 1 1 120 238 0.40347531 1.11202113 0.00122909
30960 1 1 120 239 -0.51954325 -1.38704269 0.00183430
30961 1 1 120 240 -0.02864715 -0.03064410 0.00036880
30962 1 1 120 241 0.47657833 1.72320733 0.00131892
30963 1 1 120 242 0.00384782 0.05658220 0.00088853
30964 1 1 120 243 -0.06568578 -0.20411969 0.00226412
30965 1 1 120 244 -0.01828095 -0.04817858 0.00062270
30966 1 1 120 245 0.01307395 0.06622339 0.00062420
30967 1 1 120 246 0.04968565 0.18280213 0.00065746
30968 1 1 120 247 0.15105060 0.25342556 0.00105384
30969 1 1 120 248 0.89480232 6.84069515 0.00301290
30970 1 1 120 249 0.17544817 0.49904238 0.00085952
30971 1 1 120 250 0.14285816 0.69088001 0.00064780
30972 1 1 120 251 0.14329521 0.82554671 0.00055031
30973 1 1 120 252 0.15662263 1.00001136 0.00047526
30974 1 1 120 253 0.16944508 1.19494960 0.00052176
30975 1 1 120 254 0.19881960 1.48811885 0.00188403
30976 1 1 120 255 0.15425320 1.36222692 0.00258710
30977 1 1 121 0 -0.25504215 -2.32275491 0.78973203
30978 1 1 121 1 -0.10920959 -1.33472622 0.00043755
30979 1 1 121 2 -0.06235649 -0.90270471 0.00060838
30980 1 1 121 3 -0.03835129 -0.62866809 0.00070907
30981 1 1 121 4 -0.01944550 -0.39665745 0.00083087
30982 1 1 121 5 -0.00380460 -0.14530439 0.00145649
30983 1 1 121 6 0.02361125 0.21146106 0.00264823
30984 1 1 121 7 -0.31103958 0.47347299 0.00257140
30985 1 1 121 8 0.01067214 0.36001144 0.00341612
30986 1 1 121 9 0.05214779 -1.12056953 0.00097353
30987 1 1 121 10 0.03325505 -0.60523660 0.00095067
30988 1 1 121 11 0.02025372 -0.38059979 0.00051172
30989 1 1 121 12 0.01244992 -0.23736235 0.00046857
30990 1 1 121 13 0.00558191 -0.15489326 0.00034903
30991 1 1 121 14 0.03334775 -0.45252302 0.00272710
30992 1 1 121 15 0.28751743 -3.06597846 0.00151202
30993 1 1 121 16 0.27747341 -2.39018376 0.00541945
30994 1 1 121 17 0.14367980 -1.28253158 0.00420906
30995 1 1 121 18 0.10019136 -0.81483037 0.00160235
30996 1 1 121 19 0.08086491 -0.58753644 0.00045524
30997 1 1 121 20 0.05034592 -0.35606305 0.00085593
30998 1 1 121 21 0.01721104 -0.10738737 0.00151041
30999 1 1 121 22 -0.02945362 0.25714474 0.00276951
31000 1 1 121 23 -0.51497343 0.98135677 0.00291918
31001 1 1 121 24 -0.05333420 0.31859646 0.00369352
31002 1 1 121 25 0.29706194 -1.21272329 0.00119977
31003 1 1 121 26 0.17755067 -0.71735545 0.00098996
31004 1 1 121 27 0.12670548 -0.51559327 0.00078318
31005 1 1 121 28 0.09756596 -0.40090653 0.00061803
31006 1 1 121 29 0.18547960 -0.69641138 0.00171748
31007 1 1 121 30 0.76256914 -2.69810329 0.00215900
31008 1 1 121 31 0.36793324 -1.24681486 0.00077811
31009 1 1 121 32 0.47552163 -1.47340200 0.00160478
31010 1 1 121 33 0.64733760 -1.84800369 0.00246398
31011 1 1 121 34 0.31669771 -0.96757942 0.00272559
31012 1 1 121 35 0.17551109 -0.54341389 0.00139529
31013 1 1 121 36 0.11611067 -0.33610482 0.00069887
31014 1 1 121 37 0.02258282 -0.07466842 0.00138211
31015 1 1 121 38 -0.10886068 0.31030674 0.00286021
31016 1 1 121 39 -0.99004324 1.50605400 0.00365607
31017 1 1 121 40 -0.09803296 0.26850487 0.00395484
31018 1 1 121 41 0.62113678 -1.33983126 0.00145770
31019 1 1 121 42 0.40657621 -0.87730913 0.00107396
31020 1 1 121 43 0.33136988 -0.71700148 0.00056740
31021 1 1 121 44 0.51166270 -1.06547729 0.00082225
31022 1 1 121 45 1.35884491 -2.74056939 0.00147893
31023 1 1 121 46 0.59967010 -1.17618568 0.00193625
31024 1 1 121 47 0.47689329 -0.91166345 0.00119309
31025 1 1 121 48 0.45421238 -0.85467163 0.00068231
31026 1 1 121 49 0.75331143 -1.27927868 0.00166632
31027 1 1 121 50 0.97715302 -1.55146655 0.00103590
31028 1 1 121 51 0.43810895 -0.76174158 0.00136478
31029 1 1 121 52 0.16168764 -0.32291719 0.00106046
31030 1 1 121 53 0.01976149 -0.05827700 0.00139560
31031 1 1 121 54 -0.22234460 0.35303750 0.00264335
31032 1 1 121 55 -1.81918311 2.00231595 0.00454408
31033 1 1 121 56 -0.11058096 0.20416468 0.00412033
31034 1 1 121 57 1.10203624 -1.51649136 0.00137940
31035 1 1 121 58 0.81975610 -1.13179889 0.00046934
31036 1 1 121 59 1.06636528 -1.44920420 0.00066854
31037 1 1 121 60 2.06303977 -2.73963982 0.00145891
31038 1 1 121 61 0.97409753 -1.26593363 0.00246461
31039 1 1 121 62 0.71359488 -0.90720026 0.00090664
31040 1 1 121 63 0.60378397 -0.75253222 0.00080407
31041 1 1 121 64 0.57949750 -0.70578725 0.00076748
31042 1 1 121 65 0.61783242 -0.74324179 0.00073790
31043 1 1 121 66 1.05961551 -1.12723637 0.00114302
31044 1 1 121 67 1.28390993 -1.26238722 0.00091830
31045 1 1 121 68 0.52747091 -0.58471057 0.00210191
31046 1 1 121 69 0.04757098 -0.12080918 0.00136325
31047 1 1 121 70 -0.37154798 0.35227022 0.00243489
31048 1 1 121 71 -3.10944501 2.34164120 0.00555888
31049 1 1 121 72 -0.05842680 0.12216841 0.00385651
31050 1 1 121 73 1.96065178 -1.81729062 0.00085916
31051 1 1 121 74 2.01508990 -1.86919863 0.00078178
31052 1 1 121 75 2.97529021 -2.71584176 0.00297666
31053 1 1 121 76 1.61194311 -1.44476036 0.00292305
31054 1 1 121 77 1.12724809 -0.98843433 0.00102143
31055 1 1 121 78 0.93105631 -0.79989767 0.00133999
31056 1 1 121 79 0.81554025 -0.68782484 0.00088097
31057 1 1 121 80 0.75776689 -0.62611222 0.00079070
31058 1 1 121 81 0.76451234 -0.61551619 0.00049908
31059 1 1 121 82 0.86491365 -0.67881995 0.00065108
31060 1 1 121 83 1.39068236 -0.92595422 0.00067016
31061 1 1 121 84 1.52095712 -0.89984128 0.00114815
31062 1 1 121 85 0.59692760 -0.40327217 0.00307223
31063 1 1 121 86 -0.32805925 0.17414563 0.00156823
31064 1 1 121 87 -4.68919182 2.03840316 0.00444126
31065 1 1 121 88 0.22925616 -0.03825356 0.00357532
31066 1 1 121 89 3.98042028 -2.47164566 0.00243457
31067 1 1 121 90 4.41805146 -2.72566938 0.00524877
31068 1 1 121 91 2.84587303 -1.73216529 0.00323041
31069 1 1 121 92 1.92940896 -1.14819186 0.00137078
31070 1 1 121 93 1.58253424 -0.91968375 0.00196241
31071 1 1 121 94 1.36139979 -0.77393577 0.00146126
31072 1 1 121 95 1.21970843 -0.67827262 0.00111666
31073 1 1 121 96 1.12938143 -0.61414959 0.00068037
31074 1 1 121 97 1.09180515 -0.57864889 0.00056213
31075 1 1 121 98 1.12088955 -0.57494905 0.00044263
31076 1 1 121 99 1.30223395 -0.62939629 0.00058803
31077 1 1 121 100 1.83478794 -0.68560780 0.00118037
31078 1 1 121 101 1.75388307 -0.52611213 0.00166854
31079 1 1 121 102 0.64860403 -0.12787735 0.00353429
31080 1 1 121 103 -4.17476975 0.00878867 0.00627328
31081 1 1 121 104 0.86635274 -0.22516053 0.00138329
31082 1 1 121 105 7.88889827 -3.05169479 0.00913381
31083 1 1 121 106 5.34155738 -2.07326756 0.00117448
31084 1 1 121 107 3.55395393 -1.33317603 0.00123461
31085 1 1 121 108 2.88980515 -1.04499290 0.00063678
31086 1 1 121 109 2.51136322 -0.88134864 0.00050890
31087 1 1 121 110 2.28251452 -0.77804200 0.00045110
31088 1 1 121 111 2.13504567 -0.70618709 0.00071485
31089 1 1 121 112 2.05323614 -0.65855514 0.00100832
31090 1 1 121 113 2.02239390 -0.62657077 0.00130398
31091 1 1 121 114 2.07045930 -0.61532813 0.00140081
31092 1 1 121 115 2.22104233 -0.62256422 0.00161012
31093 1 1 121 116 2.63759109 -0.62760707 0.00118514
31094 1 1 121 117 3.12662051 -0.46421941 0.00264881
31095 1 1 121 118 2.86370579 -0.18063604 0.00449306
31096 1 1 121 119 -1.20456077 -2.08296678 0.00787128
31097 1 1 121 120 0.86973320 -0.23005782 0.00469764
31098 1 1 121 121 6.73996793 -1.52104966 0.00423370
31099 1 1 121 122 5.64503817 -1.10549310 0.00171339
31100 1 1 121 123 5.16549729 -0.87358353 0.00505427
31101 1 1 121 124 4.83194265 -0.74510666 0.00771815
31102 1 1 121 125 4.61263437 -0.66493903 0.00811466
31103 1 1 121 126 4.49476685 -0.61246922 0.00750588
31104 1 1 121 127 4.49103228 -0.58116188 0.00662053
31105 1 1 121 128 4.57920159 -0.56524875 0.00557425
31106 1 1 121 129 4.80753271 -0.56909690 0.00481052
31107 1 1 121 130 5.21297440 -0.59556604 0.00435431
31108 1 1 121 131 5.95503805 -0.65900908 0.00418887
31109 1 1 121 132 7.39934863 -0.77143747 0.00541042
31110 1 1 121 133 10.39044977 -0.77358728 0.00675895
31111 1 1 121 134 14.39930845 -0.46152175 0.00572206
31112 1 1 121 135 287.03561150 0.00331825 0.03964236
31113 1 1 121 136 -0.78916708 2.15720957 0.01454622
31114 1 1 121 137 -19.40528090 1.43141602 0.01630142
31115 1 1 121 138 -17.52451876 0.20789905 0.00784031
31116 1 1 121 139 -12.39056009 -0.15801348 0.00370974
31117 1 1 121 140 -8.77419264 -0.21785777 0.00269725
31118 1 1 121 141 -6.38031998 -0.20970177 0.00258796
31119 1 1 121 142 -4.72326261 -0.18096455 0.00273376
31120 1 1 121 143 -3.53423424 -0.14607275 0.00258398
31121 1 1 121 144 -2.61359425 -0.10426956 0.00236499
31122 1 1 121 145 -1.87451719 -0.05823891 0.00206989
31123 1 1 121 146 -1.22074905 -0.00338031 0.00172695
31124 1 1 121 147 -0.59457276 0.06210132 0.00179713
31125 1 1 121 148 0.11655934 0.14094779 0.00152840
31126 1 1 121 149 0.76962232 0.15834761 0.00267345
31127 1 1 121 150 1.62690862 0.20314184 0.00444504
31128 1 1 121 151 -3.15263212 0.57287958 0.01091120
31129 1 1 121 152 1.84569312 -0.28438574 0.00514465
31130 1 1 121 153 -4.77351439 -1.14104428 0.00515566
31131 1 1 121 154 -4.21179334 -0.89332569 0.00131720
31132 1 1 121 155 -3.10441920 -0.74352027 0.00089562
31133 1 1 121 156 -2.30598042 -0.58836821 0.00061083
31134 1 1 121 157 -1.73643619 -0.45965624 0.00121817
31135 1 1 121 158 -1.31241712 -0.35584263 0.00167577
31136 1 1 121 159 -0.95969604 -0.26338120 0.00183577
31137 1 1 121 160 -0.64758441 -0.17504532 0.00169078
31138 1 1 121 161 -0.33452216 -0.07827032 0.00148268
31139 1 1 121 162 0.00331257 0.03487828 0.00103406
31140 1 1 121 163 0.45434448 0.19570106 0.00129580
31141 1 1 121 164 1.04246566 0.41382348 0.00130943
31142 1 1 121 165 1.30351103 0.51525472 0.00417792
31143 1 1 121 166 1.61298482 0.54438180 0.00248739
31144 1 1 121 167 -2.51872810 0.08051608 0.01411443
31145 1 1 121 168 1.83358007 0.31650098 0.00410108
31146 1 1 121 169 -1.69148228 -1.03516405 0.00149268
31147 1 1 121 170 -2.41940509 -1.00139312 0.00546852
31148 1 1 121 171 -2.36268488 -1.03589065 0.00349971
31149 1 1 121 172 -1.63171274 -0.78075564 0.00173044
31150 1 1 121 173 -1.17690548 -0.57568341 0.00074365
31151 1 1 121 174 -0.84086874 -0.42016419 0.00079762
31152 1 1 121 175 -0.57226334 -0.28779478 0.00109171
31153 1 1 121 176 -0.32694486 -0.16202071 0.00121438
31154 1 1 121 177 -0.06914896 -0.02060386 0.00098848
31155 1 1 121 178 0.24820593 0.16128785 0.00127102
31156 1 1 121 179 0.74625629 0.46270254 0.00050661
31157 1 1 121 180 0.81731925 0.52056035 0.00265770
31158 1 1 121 181 0.25343551 0.15305555 0.00313800
31159 1 1 121 182 0.73279056 0.37257980 0.00390223
31160 1 1 121 183 -2.42551860 -0.66770276 0.00885762
31161 1 1 121 184 1.13227159 0.59255037 0.00246552
31162 1 1 121 185 -0.69731707 -0.74720421 0.00079637
31163 1 1 121 186 -0.57380778 -0.58713963 0.00167259
31164 1 1 121 187 -1.72871375 -1.13369309 0.00314840
31165 1 1 121 188 -1.37815843 -1.00185891 0.00268169
31166 1 1 121 189 -0.88539720 -0.67961327 0.00034292
31167 1 1 121 190 -0.61053092 -0.47288052 0.00064650
31168 1 1 121 191 -0.37760898 -0.29501046 0.00076599
31169 1 1 121 192 -0.15974186 -0.11795420 0.00090483
31170 1 1 121 193 0.07854035 0.08317100 0.00082871
31171 1 1 121 194 0.46961105 0.43350078 0.00170565
31172 1 1 121 195 0.48102426 0.45441942 0.00199801
31173 1 1 121 196 -0.40950807 -0.36750249 0.00414724
31174 1 1 121 197 -0.15976868 -0.15580054 0.00244457
31175 1 1 121 198 0.31191823 0.22774948 0.00256720
31176 1 1 121 199 -1.68021706 -0.88652316 0.00502019
31177 1 1 121 200 0.61432718 0.54484825 0.00280269
31178 1 1 121 201 -0.64042749 -0.77678289 0.00078771
31179 1 1 121 202 -0.07046097 -0.24491263 0.00044243
31180 1 1 121 203 -0.31891358 -0.44630612 0.00142197
31181 1 1 121 204 -1.26690962 -1.29066935 0.00200660
31182 1 1 121 205 -0.78480867 -0.88483719 0.00160234
31183 1 1 121 206 -0.45820757 -0.53143803 0.00104276
31184 1 1 121 207 -0.25581718 -0.29518066 0.00086421
31185 1 1 121 208 -0.06298834 -0.06180412 0.00063820
31186 1 1 121 209 0.21510057 0.29674420 0.00226708
31187 1 1 121 210 0.20660887 0.29157381 0.00142016
31188 1 1 121 211 -0.70844405 -0.93195247 0.00438163
31189 1 1 121 212 -0.40541764 -0.54381273 0.00110720
31190 1 1 121 213 -0.14831238 -0.21106185 0.00136838
31191 1 1 121 214 0.17145355 0.18134637 0.00249088
31192 1 1 121 215 -1.01667716 -0.73791369 0.00326314
31193 1 1 121 216 0.35648867 0.48371735 0.00273063
31194 1 1 121 217 -0.50688583 -0.87999503 0.00048591
31195 1 1 121 218 -0.15837245 -0.33322494 0.00071385
31196 1 1 121 219 0.01129542 -0.09052304 0.00070832
31197 1 1 121 220 -0.23710458 -0.45209154 0.00102164
31198 1 1 121 221 -0.84405054 -1.36170492 0.00344771
31199 1 1 121 222 -0.39653432 -0.70356640 0.00297259
31200 1 1 121 223 -0.17602388 -0.30938467 0.00131016
31201 1 1 121 224 0.01344454 0.05246421 0.00237294
31202 1 1 121 225 0.01620055 0.05625248 0.00131768
31203 1 1 121 226 -0.75373133 -1.50730946 0.00362717
31204 1 1 121 227 -0.41458037 -0.84684599 0.00035880
31205 1 1 121 228 -0.23033941 -0.48701854 0.00096745
31206 1 1 121 229 -0.08994576 -0.20439570 0.00147172
31207 1 1 121 230 0.10419352 0.16871825 0.00248219
31208 1 1 121 231 -0.56756894 -0.41592959 0.00245787
31209 1 1 121 232 0.19995108 0.43396548 0.00294885
31210 1 1 121 233 -0.33874269 -0.96493330 0.00045818
31211 1 1 121 234 -0.13138555 -0.42305251 0.00075991
31212 1 1 121 235 -0.05132575 -0.19362328 0.00058383
31213 1 1 121 236 0.00440987 -0.06382498 0.00089440
31214 1 1 121 237 -0.15004882 -0.46308258 0.00086845
31215 1 1 121 238 -0.45534228 -1.31563819 0.00493472
31216 1 1 121 239 -0.14256411 -0.43115462 0.00565126
31217 1 1 121 240 -0.09419164 -0.29096479 0.00274921
31218 1 1 121 241 -0.59277360 -2.07642214 0.00293373
31219 1 1 121 242 -0.30037605 -1.09311292 0.00064199
31220 1 1 121 243 -0.18430910 -0.70294815 0.00081588
31221 1 1 121 244 -0.11047630 -0.44141847 0.00089846
31222 1 1 121 245 -0.03993587 -0.17986602 0.00141466
31223 1 1 121 246 0.06286809 0.18001833 0.00250812
31224 1 1 121 247 -0.33330350 0.00190125 0.00238916
31225 1 1 121 248 0.09241526 0.39474355 0.00316792
31226 1 1 121 249 -0.15326007 -1.04053195 0.00069002
31227 1 1 121 250 -0.06653986 -0.51261102 0.00084647
31228 1 1 121 251 -0.03364717 -0.28101726 0.00043810
31229 1 1 121 252 -0.01614665 -0.14588715 0.00066149
31230 1 1 121 253 -0.00328289 -0.06773618 0.00070367
31231 1 1 121 254 -0.05533740 -0.44554099 0.00142668
31232 1 1 121 255 -0.15861298 -1.49358742 0.00370445
31233 1 1 122 0 -0.10481573 -0.84782914 0.34907983
31234 1 1 122 1 -0.03967825 -0.59428634 0.00084150
31235 1 1 122 2 -0.02641839 -0.45510501 0.00043001
31236 1 1 122 3 -0.01392924 -0.32895386 0.00035408
31237 1 1 122 4 -0.00490705 -0.21993832 0.00023640
31238 1 1 122 5 0.00612813 -0.10321041 0.00086446
31239 1 1 122 6 -0.16407965 -0.26695926 0.00236507
31240 1 1 122 7 -0.01589178 0.62924384 0.00288842
31241 1 1 122 8 -0.03469369 0.55119606 0.00211163
31242 1 1 122 9 0.02657303 -0.52390612 0.00038386
31243 1 1 122 10 0.02453670 -0.39408954 0.00041432
31244 1 1 122 11 0.02181980 -0.35774063 0.00026967
31245 1 1 122 12 0.02764156 -0.41838544 0.00049792
31246 1 1 122 13 0.06698775 -0.81396947 0.00162915
31247 1 1 122 14 0.18485767 -1.95841476 0.00395915
31248 1 1 122 15 0.18268929 -1.54448732 0.00263857
31249 1 1 122 16 0.08055940 -0.74190290 0.00346515
31250 1 1 122 17 0.09837655 -0.69970461 0.00210143
31251 1 1 122 18 0.05833137 -0.43075035 0.00027220
31252 1 1 122 19 0.04696210 -0.31260152 0.00027032
31253 1 1 122 20 0.03407850 -0.19509912 0.00027592
31254 1 1 122 21 0.02069062 -0.07358570 0.00036225
31255 1 1 122 22 -0.17247351 -0.00481768 0.00198616
31256 1 1 122 23 -0.14430228 0.66163212 0.00273989
31257 1 1 122 24 -0.13749613 0.49179170 0.00252695
31258 1 1 122 25 0.15708070 -0.64446844 0.00041336
31259 1 1 122 26 0.13602051 -0.53821393 0.00041515
31260 1 1 122 27 0.13889501 -0.54782575 0.00077591
31261 1 1 122 28 0.23858652 -0.88578023 0.00134984
31262 1 1 122 29 0.48060029 -1.69207577 0.00364592
31263 1 1 122 30 0.26094110 -0.85883932 0.00295036
31264 1 1 122 31 0.34090754 -1.02529170 0.00081247
31265 1 1 122 32 0.40525679 -1.16662502 0.00076069
31266 1 1 122 33 0.18229833 -0.58316857 0.00197734
31267 1 1 122 34 0.18998210 -0.53114950 0.00201771
31268 1 1 122 35 0.10444961 -0.30460004 0.00044634
31269 1 1 122 36 0.06640299 -0.17774346 0.00044476
31270 1 1 122 37 0.02265828 -0.03968526 0.00048232
31271 1 1 122 38 -0.29389069 0.22066385 0.00154738
31272 1 1 122 39 -0.30151113 0.70648737 0.00240366
31273 1 1 122 40 -0.21650466 0.40817433 0.00330902
31274 1 1 122 41 0.37473138 -0.81440254 0.00033398
31275 1 1 122 42 0.36203352 -0.77409351 0.00072984
31276 1 1 122 43 0.51594533 -1.07392297 0.00158440
31277 1 1 122 44 0.88653047 -1.77889247 0.00238184
31278 1 1 122 45 0.41439685 -0.79611816 0.00269202
31279 1 1 122 46 0.31382869 -0.58691594 0.00057454
31280 1 1 122 47 0.33954671 -0.62812037 0.00114155
31281 1 1 122 48 0.56614842 -0.94530911 0.00071447
31282 1 1 122 49 0.62003859 -1.00451803 0.00067784
31283 1 1 122 50 0.25526286 -0.47509666 0.00131112
31284 1 1 122 51 0.22213929 -0.37772008 0.00200764
31285 1 1 122 52 0.09493650 -0.16952712 0.00080709
31286 1 1 122 53 0.00500177 -0.00564627 0.00127076
31287 1 1 122 54 -0.54624359 0.42224052 0.00145596
31288 1 1 122 55 -0.50366319 0.75220302 0.00178050
31289 1 1 122 56 -0.24285825 0.27769826 0.00430339
31290 1 1 122 57 0.78786540 -1.09271408 0.00036003
31291 1 1 122 58 0.97944207 -1.32767730 0.00212590
31292 1 1 122 59 1.44401235 -1.90803090 0.00259043
31293 1 1 122 60 0.72395426 -0.92602455 0.00562127
31294 1 1 122 61 0.44647046 -0.55531793 0.00066293
31295 1 1 122 62 0.42030642 -0.51542965 0.00096308
31296 1 1 122 63 0.44018895 -0.52875960 0.00067347
31297 1 1 122 64 0.50419526 -0.59386141 0.00111728
31298 1 1 122 65 0.79671316 -0.84154555 0.00053638
31299 1 1 122 66 0.82533633 -0.84063338 0.00072555
31300 1 1 122 67 0.32394785 -0.39667688 0.00082658
31301 1 1 122 68 0.20242394 -0.24530435 0.00133357
31302 1 1 122 69 -0.02140528 0.00131569 0.00140151
31303 1 1 122 70 -1.00883824 0.58512861 0.00406272
31304 1 1 122 71 -0.77608127 0.79631161 0.00127173
31305 1 1 122 72 -0.10934760 0.04419495 0.00515760
31306 1 1 122 73 1.80602340 -1.67194421 0.00252921
31307 1 1 122 74 2.29246359 -2.07510774 0.00449801
31308 1 1 122 75 1.32151792 -1.16297253 0.00867941
31309 1 1 122 76 0.68223028 -0.58087277 0.00097415
31310 1 1 122 77 0.59043269 -0.49869442 0.00142984
31311 1 1 122 78 0.56789716 -0.47329775 0.00145434
31312 1 1 122 79 0.58297641 -0.47575812 0.00125994
31313 1 1 122 80 0.63137260 -0.50194281 0.00127255
31314 1 1 122 81 0.74317731 -0.57036976 0.00093807
31315 1 1 122 82 1.07382425 -0.71929278 0.00062498
31316 1 1 122 83 1.01673114 -0.65055535 0.00081878
31317 1 1 122 84 0.46019240 -0.36151418 0.00083047
31318 1 1 122 85 0.15918303 -0.15218172 0.00117203
31319 1 1 122 86 -1.79745237 0.59935437 0.00812978
31320 1 1 122 87 -1.02731694 0.72434143 0.00119472
31321 1 1 122 88 0.53787466 -0.39701890 0.00256459
31322 1 1 122 89 3.71908907 -2.27016638 0.00828992
31323 1 1 122 90 2.54225953 -1.50369516 0.00685315
31324 1 1 122 91 1.18769616 -0.68904672 0.00097592
31325 1 1 122 92 0.95869347 -0.55512364 0.00152078
31326 1 1 122 93 0.88978560 -0.50740828 0.00160688
31327 1 1 122 94 0.86601036 -0.48221342 0.00150909
31328 1 1 122 95 0.86912961 -0.47017973 0.00131606
31329 1 1 122 96 0.89862975 -0.46953263 0.00108928
31330 1 1 122 97 0.96495180 -0.48430673 0.00111972
31331 1 1 122 98 1.12254656 -0.52657947 0.00067177
31332 1 1 122 99 1.41905068 -0.54395544 0.00098256
31333 1 1 122 100 1.22942130 -0.43461535 0.00165460
31334 1 1 122 101 0.71683435 -0.28694296 0.00095652
31335 1 1 122 102 -2.99427120 0.36335862 0.00293180
31336 1 1 122 103 -0.72002337 0.27699140 0.00242591
31337 1 1 122 104 1.44835425 -0.63650360 0.00593619
31338 1 1 122 105 5.15383320 -1.91697278 0.00202767
31339 1 1 122 106 2.26206370 -0.81375828 0.00299694
31340 1 1 122 107 1.67449571 -0.58868601 0.00249487
31341 1 1 122 108 1.49185183 -0.51310965 0.00139767
31342 1 1 122 109 1.41011799 -0.47131167 0.00065962
31343 1 1 122 110 1.36928068 -0.44166376 0.00036035
31344 1 1 122 111 1.35628812 -0.42112390 0.00029476
31345 1 1 122 112 1.36656555 -0.40607016 0.00028743
31346 1 1 122 113 1.41050340 -0.39693590 0.00035124
31347 1 1 122 114 1.49326514 -0.39044290 0.00064445
31348 1 1 122 115 1.68367401 -0.36049751 0.00056055
31349 1 1 122 116 1.75093596 -0.22559205 0.00187353
31350 1 1 122 117 1.33392945 -0.06174044 0.00260006
31351 1 1 122 118 -3.14518835 -0.83667166 0.00352792
31352 1 1 122 119 0.61311208 -0.22008065 0.00477548
31353 1 1 122 120 1.40711758 -0.53401674 0.00243763
31354 1 1 122 121 5.64499382 -1.10553860 0.00172429
31355 1 1 122 122 4.71624541 -0.70512121 0.00834659
31356 1 1 122 123 4.12854068 -0.56905892 0.00863241
31357 1 1 122 124 3.83619365 -0.50775853 0.00607568
31358 1 1 122 125 3.75074889 -0.47332414 0.00348962
31359 1 1 122 126 3.82288680 -0.45381271 0.00194714
31360 1 1 122 127 4.00330903 -0.44198769 0.00127883
31361 1 1 122 128 4.30468567 -0.43841447 0.00110396
31362 1 1 122 129 4.75941704 -0.44286370 0.00110298
31363 1 1 122 130 5.46412137 -0.45868721 0.00129768
31364 1 1 122 131 6.63507968 -0.47709275 0.00162574
31365 1 1 122 132 8.65186819 -0.38768831 0.00233335
31366 1 1 122 133 10.99945527 -0.10044108 0.00430726
31367 1 1 122 134 198.95862864 0.00532243 0.01717991
31368 1 1 122 135 14.39543173 0.46002751 0.00514696
31369 1 1 122 136 -3.18531927 1.52492591 0.01318610
31370 1 1 122 137 -18.54103778 0.24367270 0.00727733
31371 1 1 122 138 -14.13714057 -0.36435281 0.00353844
31372 1 1 122 139 -9.79502865 -0.39094418 0.00378052
31373 1 1 122 140 -7.08835924 -0.35836472 0.00276353
31374 1 1 122 141 -5.33665253 -0.31996083 0.00212414
31375 1 1 122 142 -4.13009219 -0.28571196 0.00193493
31376 1 1 122 143 -3.23416102 -0.25186600 0.00175383
