INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
41690 1 1 162 217 16.00037691 0.00036203 0.00031255
41691 1 1 162 218 15.99812347 0.00036196 0.00031246
41692 1 1 162 219 16.00195161 0.00036175 0.00031245
41693 1 1 162 220 15.99919193 0.00036155 0.00031242
41694 1 1 162 221 16.00011317 0.00036154 0.00031242
41695 1 1 162 222 15.99996801 0.00036199 0.00031242
41696 1 1 162 223 16.00002589 0.00036591 0.00031246
41697 1 1 162 224 16.01136307 0.00035633 0.00031278
41698 1 1 162 225 15.98845184 0.00035610 0.00031262
41699 1 1 162 226 16.00034822 0.00036057 0.00031243
41700 1 1 162 227 15.99149079 0.00036111 0.00031469
41701 1 1 162 228 16.00391011 0.00036151 0.00031244
41702 1 1 162 229 15.99361014 0.00036160 0.00031656
41703 1 1 162 230 16.01180184 0.00036173 0.00031266
41704 1 1 162 231 15.99590381 0.00036178 0.00031255
41705 1 1 162 232 16.00030385 0.00036174 0.00031249
41706 1 1 162 233 15.99691532 0.00036170 0.00031250
41707 1 1 162 234 16.00281921 0.00036157 0.00031257
41708 1 1 162 235 15.99906725 0.00036139 0.00031243
41709 1 1 162 236 16.00011992 0.00036117 0.00031242
41710 1 1 162 237 15.99995824 0.00036109 0.00031242
41711 1 1 162 238 16.00003794 0.00036154 0.00031242
41712 1 1 162 239 15.99996758 0.00036599 0.00031247
41713 1 1 162 240 15.99867717 0.00035017 0.00031271
41714 1 1 162 241 16.00999677 0.00035936 0.00031268
41715 1 1 162 242 15.98758826 0.00035938 0.00031303
41716 1 1 162 243 16.00380598 0.00035963 0.00031256
41717 1 1 162 244 15.99889030 0.00035963 0.00031283
41718 1 1 162 245 16.00027302 0.00035959 0.00031241
41719 1 1 162 246 15.99695830 0.00035937 0.00031268
41720 1 1 162 247 16.00911090 0.00035912 0.00031258
41721 1 1 162 248 15.99064566 0.00035883 0.00031249
41722 1 1 162 249 16.00409766 0.00035847 0.00031243
41723 1 1 162 250 15.99910884 0.00035807 0.00031243
41724 1 1 162 251 16.00013483 0.00035770 0.00031242
41725 1 1 162 252 15.99992169 0.00035735 0.00031241
41726 1 1 162 253 16.00004250 0.00035717 0.00031242
41727 1 1 162 254 15.99996077 0.00035709 0.00031241
41728 1 1 162 255 16.00004137 0.00036154 0.00031242
41729 1 1 163 0 15.99993346 0.00025514 0.00020397
41730 1 1 163 1 16.00007101 0.00025537 0.00020396
41731 1 1 163 2 15.99990304 0.00025566 0.00020397
41732 1 1 163 3 16.00010111 0.00025595 0.00020398
41733 1 1 163 4 15.99922488 0.00025625 0.00020398
41734 1 1 163 5 16.00182596 0.00025660 0.00020404
41735 1 1 163 6 15.99766713 0.00025696 0.00020409
41736 1 1 163 7 16.00125359 0.00025736 0.00020401
41737 1 1 163 8 15.99952591 0.00025780 0.00020400
41738 1 1 163 9 16.00012427 0.00025830 0.00020400
41739 1 1 163 10 15.99992569 0.00025885 0.00020399
41740 1 1 163 11 16.00017181 0.00025941 0.00020401
41741 1 1 163 12 15.99917630 0.00025998 0.00020400
41742 1 1 163 13 16.00158553 0.00026045 0.00020407
41743 1 1 163 14 15.99818392 0.00026035 0.00020420
41744 1 1 163 15 16.00171694 0.00026651 0.00020437
41745 1 1 163 16 16.00007450 0.00025490 0.00020396
41746 1 1 163 17 15.99979230 0.00025514 0.00020397
41747 1 1 163 18 16.00026882 0.00025516 0.00020398
41748 1 1 163 19 15.99865933 0.00025518 0.00020397
41749 1 1 163 20 16.00218619 0.00025524 0.00020399
41750 1 1 163 21 15.99870171 0.00025531 0.00020409
41751 1 1 163 22 16.00029221 0.00025541 0.00020403
41752 1 1 163 23 15.99941402 0.00025555 0.00020396
41753 1 1 163 24 16.00077354 0.00025573 0.00020398
41754 1 1 163 25 15.99951559 0.00025591 0.00020396
41755 1 1 163 26 16.00029919 0.00025613 0.00020396
41756 1 1 163 27 15.99886770 0.00025642 0.00020395
41757 1 1 163 28 16.00149574 0.00025650 0.00020398
41758 1 1 163 29 15.99914349 0.00025540 0.00020396
41759 1 1 163 30 16.00074296 0.00026058 0.00020397
41760 1 1 163 31 15.99862226 0.00025732 0.00020403
41761 1 1 163 32 15.99986911 0.00025462 0.00020396
41762 1 1 163 33 16.00028166 0.00025512 0.00020398
41763 1 1 163 34 15.99831980 0.00025514 0.00020397
41764 1 1 163 35 16.00270344 0.00025515 0.00020403
41765 1 1 163 36 15.99869900 0.00025516 0.00020407
41766 1 1 163 37 16.00019373 0.00025521 0.00020399
41767 1 1 163 38 15.99989348 0.00025528 0.00020396
41768 1 1 163 39 16.00031657 0.00025535 0.00020400
41769 1 1 163 40 15.99948949 0.00025546 0.00020396
41770 1 1 163 41 16.00073987 0.00025563 0.00020399
41771 1 1 163 42 15.99819442 0.00025583 0.00020406
41772 1 1 163 43 16.00204297 0.00025584 0.00020399
41773 1 1 163 44 15.99899314 0.00025455 0.00020397
41774 1 1 163 45 16.00062727 0.00025835 0.00020390
41775 1 1 163 46 15.99961197 0.00025611 0.00020397
41776 1 1 163 47 16.00085772 0.00025730 0.00020397
41777 1 1 163 48 16.00018044 0.00025433 0.00020397
41778 1 1 163 49 15.99819295 0.00025509 0.00020399
41779 1 1 163 50 16.00368338 0.00025513 0.00020418
41780 1 1 163 51 15.99844639 0.00025514 0.00020401
41781 1 1 163 52 16.00019584 0.00025516 0.00020397
41782 1 1 163 53 15.99986814 0.00025517 0.00020396
41783 1 1 163 54 16.00028611 0.00025521 0.00020401
41784 1 1 163 55 15.99977526 0.00025530 0.00020396
41785 1 1 163 56 16.00037320 0.00025540 0.00020399
41786 1 1 163 57 15.99758622 0.00025548 0.00020413
41787 1 1 163 58 16.00298037 0.00025553 0.00020413
41788 1 1 163 59 15.99840849 0.00025439 0.00020405
41789 1 1 163 60 16.00063042 0.00025704 0.00020392
41790 1 1 163 61 15.99964285 0.00025547 0.00020397
41791 1 1 163 62 16.00048275 0.00025556 0.00020397
41792 1 1 163 63 15.99963779 0.00025705 0.00020396
41793 1 1 163 64 15.99860583 0.00025402 0.00020403
41794 1 1 163 65 16.00561758 0.00025504 0.00020405
41795 1 1 163 66 15.99737878 0.00025512 0.00020403
41796 1 1 163 67 16.00024110 0.00025512 0.00020400
41797 1 1 163 68 15.99972758 0.00025514 0.00020397
41798 1 1 163 69 16.00024396 0.00025517 0.00020399
41799 1 1 163 70 15.99958418 0.00025518 0.00020396
41800 1 1 163 71 16.00026163 0.00025523 0.00020398
41801 1 1 163 72 15.99727334 0.00025531 0.00020405
41802 1 1 163 73 16.00397999 0.00025536 0.00020400
41803 1 1 163 74 15.99799383 0.00025449 0.00020410
41804 1 1 163 75 16.00092756 0.00025621 0.00020398
41805 1 1 163 76 15.99933516 0.00025532 0.00020400
41806 1 1 163 77 16.00050761 0.00025503 0.00020399
41807 1 1 163 78 15.99965264 0.00025517 0.00020396
41808 1 1 163 79 16.00008041 0.00025704 0.00020397
41809 1 1 163 80 16.00728596 0.00025368 0.00020401
41810 1 1 163 81 15.99445754 0.00025496 0.00020423
41811 1 1 163 82 16.00016843 0.00025507 0.00020399
41812 1 1 163 83 15.99906814 0.00025511 0.00020399
41813 1 1 163 84 16.00026085 0.00025511 0.00020400
41814 1 1 163 85 15.99913980 0.00025514 0.00020396
41815 1 1 163 86 16.00020019 0.00025517 0.00020397
41816 1 1 163 87 15.99631356 0.00025519 0.00020403
41817 1 1 163 88 16.00569676 0.00025520 0.00020398
41818 1 1 163 89 15.99763363 0.00025469 0.00020402
41819 1 1 163 90 16.00053025 0.00025569 0.00020394
41820 1 1 163 91 15.99933075 0.00025532 0.00020406
41821 1 1 163 92 16.00071981 0.00025495 0.00020402
41822 1 1 163 93 15.99941644 0.00025481 0.00020402
41823 1 1 163 94 16.00017709 0.00025508 0.00020397
41824 1 1 163 95 15.99996642 0.00025709 0.00020398
41825 1 1 163 96 15.98334747 0.00025332 0.00020401
41826 1 1 163 97 16.00016422 0.00025486 0.00020396
41827 1 1 163 98 15.99702633 0.00025500 0.00020406
41828 1 1 163 99 16.00022741 0.00025506 0.00020397
41829 1 1 163 100 15.99814536 0.00025510 0.00020396
41830 1 1 163 101 16.00027695 0.00025511 0.00020396
41831 1 1 163 102 15.99481710 0.00025514 0.00020410
41832 1 1 163 103 16.00872831 0.00025518 0.00020404
41833 1 1 163 104 15.99667378 0.00025494 0.00020401
41834 1 1 163 105 16.00042017 0.00025536 0.00020396
41835 1 1 163 106 15.99949221 0.00025532 0.00020398
41836 1 1 163 107 16.00059438 0.00025501 0.00020404
41837 1 1 163 108 15.99943371 0.00025478 0.00020402
41838 1 1 163 109 16.00051442 0.00025475 0.00020398
41839 1 1 163 110 15.99960101 0.00025494 0.00020397
41840 1 1 163 111 16.00008416 0.00025730 0.00020398
41841 1 1 163 112 16.01520586 0.00025291 0.00020404
41842 1 1 163 113 15.98863804 0.00025473 0.00020412
41843 1 1 163 114 16.00094047 0.00025492 0.00020396
41844 1 1 163 115 15.99547565 0.00025498 0.00020398
41845 1 1 163 116 16.00078232 0.00025504 0.00020396
41846 1 1 163 117 15.99222973 0.00025508 0.00020407
41847 1 1 163 118 16.01373241 0.00025510 0.00020406
41848 1 1 163 119 15.99510435 0.00025514 0.00020398
41849 1 1 163 120 16.00036975 0.00025526 0.00020396
41850 1 1 163 121 15.99930835 0.00025528 0.00020397
41851 1 1 163 122 16.00063710 0.00025502 0.00020406
41852 1 1 163 123 15.99973058 0.00025482 0.00020396
41853 1 1 163 124 16.00015788 0.00025479 0.00020397
41854 1 1 163 125 15.99960503 0.00025465 0.00020399
41855 1 1 163 126 16.00046938 0.00025490 0.00020397
41856 1 1 163 127 15.99955492 0.00025756 0.00020399
41857 1 1 163 128 15.99607188 0.00025248 0.00020400
41858 1 1 163 129 16.02775862 0.00025455 0.00020412
41859 1 1 163 130 15.98467224 0.00025482 0.00020407
41860 1 1 163 131 16.00370076 0.00025488 0.00020402
41861 1 1 163 132 15.98599694 0.00025497 0.00020403
41862 1 1 163 133 16.02509964 0.00025508 0.00020414
41863 1 1 163 134 15.99232366 0.00025533 0.00020407
41864 1 1 163 135 16.00033833 0.00025502 0.00020397
41865 1 1 163 136 15.99880596 0.00025514 0.00020407
41866 1 1 163 137 16.00070418 0.00025508 0.00020404
41867 1 1 163 138 15.99970698 0.00025496 0.00020396
41868 1 1 163 139 16.00014898 0.00025491 0.00020396
41869 1 1 163 140 15.99994095 0.00025476 0.00020397
41870 1 1 163 141 16.00012978 0.00025467 0.00020398
41871 1 1 163 142 15.99960841 0.00025494 0.00020398
41872 1 1 163 143 16.00095365 0.00025784 0.00020401
41873 1 1 163 144 16.00095284 0.00025198 0.00020395
41874 1 1 163 145 15.98887335 0.00025437 0.00020411
41875 1 1 163 146 16.06149426 0.00025464 0.00020456
41876 1 1 163 147 15.96082717 0.00025479 0.00020420
41877 1 1 163 148 16.05943535 0.00025492 0.00020453
41878 1 1 163 149 15.98679246 0.00025559 0.00020423
41879 1 1 163 150 16.00059842 0.00025491 0.00020401
41880 1 1 163 151 15.99793285 0.00025500 0.00020480
41881 1 1 163 152 16.00090236 0.00025519 0.00020407
41882 1 1 163 153 15.99960231 0.00025514 0.00020398
41883 1 1 163 154 16.00015965 0.00025510 0.00020396
41884 1 1 163 155 15.99991836 0.00025496 0.00020397
41885 1 1 163 156 16.00003789 0.00025475 0.00020396
41886 1 1 163 157 15.99996259 0.00025465 0.00020397
41887 1 1 163 158 16.00028283 0.00025498 0.00020404
41888 1 1 163 159 15.99834109 0.00025821 0.00020405
41889 1 1 163 160 15.99829729 0.00025143 0.00020397
41890 1 1 163 161 16.00435117 0.00025414 0.00020401
41891 1 1 163 162 15.96394551 0.00025445 0.00020435
41892 1 1 163 163 16.53658417 0.00025475 0.00020693
41893 1 1 163 164 15.96330696 0.00025579 0.00020462
41894 1 1 163 165 16.00274529 0.00025458 0.00020413
41895 1 1 163 166 15.99630843 0.00025495 0.00020640
41896 1 1 163 167 16.00108323 0.00025525 0.00020399
41897 1 1 163 168 15.99916590 0.00025532 0.00020407
41898 1 1 163 169 16.00021751 0.00025518 0.00020397
41899 1 1 163 170 15.99995220 0.00025514 0.00020396
41900 1 1 163 171 16.00007878 0.00025505 0.00020396
41901 1 1 163 172 15.99995151 0.00025485 0.00020396
41902 1 1 163 173 16.00014679 0.00025471 0.00020397
41903 1 1 163 174 15.99909798 0.00025511 0.00020400
41904 1 1 163 175 16.00118669 0.00025861 0.00020402
41905 1 1 163 176 16.00090816 0.00025087 0.00020397
41906 1 1 163 177 15.98907606 0.00025386 0.00020420
41907 1 1 163 178 16.06017667 0.00025443 0.00020479
41908 1 1 163 179 15.95890247 0.00025589 0.00020463
41909 1 1 163 180 16.05562913 0.00025406 0.00020484
41910 1 1 163 181 15.98867296 0.00025496 0.00021010
41911 1 1 163 182 16.00227449 0.00025527 0.00020451
41912 1 1 163 183 15.99795825 0.00025546 0.00020447
41913 1 1 163 184 16.00021260 0.00025537 0.00020398
41914 1 1 163 185 15.99983871 0.00025532 0.00020396
41915 1 1 163 186 16.00014869 0.00025523 0.00020396
41916 1 1 163 187 15.99995062 0.00025514 0.00020396
41917 1 1 163 188 16.00021729 0.00025501 0.00020397
41918 1 1 163 189 15.99911585 0.00025493 0.00020397
41919 1 1 163 190 16.00129076 0.00025529 0.00020397
41920 1 1 163 191 15.99944061 0.00025897 0.00020401
41921 1 1 163 192 15.99628498 0.00025029 0.00020405
41922 1 1 163 193 16.02623774 0.00025377 0.00020421
41923 1 1 163 194 15.98237036 0.00025572 0.00020449
41924 1 1 163 195 16.00254316 0.00025323 0.00020405
41925 1 1 163 196 15.97925025 0.00025496 0.00021035
41926 1 1 163 197 16.03079434 0.00025533 0.00023778
41927 1 1 163 198 15.99237065 0.00025550 0.00020651
41928 1 1 163 199 16.00038877 0.00025549 0.00020396
41929 1 1 163 200 15.99922860 0.00025552 0.00020396
41930 1 1 163 201 16.00021546 0.00025553 0.00020402
41931 1 1 163 202 15.99989483 0.00025542 0.00020395
41932 1 1 163 203 16.00026784 0.00025527 0.00020397
41933 1 1 163 204 15.99872970 0.00025514 0.00020401
41934 1 1 163 205 16.00146804 0.00025513 0.00020397
41935 1 1 163 206 15.99918751 0.00025550 0.00020397
41936 1 1 163 207 16.00009642 0.00025933 0.00020401
41937 1 1 163 208 16.01410300 0.00024982 0.00020404
41938 1 1 163 209 15.98606020 0.00025488 0.00020449
41939 1 1 163 210 16.00062528 0.00025193 0.00020405
41940 1 1 163 211 15.98916518 0.00025481 0.00020652
41941 1 1 163 212 16.00385025 0.00025525 0.00020442
41942 1 1 163 213 15.99072952 0.00025547 0.00021089
41943 1 1 163 214 16.01571665 0.00025553 0.00020441
41944 1 1 163 215 15.99547119 0.00025562 0.00020401
41945 1 1 163 216 16.00028153 0.00025561 0.00020398
41946 1 1 163 217 15.99942078 0.00025563 0.00020398
41947 1 1 163 218 16.00034145 0.00025556 0.00020408
41948 1 1 163 219 15.99823547 0.00025535 0.00020403
41949 1 1 163 220 16.00195635 0.00025515 0.00020398
41950 1 1 163 221 15.99910663 0.00025514 0.00020396
41951 1 1 163 222 16.00011736 0.00025559 0.00020396
41952 1 1 163 223 15.99994317 0.00025951 0.00020401
41953 1 1 163 224 15.98091067 0.00024993 0.00020427
41954 1 1 163 225 16.00035000 0.00024970 0.00020412
41955 1 1 163 226 15.99039092 0.00025417 0.00020514
41956 1 1 163 227 16.00328316 0.00025471 0.00020409
41957 1 1 163 228 15.99762767 0.00025511 0.00020616
41958 1 1 163 229 16.00043449 0.00025520 0.00020396
41959 1 1 163 230 15.99407658 0.00025533 0.00020455
41960 1 1 163 231 16.01117243 0.00025538 0.00020417
41961 1 1 163 232 15.99600374 0.00025534 0.00020404
41962 1 1 163 233 16.00028457 0.00025530 0.00020407
41963 1 1 163 234 15.99704380 0.00025517 0.00020405
41964 1 1 163 235 16.00281623 0.00025499 0.00020415
41965 1 1 163 236 15.99901803 0.00025477 0.00020398
41966 1 1 163 237 16.00011343 0.00025468 0.00020396
41967 1 1 163 238 15.99993903 0.00025514 0.00020396
41968 1 1 163 239 16.00003486 0.00025959 0.00020402
41969 1 1 163 240 16.00930141 0.00024377 0.00020481
41970 1 1 163 241 15.98585605 0.00025295 0.00020434
41971 1 1 163 242 16.00361986 0.00025298 0.00020406
41972 1 1 163 243 15.99925129 0.00025322 0.00020427
41973 1 1 163 244 16.00009612 0.00025323 0.00020396
41974 1 1 163 245 15.99929938 0.00025319 0.00020401
41975 1 1 163 246 16.00018784 0.00025297 0.00020395
41976 1 1 163 247 15.99699827 0.00025271 0.00020415
41977 1 1 163 248 16.00884570 0.00025243 0.00020409
41978 1 1 163 249 15.99079666 0.00025207 0.00020413
41979 1 1 163 250 16.00408603 0.00025167 0.00020400
41980 1 1 163 251 15.99908052 0.00025130 0.00020398
41981 1 1 163 252 16.00013062 0.00025094 0.00020397
41982 1 1 163 253 15.99992110 0.00025077 0.00020397
41983 1 1 163 254 16.00004105 0.00025069 0.00020397
41984 1 1 163 255 15.99993784 0.00025514 0.00020396
41985 1 1 164 0 16.00006268 0.00017762 0.00012517
41986 1 1 164 1 15.99990143 0.00017785 0.00012517
41987 1 1 164 2 16.00011149 0.00017814 0.00012518
41988 1 1 164 3 15.99917160 0.00017842 0.00012518
41989 1 1 164 4 16.00194874 0.00017873 0.00012522
41990 1 1 164 5 15.99758062 0.00017908 0.00012530
41991 1 1 164 6 16.00125903 0.00017944 0.00012522
41992 1 1 164 7 15.99954906 0.00017984 0.00012520
41993 1 1 164 8 16.00007632 0.00018028 0.00012520
41994 1 1 164 9 15.99996785 0.00018078 0.00012520
41995 1 1 164 10 16.00006226 0.00018133 0.00012520
41996 1 1 164 11 15.99994302 0.00018189 0.00012520
41997 1 1 164 12 16.00015402 0.00018246 0.00012522
41998 1 1 164 13 15.99929556 0.00018293 0.00012522
41999 1 1 164 14 16.00124730 0.00018283 0.00012527
42000 1 1 164 15 15.99682475 0.00018899 0.00012610
42001 1 1 164 16 15.99988963 0.00017738 0.00012516
42002 1 1 164 17 16.00023082 0.00017762 0.00012518
42003 1 1 164 18 15.99869411 0.00017764 0.00012520
42004 1 1 164 19 16.00217812 0.00017766 0.00012519
42005 1 1 164 20 15.99879189 0.00017772 0.00012527
42006 1 1 164 21 16.00021741 0.00017779 0.00012524
42007 1 1 164 22 15.99940191 0.00017789 0.00012517
42008 1 1 164 23 16.00074733 0.00017803 0.00012519
42009 1 1 164 24 15.99955586 0.00017820 0.00012516
42010 1 1 164 25 16.00016391 0.00017838 0.00012515
42011 1 1 164 26 15.99993507 0.00017861 0.00012514
42012 1 1 164 27 16.00021663 0.00017890 0.00012514
42013 1 1 164 28 15.99906539 0.00017898 0.00012519
42014 1 1 164 29 16.00100136 0.00017788 0.00012518
42015 1 1 164 30 15.99812517 0.00018306 0.00012512
42016 1 1 164 31 16.00086444 0.00017980 0.00012532
42017 1 1 164 32 16.00015028 0.00017710 0.00012517
42018 1 1 164 33 15.99852301 0.00017760 0.00012520
42019 1 1 164 34 16.00251979 0.00017762 0.00012544
42020 1 1 164 35 15.99888927 0.00017763 0.00012520
42021 1 1 164 36 16.00010767 0.00017764 0.00012517
42022 1 1 164 37 15.99990144 0.00017769 0.00012516
42023 1 1 164 38 16.00022455 0.00017776 0.00012519
42024 1 1 164 39 15.99955243 0.00017783 0.00012517
42025 1 1 164 40 16.00065868 0.00017794 0.00012518
42026 1 1 164 41 15.99955353 0.00017811 0.00012516
42027 1 1 164 42 16.00032151 0.00017831 0.00012517
42028 1 1 164 43 15.99875024 0.00017832 0.00012520
42029 1 1 164 44 16.00126209 0.00017703 0.00012523
42030 1 1 164 45 15.99803353 0.00018083 0.00012519
42031 1 1 164 46 16.00046060 0.00017859 0.00012526
42032 1 1 164 47 15.99963097 0.00017978 0.00012516
42033 1 1 164 48 15.99875260 0.00017681 0.00012520
42034 1 1 164 49 16.00387421 0.00017757 0.00012554
42035 1 1 164 50 15.99836071 0.00017761 0.00012519
42036 1 1 164 51 16.00026525 0.00017762 0.00012521
42037 1 1 164 52 15.99993604 0.00017763 0.00012516
42038 1 1 164 53 16.00016069 0.00017765 0.00012517
42039 1 1 164 54 15.99995116 0.00017769 0.00012516
42040 1 1 164 55 16.00031739 0.00017778 0.00012519
42041 1 1 164 56 15.99948790 0.00017788 0.00012518
42042 1 1 164 57 16.00070595 0.00017796 0.00012519
42043 1 1 164 58 15.99799391 0.00017801 0.00012535
42044 1 1 164 59 16.00186399 0.00017687 0.00012524
42045 1 1 164 60 15.99786056 0.00017952 0.00012518
42046 1 1 164 61 16.00040060 0.00017794 0.00012535
42047 1 1 164 62 15.99967308 0.00017804 0.00012516
42048 1 1 164 63 16.00009655 0.00017953 0.00012516
42049 1 1 164 64 16.00554145 0.00017650 0.00012523
42050 1 1 164 65 15.99666297 0.00017752 0.00012555
42051 1 1 164 66 16.00025470 0.00017760 0.00012527
42052 1 1 164 67 15.99975870 0.00017760 0.00012518
42053 1 1 164 68 16.00030932 0.00017762 0.00012522
42054 1 1 164 69 15.99985290 0.00017765 0.00012516
42055 1 1 164 70 16.00026497 0.00017766 0.00012518
42056 1 1 164 71 15.99965706 0.00017771 0.00012516
42057 1 1 164 72 16.00036302 0.00017779 0.00012519
42058 1 1 164 73 15.99728400 0.00017784 0.00012537
42059 1 1 164 74 16.00286427 0.00017697 0.00012540
42060 1 1 164 75 15.99729108 0.00017869 0.00012529
42061 1 1 164 76 16.00047090 0.00017780 0.00012537
42062 1 1 164 77 15.99970144 0.00017751 0.00012517
42063 1 1 164 78 16.00014688 0.00017765 0.00012516
42064 1 1 164 79 15.99997211 0.00017952 0.00012517
42065 1 1 164 80 15.98837945 0.00017616 0.00012562
42066 1 1 164 81 16.00017187 0.00017744 0.00012522
42067 1 1 164 82 15.99871455 0.00017755 0.00012530
42068 1 1 164 83 16.00026235 0.00017759 0.00012523
42069 1 1 164 84 15.99955038 0.00017759 0.00012517
42070 1 1 164 85 16.00031714 0.00017762 0.00012520
42071 1 1 164 86 15.99921004 0.00017765 0.00012516
42072 1 1 164 87 16.00025362 0.00017767 0.00012517
42073 1 1 164 88 15.99663623 0.00017768 0.00012523
42074 1 1 164 89 16.00408988 0.00017717 0.00012532
42075 1 1 164 90 15.99692075 0.00017817 0.00012532
42076 1 1 164 91 16.00071313 0.00017780 0.00012548
42077 1 1 164 92 15.99938274 0.00017743 0.00012527
42078 1 1 164 93 16.00023461 0.00017729 0.00012517
42079 1 1 164 94 15.99996119 0.00017756 0.00012517
42080 1 1 164 95 16.00002978 0.00017957 0.00012517
42081 1 1 164 96 16.01012974 0.00017580 0.00012523
42082 1 1 164 97 15.99295531 0.00017734 0.00012547
42083 1 1 164 98 16.00034871 0.00017748 0.00012517
42084 1 1 164 99 15.99817952 0.00017754 0.00012519
42085 1 1 164 100 16.00023992 0.00017758 0.00012518
42086 1 1 164 101 15.99840721 0.00017759 0.00012517
42087 1 1 164 102 16.00024674 0.00017762 0.00012516
42088 1 1 164 103 15.99501557 0.00017765 0.00012525
42089 1 1 164 104 16.00635729 0.00017742 0.00012525
42090 1 1 164 105 15.99658744 0.00017784 0.00012528
42091 1 1 164 106 16.00047819 0.00017780 0.00012528
42092 1 1 164 107 15.99924036 0.00017749 0.00012523
42093 1 1 164 108 16.00061323 0.00017726 0.00012518
42094 1 1 164 109 15.99962305 0.00017723 0.00012518
42095 1 1 164 110 16.00011339 0.00017742 0.00012517
42096 1 1 164 111 15.99998171 0.00017978 0.00012518
42097 1 1 164 112 15.99722825 0.00017539 0.00012525
42098 1 1 164 113 16.01558614 0.00017721 0.00012579
42099 1 1 164 114 15.99149481 0.00017740 0.00012524
42100 1 1 164 115 16.00071576 0.00017746 0.00012518
42101 1 1 164 116 15.99600066 0.00017752 0.00012518
42102 1 1 164 117 16.00053198 0.00017756 0.00012516
42103 1 1 164 118 15.99231421 0.00017758 0.00012540
42104 1 1 164 119 16.01069706 0.00017762 0.00012538
42105 1 1 164 120 15.99562249 0.00017774 0.00012533
42106 1 1 164 121 16.00047154 0.00017776 0.00012521
42107 1 1 164 122 15.99930211 0.00017750 0.00012525
42108 1 1 164 123 16.00029157 0.00017730 0.00012518
42109 1 1 164 124 15.99962713 0.00017727 0.00012517
42110 1 1 164 125 16.00049370 0.00017713 0.00012518
42111 1 1 164 126 15.99957889 0.00017738 0.00012518
42112 1 1 164 127 16.00007387 0.00018004 0.00012519
42113 1 1 164 128 16.00033013 0.00017496 0.00012516
42114 1 1 164 129 15.99356388 0.00017703 0.00012530
42115 1 1 164 130 16.02582745 0.00017730 0.00012656
42116 1 1 164 131 15.98585725 0.00017736 0.00012522
42117 1 1 164 132 16.00284320 0.00017745 0.00012529
42118 1 1 164 133 15.98602742 0.00017756 0.00012564
42119 1 1 164 134 16.02097311 0.00017781 0.00012572
42120 1 1 164 135 15.99363341 0.00017750 0.00012551
42121 1 1 164 136 16.00068322 0.00017762 0.00012520
42122 1 1 164 137 15.99876864 0.00017756 0.00012534
42123 1 1 164 138 16.00026076 0.00017744 0.00012517
42124 1 1 164 139 15.99993513 0.00017739 0.00012516
42125 1 1 164 140 16.00018220 0.00017724 0.00012517
42126 1 1 164 141 15.99962725 0.00017715 0.00012518
42127 1 1 164 142 16.00059504 0.00017742 0.00012518
42128 1 1 164 143 15.99951784 0.00018032 0.00012520
42129 1 1 164 144 15.99918334 0.00017446 0.00012518
42130 1 1 164 145 16.00098795 0.00017685 0.00012520
42131 1 1 164 146 15.98734644 0.00017712 0.00012529
42132 1 1 164 147 16.05802630 0.00017727 0.00012710
42133 1 1 164 148 15.96095754 0.00017740 0.00012607
42134 1 1 164 149 16.05330678 0.00017807 0.00012885
42135 1 1 164 150 15.98895599 0.00017739 0.00012573
42136 1 1 164 151 16.00165233 0.00017748 0.00012566
42137 1 1 164 152 15.99781437 0.00017767 0.00012564
42138 1 1 164 153 16.00023206 0.00017762 0.00012516
42139 1 1 164 154 15.99978298 0.00017758 0.00012516
42140 1 1 164 155 16.00013315 0.00017744 0.00012516
42141 1 1 164 156 15.99997212 0.00017723 0.00012517
42142 1 1 164 157 16.00015948 0.00017713 0.00012519
42143 1 1 164 158 15.99955879 0.00017746 0.00012517
42144 1 1 164 159 16.00117948 0.00018069 0.00012523
42145 1 1 164 160 16.00013192 0.00017391 0.00012518
42146 1 1 164 161 15.99685617 0.00017662 0.00012521
42147 1 1 164 162 16.00350843 0.00017693 0.00012528
42148 1 1 164 163 15.96330689 0.00017723 0.00012630
42149 1 1 164 164 16.52481148 0.00017827 0.00014126
42150 1 1 164 165 15.96663334 0.00017706 0.00012598
42151 1 1 164 166 16.00576966 0.00017743 0.00012910
42152 1 1 164 167 15.99538931 0.00017773 0.00012633
42153 1 1 164 168 16.00019687 0.00017780 0.00012516
42154 1 1 164 169 15.99948530 0.00017766 0.00012516
42155 1 1 164 170 16.00019908 0.00017762 0.00012517
42156 1 1 164 171 15.99994404 0.00017753 0.00012516
42157 1 1 164 172 16.00007987 0.00017733 0.00012517
42158 1 1 164 173 15.99995626 0.00017719 0.00012517
42159 1 1 164 174 16.00025838 0.00017758 0.00012525
42160 1 1 164 175 15.99789468 0.00018109 0.00012529
42161 1 1 164 176 15.99923397 0.00017335 0.00012520
42162 1 1 164 177 16.00089826 0.00017634 0.00012519
42163 1 1 164 178 15.98802252 0.00017691 0.00012592
42164 1 1 164 179 16.05408593 0.00017837 0.00012994
42165 1 1 164 180 15.95282993 0.00017654 0.00012571
42166 1 1 164 181 16.06805364 0.00017744 0.00016484
42167 1 1 164 182 15.98587046 0.00017775 0.00012851
42168 1 1 164 183 16.00080878 0.00017794 0.00012517
42169 1 1 164 184 15.99836932 0.00017785 0.00012517
42170 1 1 164 185 16.00015261 0.00017780 0.00012517
