INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
34254 1 1 133 205 -0.17385620 -0.23569542 0.00007806
34255 1 1 133 206 -0.09585875 -0.12789794 0.00007454
34256 1 1 133 207 0.00279149 0.03540478 0.00016335
34257 1 1 133 208 0.31412009 0.49650672 0.00016460
34258 1 1 133 209 0.41250075 0.68065884 0.00026850
34259 1 1 133 210 0.21844050 0.39403839 0.00019836
34260 1 1 133 211 0.15429655 0.28761840 0.00005016
34261 1 1 133 212 0.16187027 0.31183498 0.00017040
34262 1 1 133 213 0.27160082 0.54376089 0.00015904
34263 1 1 133 214 0.27056552 0.55202784 0.00039137
34264 1 1 133 215 0.12643451 0.26657654 0.00028676
34265 1 1 133 216 -0.01604234 -0.03694454 0.00036794
34266 1 1 133 217 -0.05893509 -0.13859900 0.00015442
34267 1 1 133 218 -0.04669670 -0.11832476 0.00003000
34268 1 1 133 219 -0.07352481 -0.18422908 0.00008192
34269 1 1 133 220 -0.05738271 -0.12639979 0.00003514
34270 1 1 133 221 -0.07167767 -0.16478185 0.00003789
34271 1 1 133 222 -0.08645125 -0.20186100 0.00004985
34272 1 1 133 223 -0.03234667 -0.07039650 0.00006214
34273 1 1 133 224 0.03509433 0.12212881 0.00019051
34274 1 1 133 225 0.21750125 0.61526878 0.00016087
34275 1 1 133 226 0.26696344 0.80262177 0.00021413
34276 1 1 133 227 0.18175787 0.59902387 0.00019958
34277 1 1 133 228 0.22613649 0.78761486 0.00011803
34278 1 1 133 229 0.20884675 0.74838616 0.00015944
34279 1 1 133 230 0.10704111 0.40507738 0.00020695
34280 1 1 133 231 0.05421064 0.21604363 0.00006889
34281 1 1 133 232 -0.00919125 -0.04112727 0.00017142
34282 1 1 133 233 -0.02416503 -0.11282002 0.00013997
34283 1 1 133 234 -0.01629448 -0.08630701 0.00002543
34284 1 1 133 235 -0.02735142 -0.13869148 0.00003575
34285 1 1 133 236 -0.01830322 -0.07720834 0.00002147
34286 1 1 133 237 -0.01932799 -0.09299751 0.00001833
34287 1 1 133 238 -0.02352015 -0.12130099 0.00002964
34288 1 1 133 239 -0.02536738 -0.13959092 0.00007090
34289 1 1 133 240 0.00134638 0.02434195 0.00004047
34290 1 1 133 241 0.03570143 0.31170669 0.00021379
34291 1 1 133 242 0.11454755 0.97134399 0.00014068
34292 1 1 133 243 0.13610849 1.37527678 0.00038833
34293 1 1 133 244 0.08814941 0.99316257 0.00010337
34294 1 1 133 245 0.04115009 0.54615860 0.00010599
34295 1 1 133 246 0.02205945 0.34893929 0.00006502
34296 1 1 133 247 0.00998718 0.19534789 0.00006047
34297 1 1 133 248 -0.00058218 -0.04096974 0.00016281
34298 1 1 133 249 -0.00181908 -0.09435934 0.00012848
34299 1 1 133 250 -0.00015302 -0.06019838 0.00004159
34300 1 1 133 251 -0.00072167 -0.09292165 0.00003488
34301 1 1 133 252 -0.00191088 -0.03319583 0.00002555
34302 1 1 133 253 -0.00099110 -0.03225408 0.00002718
34303 1 1 133 254 -0.00001955 -0.03672982 0.00002472
34304 1 1 133 255 0.00087754 -0.04084923 0.00003426
34305 1 1 134 0 -0.00593003 0.05866525 0.02093049
34306 1 1 134 1 -0.06494553 0.73811838 0.00013540
34307 1 1 134 2 -0.12378015 1.26759624 0.00047072
34308 1 1 134 3 -0.11544741 0.99753341 0.00018688
34309 1 1 134 4 -0.05879017 0.50833389 0.00018527
34310 1 1 134 5 -0.04321111 0.34410493 0.00005447
34311 1 1 134 6 -0.03203576 0.24042148 0.00004932
34312 1 1 134 7 -0.02088450 0.15235617 0.00003306
34313 1 1 134 8 0.01326970 -0.05165647 0.00009494
34314 1 1 134 9 0.02182451 -0.09814453 0.00008427
34315 1 1 134 10 0.03800769 -0.17564101 0.00006509
34316 1 1 134 11 0.00456974 -0.01565042 0.00004599
34317 1 1 134 12 0.00108441 0.00426230 0.00003516
34318 1 1 134 13 -0.00276237 0.02108063 0.00003391
34319 1 1 134 14 -0.00870933 0.04229048 0.00003547
34320 1 1 134 15 -0.03724055 0.14102671 0.00009400
34321 1 1 134 16 -0.14206621 0.51361408 0.00027236
34322 1 1 134 17 -0.14931452 0.53516435 0.00014804
34323 1 1 134 18 -0.15212892 0.50271381 0.00029572
34324 1 1 134 19 -0.29801454 0.89722447 0.00026439
34325 1 1 134 20 -0.28478466 0.81326744 0.00017471
34326 1 1 134 21 -0.12146167 0.36746725 0.00015302
34327 1 1 134 22 -0.08164757 0.23690906 0.00008931
34328 1 1 134 23 -0.05232300 0.14671022 0.00005651
34329 1 1 134 24 0.02216251 -0.05012686 0.00011131
34330 1 1 134 25 0.03596734 -0.08890281 0.00009586
34331 1 1 134 26 0.05875945 -0.13847195 0.00007623
34332 1 1 134 27 -0.00474759 0.01187897 0.00003562
34333 1 1 134 28 -0.01904731 0.04525807 0.00002751
34334 1 1 134 29 -0.03718427 0.08386151 0.00003506
34335 1 1 134 30 -0.09318326 0.19811906 0.00005263
34336 1 1 134 31 -0.26335724 0.53702068 0.00025354
34337 1 1 134 32 -0.23364082 0.47129244 0.00016946
34338 1 1 134 33 -0.10044910 0.20576178 0.00014937
34339 1 1 134 34 -0.10796918 0.21677496 0.00007144
34340 1 1 134 35 -0.24346898 0.44288060 0.00014195
34341 1 1 134 36 -0.47894875 0.79559484 0.00023473
34342 1 1 134 37 -0.41451205 0.66646445 0.00012265
34343 1 1 134 38 -0.14869884 0.26732905 0.00017339
34344 1 1 134 39 -0.08413489 0.14860578 0.00011391
34345 1 1 134 40 0.03150635 -0.04210676 0.00013765
34346 1 1 134 41 0.04975697 -0.07725350 0.00009711
34347 1 1 134 42 0.05713861 -0.08107798 0.00015448
34348 1 1 134 43 -0.02989027 0.04642317 0.00003958
34349 1 1 134 44 -0.06809751 0.09975762 0.00002659
34350 1 1 134 45 -0.15924355 0.22266415 0.00007657
34351 1 1 134 46 -0.37432320 0.50699685 0.00018046
34352 1 1 134 47 -0.31883611 0.42144682 0.00012838
34353 1 1 134 48 -0.12464979 0.16385427 0.00017556
34354 1 1 134 49 -0.11854439 0.15714186 0.00006098
34355 1 1 134 50 -0.12547321 0.16415329 0.00005924
34356 1 1 134 51 -0.16715352 0.21433236 0.00007235
34357 1 1 134 52 -0.36488272 0.41890641 0.00013535
34358 1 1 134 53 -0.64215796 0.66621046 0.00018526
34359 1 1 134 54 -0.50023610 0.50645082 0.00011076
34360 1 1 134 55 -0.15697553 0.18930558 0.00032802
34361 1 1 134 56 0.04354928 -0.02872615 0.00014786
34362 1 1 134 57 0.06313146 -0.06452996 0.00018273
34363 1 1 134 58 0.00573581 0.00127218 0.00020212
34364 1 1 134 59 -0.08913620 0.09252640 0.00002871
34365 1 1 134 60 -0.22537060 0.21903953 0.00012019
34366 1 1 134 61 -0.45976636 0.43301806 0.00011750
34367 1 1 134 62 -0.37267722 0.34216095 0.00006714
34368 1 1 134 63 -0.14773461 0.13354648 0.00013843
34369 1 1 134 64 -0.14406245 0.12915896 0.00005738
34370 1 1 134 65 -0.16225642 0.14501101 0.00004908
34371 1 1 134 66 -0.18169677 0.15784296 0.00005795
34372 1 1 134 67 -0.20128791 0.17485763 0.00007396
34373 1 1 134 68 -0.25383261 0.21758380 0.00009348
34374 1 1 134 69 -0.49395021 0.36582113 0.00020508
34375 1 1 134 70 -0.75395831 0.48623850 0.00030847
34376 1 1 134 71 -0.52614890 0.32923262 0.00016947
34377 1 1 134 72 -0.02475633 0.02826875 0.00062028
34378 1 1 134 73 0.05734292 -0.03853187 0.00011780
34379 1 1 134 74 -0.16096541 0.12463780 0.00019111
34380 1 1 134 75 -0.26968787 0.18969351 0.00007881
34381 1 1 134 76 -0.49083982 0.32493370 0.00024324
34382 1 1 134 77 -0.39712351 0.25302305 0.00004784
34383 1 1 134 78 -0.16831544 0.10924106 0.00008702
34384 1 1 134 79 -0.18633738 0.11416333 0.00006712
34385 1 1 134 80 -0.21305551 0.12707963 0.00005424
34386 1 1 134 81 -0.25195009 0.14802975 0.00006524
34387 1 1 134 82 -0.28366856 0.16052561 0.00006601
34388 1 1 134 83 -0.31018419 0.17171227 0.00007932
34389 1 1 134 84 -0.32866535 0.18310532 0.00008238
34390 1 1 134 85 -0.36678646 0.20930107 0.00022123
34391 1 1 134 86 -0.59721955 0.27666120 0.00028010
34392 1 1 134 87 -0.72879956 0.25916539 0.00052986
34393 1 1 134 88 -0.22530433 0.04526189 0.00011866
34394 1 1 134 89 -0.01934153 -0.04419324 0.00022172
34395 1 1 134 90 -0.88303780 0.31606265 0.00051026
34396 1 1 134 91 -0.40971762 0.22775051 0.00038805
34397 1 1 134 92 -0.40040665 0.18687626 0.00006405
34398 1 1 134 93 -0.24195898 0.11390835 0.00017038
34399 1 1 134 94 -0.27572578 0.11520726 0.00007519
34400 1 1 134 95 -0.34935917 0.13175037 0.00005869
34401 1 1 134 96 -0.41026417 0.14665911 0.00004389
34402 1 1 134 97 -0.47708528 0.16398794 0.00007704
34403 1 1 134 98 -0.53029335 0.17226805 0.00008169
34404 1 1 134 99 -0.57212229 0.17773516 0.00008798
34405 1 1 134 100 -0.59818197 0.17865265 0.00009510
34406 1 1 134 101 -0.59840987 0.17630363 0.00011919
34407 1 1 134 102 -0.58630858 0.17399767 0.00033563
34408 1 1 134 103 -0.66667028 0.14873228 0.00012471
34409 1 1 134 104 -0.12389702 -0.00390614 0.00019858
34410 1 1 134 105 0.11832087 -0.07098499 0.00022434
34411 1 1 134 106 -1.79553605 0.01581252 0.00076162
34412 1 1 134 107 -0.38574880 0.19005337 0.00016285
34413 1 1 134 108 -0.50036909 0.17334251 0.00030177
34414 1 1 134 109 -0.63117040 0.15924684 0.00011054
34415 1 1 134 110 -0.84535308 0.16568128 0.00010756
34416 1 1 134 111 -1.06528634 0.17586854 0.00011787
34417 1 1 134 112 -1.28620055 0.18668892 0.00010706
34418 1 1 134 113 -1.52456327 0.19762117 0.00013442
34419 1 1 134 114 -1.77228561 0.20174045 0.00015948
34420 1 1 134 115 -2.02924148 0.20310913 0.00016742
34421 1 1 134 116 -2.29815152 0.20126892 0.00019210
34422 1 1 134 117 -2.55184127 0.19486691 0.00019711
34423 1 1 134 118 -2.69871729 0.18631843 0.00020335
34424 1 1 134 119 -2.32417466 0.14884954 0.00025711
34425 1 1 134 120 0.24085658 0.03661540 0.00022033
34426 1 1 134 121 3.05966856 0.20923035 0.00072565
34427 1 1 134 122 201.79024523 0.00000000 0.00055913
34428 1 1 134 123 4.36308860 -0.38869150 0.00077062
34429 1 1 134 124 4.30042936 -0.09330410 0.00041437
34430 1 1 134 125 3.69741752 0.06042874 0.00031256
34431 1 1 134 126 3.18169279 0.11741120 0.00021173
34432 1 1 134 127 2.76995754 0.14394975 0.00016358
34433 1 1 134 128 2.43242404 0.16130929 0.00018519
34434 1 1 134 129 2.11647079 0.17019677 0.00010132
34435 1 1 134 130 1.84061898 0.17102564 0.00010209
34436 1 1 134 131 1.57391053 0.16532858 0.00011364
34437 1 1 134 132 1.32250409 0.15626950 0.00017198
34438 1 1 134 133 1.06535145 0.13844001 0.00025464
34439 1 1 134 134 0.79713867 0.11502512 0.00026902
34440 1 1 134 135 0.49219241 0.08915877 0.00025035
34441 1 1 134 136 -0.25538752 -0.05466739 0.00035098
34442 1 1 134 137 -0.38349982 -0.13565864 0.00021174
34443 1 1 134 138 -2.03717083 -0.00826925 0.00078702
34444 1 1 134 139 0.19062581 0.04351279 0.00015480
34445 1 1 134 140 0.64932558 0.06129676 0.00032309
34446 1 1 134 141 0.82089509 0.14669749 0.00013779
34447 1 1 134 142 0.80960991 0.18409231 0.00009407
34448 1 1 134 143 0.78608619 0.19627613 0.00005771
34449 1 1 134 144 0.75027369 0.20144758 0.00009432
34450 1 1 134 145 0.69443136 0.20016468 0.00004431
34451 1 1 134 146 0.63095234 0.18955252 0.00004181
34452 1 1 134 147 0.56188073 0.17717543 0.00003226
34453 1 1 134 148 0.48007561 0.15805903 0.00004239
34454 1 1 134 149 0.38945575 0.13486407 0.00007796
34455 1 1 134 150 0.27944997 0.10489965 0.00009901
34456 1 1 134 151 0.24368850 0.09826499 0.00017162
34457 1 1 134 152 -0.27874394 -0.11519375 0.00024712
34458 1 1 134 153 -0.49683212 -0.24893533 0.00041693
34459 1 1 134 154 -1.32826647 -0.43681642 0.00035607
34460 1 1 134 155 -0.18527073 0.02169713 0.00023026
34461 1 1 134 156 0.24637880 0.09241564 0.00008565
34462 1 1 134 157 0.64517969 0.22196754 0.00019820
34463 1 1 134 158 0.59665996 0.26030862 0.00010136
34464 1 1 134 159 0.53549675 0.25121859 0.00007333
34465 1 1 134 160 0.49051770 0.24241201 0.00008488
34466 1 1 134 161 0.43320252 0.22487269 0.00004123
34467 1 1 134 162 0.37980918 0.20289247 0.00006774
34468 1 1 134 163 0.32093232 0.17699172 0.00006778
34469 1 1 134 164 0.25149978 0.14327641 0.00007035
34470 1 1 134 165 0.14594183 0.08723951 0.00010886
34471 1 1 134 166 0.05861810 0.03465629 0.00056342
34472 1 1 134 167 0.13361788 0.08062552 0.00010021
34473 1 1 134 168 -0.16717012 -0.11330535 0.00013695
34474 1 1 134 169 -0.33760767 -0.24213764 0.00015981
34475 1 1 134 170 -0.39028255 -0.27922938 0.00073365
34476 1 1 134 171 -0.35422405 -0.14871303 0.00022603
34477 1 1 134 172 -0.19110924 -0.06621047 0.00017880
34478 1 1 134 173 0.28541227 0.17939509 0.00008219
34479 1 1 134 174 0.60493524 0.38447948 0.00017369
34480 1 1 134 175 0.45284331 0.33165988 0.00009154
34481 1 1 134 176 0.38057487 0.29210281 0.00009761
34482 1 1 134 177 0.30961021 0.24864999 0.00005824
34483 1 1 134 178 0.25027839 0.20563922 0.00005241
34484 1 1 134 179 0.18475083 0.15527966 0.00004215
34485 1 1 134 180 0.08853095 0.07578711 0.00006247
34486 1 1 134 181 0.01521587 0.01171677 0.00045763
34487 1 1 134 182 0.21343887 0.19407114 0.00017717
34488 1 1 134 183 0.25182777 0.23225521 0.00052566
34489 1 1 134 184 -0.04786104 -0.04987437 0.00034162
34490 1 1 134 185 -0.17074856 -0.18187606 0.00006826
34491 1 1 134 186 -0.18074324 -0.19749400 0.00009917
34492 1 1 134 187 -0.19591211 -0.16887604 0.00010072
34493 1 1 134 188 -0.24817802 -0.20664025 0.00009773
34494 1 1 134 189 -0.12920328 -0.08806405 0.00010226
34495 1 1 134 190 0.29891666 0.29682293 0.00012074
34496 1 1 134 191 0.51571056 0.52643132 0.00023094
34497 1 1 134 192 0.33317213 0.37988568 0.00016358
34498 1 1 134 193 0.24443323 0.29201227 0.00003479
34499 1 1 134 194 0.17601138 0.21494917 0.00003444
34500 1 1 134 195 0.09777102 0.12193931 0.00006091
34501 1 1 134 196 0.04916121 0.06219631 0.00021100
34502 1 1 134 197 0.25150336 0.33317498 0.00012232
34503 1 1 134 198 0.30958884 0.41579735 0.00033121
34504 1 1 134 199 0.16128827 0.22236273 0.00024531
34505 1 1 134 200 -0.03819561 -0.05704156 0.00029347
34506 1 1 134 201 -0.10169497 -0.16032570 0.00011555
34507 1 1 134 202 -0.13278899 -0.20593856 0.00007610
34508 1 1 134 203 -0.09154632 -0.12546651 0.00005582
34509 1 1 134 204 -0.11794159 -0.16335418 0.00006183
34510 1 1 134 205 -0.15098834 -0.20528880 0.00008454
34511 1 1 134 206 -0.05460491 -0.05310130 0.00016915
34512 1 1 134 207 0.27072615 0.42492406 0.00015526
34513 1 1 134 208 0.38984057 0.64004885 0.00028690
34514 1 1 134 209 0.20882273 0.38176668 0.00014131
34515 1 1 134 210 0.12866018 0.24160787 0.00006122
34516 1 1 134 211 0.09074937 0.17511193 0.00009140
34517 1 1 134 212 0.24524864 0.49187227 0.00011655
34518 1 1 134 213 0.27676100 0.56420553 0.00013872
34519 1 1 134 214 0.15167013 0.32002286 0.00017868
34520 1 1 134 215 0.08376353 0.18301695 0.00006982
34521 1 1 134 216 -0.02549617 -0.06061615 0.00015294
34522 1 1 134 217 -0.05614183 -0.14168069 0.00010903
34523 1 1 134 218 -0.08730913 -0.21438269 0.00004686
34524 1 1 134 219 -0.04480348 -0.09659157 0.00003425
34525 1 1 134 220 -0.04791451 -0.11007466 0.00003911
34526 1 1 134 221 -0.06202221 -0.14464633 0.00004438
34527 1 1 134 222 -0.07349476 -0.17129942 0.00004776
34528 1 1 134 223 -0.00212804 0.01985267 0.00019407
34529 1 1 134 224 0.19591923 0.54949745 0.00022948
34530 1 1 134 225 0.22934152 0.69019800 0.00019423
34531 1 1 134 226 0.12312244 0.40784468 0.00024036
34532 1 1 134 227 0.19770144 0.68955222 0.00019011
34533 1 1 134 228 0.19711245 0.70507687 0.00016799
34534 1 1 134 229 0.10566294 0.39907412 0.00010801
34535 1 1 134 230 0.06794475 0.26994292 0.00008295
34536 1 1 134 231 0.03965975 0.16601027 0.00005929
34537 1 1 134 232 -0.01264785 -0.06109161 0.00014328
34538 1 1 134 233 -0.02451962 -0.12781810 0.00010533
34539 1 1 134 234 -0.04286047 -0.21558243 0.00003839
34540 1 1 134 235 -0.01775728 -0.07072561 0.00003318
34541 1 1 134 236 -0.01621190 -0.07176640 0.00002910
34542 1 1 134 237 -0.01738033 -0.08334056 0.00003049
34543 1 1 134 238 -0.02098434 -0.10693796 0.00003238
34544 1 1 134 239 -0.02023334 -0.11001550 0.00005580
34545 1 1 134 240 0.01235851 0.12502921 0.00021130
34546 1 1 134 241 0.08540008 0.71950140 0.00013216
34547 1 1 134 242 0.12299517 1.23337972 0.00044481
34548 1 1 134 243 0.08265088 0.91168825 0.00011979
34549 1 1 134 244 0.03978889 0.50465796 0.00012353
34550 1 1 134 245 0.02388308 0.34732977 0.00007893
34551 1 1 134 246 0.01458892 0.24399138 0.00006748
34552 1 1 134 247 0.00792820 0.15151050 0.00007658
34553 1 1 134 248 0.00148905 -0.06319030 0.00013669
34554 1 1 134 249 0.00177342 -0.11824018 0.00011989
34555 1 1 134 250 0.00153803 -0.20849221 0.00007031
34556 1 1 134 251 -0.00077168 -0.05057372 0.00005558
34557 1 1 134 252 0.00028951 -0.04113614 0.00005734
34558 1 1 134 253 0.00078902 -0.03909318 0.00006202
34559 1 1 134 254 0.00133675 -0.04125803 0.00006479
34560 1 1 134 255 0.00166419 -0.04233037 0.00007378
34561 1 1 135 0 -0.01577763 0.15239740 0.04807521
34562 1 1 135 1 -0.09388556 0.95536537 0.00052773
34563 1 1 135 2 -0.09344139 0.80311800 0.00029602
34564 1 1 135 3 -0.04220071 0.38188537 0.00022927
34565 1 1 135 4 -0.03068868 0.26265119 0.00013721
34566 1 1 135 5 -0.02390544 0.19865395 0.00012354
34567 1 1 135 6 -0.02005910 0.16168264 0.00010462
34568 1 1 135 7 -0.01806961 0.14305036 0.00008340
34569 1 1 135 8 0.01977205 -0.06184441 0.00015249
34570 1 1 135 9 0.11945455 -0.56739290 0.00008761
34571 1 1 135 10 0.01969703 -0.07982405 0.00010993
34572 1 1 135 11 0.01452421 -0.04565324 0.00009437
34573 1 1 135 12 0.01042456 -0.02407139 0.00008891
34574 1 1 135 13 0.00676465 -0.00819669 0.00008104
34575 1 1 135 14 0.00081793 0.01107676 0.00007973
34576 1 1 135 15 -0.05127022 0.17993480 0.00010923
34577 1 1 135 16 -0.09741454 0.34581416 0.00025640
34578 1 1 135 17 -0.05739550 0.20189967 0.00033053
34579 1 1 135 18 -0.23207767 0.68533376 0.00029525
34580 1 1 135 19 -0.24153536 0.67590503 0.00020974
34581 1 1 135 20 -0.09365035 0.28181640 0.00017796
34582 1 1 135 21 -0.06747091 0.19211014 0.00007529
34583 1 1 135 22 -0.05409901 0.14943364 0.00006072
34584 1 1 135 23 -0.04923205 0.13281688 0.00004980
34585 1 1 135 24 0.02936644 -0.06471676 0.00015406
34586 1 1 135 25 0.22988806 -0.55294204 0.00008219
34587 1 1 135 26 0.03018289 -0.07464250 0.00007434
34588 1 1 135 27 0.01422987 -0.03243202 0.00005188
34589 1 1 135 28 0.00090928 -0.00074070 0.00005287
34590 1 1 135 29 -0.01391328 0.03104734 0.00006825
34591 1 1 135 30 -0.09642659 0.19567022 0.00011783
34592 1 1 135 31 -0.17318309 0.33900053 0.00018382
34593 1 1 135 32 -0.05116891 0.10108731 0.00022782
34594 1 1 135 33 -0.05606891 0.11916585 0.00006237
34595 1 1 135 34 -0.10291994 0.20058425 0.00012385
34596 1 1 135 35 -0.38764520 0.63688778 0.00026315
34597 1 1 135 36 -0.36343064 0.57731111 0.00017908
34598 1 1 135 37 -0.12003665 0.21999914 0.00012370
34599 1 1 135 38 -0.08829799 0.15305048 0.00008527
34600 1 1 135 39 -0.07890174 0.13224624 0.00006170
34601 1 1 135 40 0.04382106 -0.05877040 0.00016644
34602 1 1 135 41 0.34614456 -0.51734860 0.00013582
34603 1 1 135 42 0.04203915 -0.06328351 0.00006494
34604 1 1 135 43 0.00818673 -0.01163445 0.00004899
34605 1 1 135 44 -0.02314651 0.03287721 0.00009129
34606 1 1 135 45 -0.13846883 0.18696421 0.00012365
34607 1 1 135 46 -0.22879462 0.30109067 0.00015371
34608 1 1 135 47 -0.07196167 0.08656926 0.00019319
34609 1 1 135 48 -0.05896029 0.07581186 0.00015844
34610 1 1 135 49 -0.07866451 0.10631375 0.00007102
34611 1 1 135 50 -0.10486489 0.13448758 0.00006174
34612 1 1 135 51 -0.18437201 0.22632243 0.00007658
34613 1 1 135 52 -0.54238612 0.55739404 0.00022832
34614 1 1 135 53 -0.46139516 0.46240162 0.00013652
34615 1 1 135 54 -0.14882942 0.18562695 0.00012563
34616 1 1 135 55 -0.11558805 0.13721567 0.00014228
34617 1 1 135 56 0.05820391 -0.04761215 0.00016765
34618 1 1 135 57 0.46349588 -0.46149638 0.00017969
34619 1 1 135 58 0.04930863 -0.04778578 0.00011278
34620 1 1 135 59 -0.01494973 0.01565379 0.00009690
34621 1 1 135 60 -0.16587613 0.15650846 0.00012574
34622 1 1 135 61 -0.26863305 0.24482626 0.00012703
34623 1 1 135 62 -0.07257260 0.06478374 0.00014662
34624 1 1 135 63 -0.08377468 0.06880842 0.00008900
34625 1 1 135 64 -0.08442310 0.07321412 0.00014900
34626 1 1 135 65 -0.11661475 0.10477573 0.00008381
34627 1 1 135 66 -0.14594580 0.12354433 0.00008028
34628 1 1 135 67 -0.18442568 0.15428401 0.00007283
34629 1 1 135 68 -0.29572863 0.23547020 0.00019277
34630 1 1 135 69 -0.67381341 0.43141459 0.00025689
34631 1 1 135 70 -0.53921553 0.33825402 0.00014330
34632 1 1 135 71 -0.22080374 0.18020802 0.00021293
34633 1 1 135 72 0.06788766 -0.02063419 0.00019314
34634 1 1 135 73 0.58936996 -0.38128791 0.00048279
34635 1 1 135 74 0.03592377 -0.02112138 0.00007525
34636 1 1 135 75 -0.16066113 0.10727525 0.00010147
34637 1 1 135 76 -0.28177997 0.17649338 0.00010499
34638 1 1 135 77 -0.07876761 0.05123016 0.00009581
34639 1 1 135 78 -0.09506428 0.05772891 0.00010394
34640 1 1 135 79 -0.12505175 0.06921677 0.00008239
34641 1 1 135 80 -0.13977857 0.08015980 0.00013072
34642 1 1 135 81 -0.18281806 0.10653070 0.00009714
34643 1 1 135 82 -0.21759923 0.11926210 0.00008746
34644 1 1 135 83 -0.25625079 0.13619258 0.00011387
34645 1 1 135 84 -0.30509456 0.16169017 0.00010631
34646 1 1 135 85 -0.44612355 0.21821958 0.00034974
34647 1 1 135 86 -0.76356171 0.27033015 0.00047393
34648 1 1 135 87 -0.60647494 0.20720842 0.00028906
34649 1 1 135 88 -0.04199708 0.02064271 0.00035959
34650 1 1 135 89 0.58287966 -0.20216266 0.00026112
34651 1 1 135 90 -0.07576983 0.04769177 0.00015864
34652 1 1 135 91 -0.25649674 0.11053126 0.00022964
34653 1 1 135 92 -0.11264349 0.05333127 0.00018250
34654 1 1 135 93 -0.12876444 0.05416939 0.00013217
34655 1 1 135 94 -0.18412520 0.06890382 0.00007914
34656 1 1 135 95 -0.23671882 0.08005924 0.00009738
34657 1 1 135 96 -0.26994555 0.09116549 0.00010804
34658 1 1 135 97 -0.32977406 0.11046302 0.00011615
34659 1 1 135 98 -0.37598759 0.11673940 0.00010135
34660 1 1 135 99 -0.41964795 0.12349307 0.00009486
34661 1 1 135 100 -0.46648135 0.13124984 0.00011805
34662 1 1 135 101 -0.52036082 0.14437194 0.00010894
34663 1 1 135 102 -0.67305090 0.15099284 0.00040169
34664 1 1 135 103 -0.84386638 0.10031301 0.00054891
34665 1 1 135 104 -0.14414902 -0.04893106 0.00030392
34666 1 1 135 105 -0.09626815 -0.02568635 0.00040208
34667 1 1 135 106 -0.18715934 0.08893667 0.00041250
34668 1 1 135 107 -0.28826012 0.09925856 0.00021951
34669 1 1 135 108 -0.35258073 0.08934985 0.00013868
34670 1 1 135 109 -0.49712588 0.09563833 0.00012664
34671 1 1 135 110 -0.64559386 0.10460565 0.00014277
34672 1 1 135 111 -0.80063697 0.11119282 0.00015482
34673 1 1 135 112 -0.94283223 0.12032932 0.00013366
34674 1 1 135 113 -1.13145139 0.13288919 0.00017108
34675 1 1 135 114 -1.31783922 0.13404041 0.00020338
34676 1 1 135 115 -1.52885966 0.13572887 0.00019545
34677 1 1 135 116 -1.76117294 0.13653440 0.00020767
34678 1 1 135 117 -2.01016400 0.13644741 0.00021348
34679 1 1 135 118 -2.20946560 0.14080561 0.00025449
34680 1 1 135 119 -2.04149407 0.08083948 0.00034159
34681 1 1 135 120 0.01887255 -0.03083056 0.00052672
34682 1 1 135 121 226.93326114 0.00000000 0.00109088
34683 1 1 135 122 3.05966856 -0.20923035 0.00072565
34684 1 1 135 123 3.15956240 -0.05403522 0.00044590
34685 1 1 135 124 2.69179796 0.05660686 0.00039766
34686 1 1 135 125 2.29010860 0.09287257 0.00026619
34687 1 1 135 126 1.98308693 0.10881132 0.00021160
34688 1 1 135 127 1.73655204 0.11541169 0.00023495
34689 1 1 135 128 1.53693462 0.12497393 0.00025428
34690 1 1 135 129 1.33706241 0.13065069 0.00024806
34691 1 1 135 130 1.16441618 0.12602979 0.00022926
34692 1 1 135 131 1.00787321 0.12210649 0.00029926
34693 1 1 135 132 0.85135041 0.11457470 0.00025909
34694 1 1 135 133 0.69320421 0.10502863 0.00023999
34695 1 1 135 134 0.49219241 0.08915877 0.00025035
34696 1 1 135 135 0.30836373 0.08641439 0.00030799
34697 1 1 135 136 -0.31518981 -0.07893659 0.00069644
34698 1 1 135 137 -0.65269581 0.07208836 0.00048312
34699 1 1 135 138 0.10028231 0.07114877 0.00020922
34700 1 1 135 139 0.50939105 0.05559784 0.00032912
34701 1 1 135 140 0.66611386 0.12302738 0.00016154
34702 1 1 135 141 0.64997065 0.15210743 0.00011958
34703 1 1 135 142 0.63079759 0.16072206 0.00007306
34704 1 1 135 143 0.60202404 0.16041058 0.00009286
34705 1 1 135 144 0.58581323 0.16861382 0.00018203
34706 1 1 135 145 0.53151846 0.16539120 0.00010003
34707 1 1 135 146 0.49467529 0.15872898 0.00007107
34708 1 1 135 147 0.45222691 0.15074920 0.00009423
34709 1 1 135 148 0.41025340 0.14323376 0.00010240
34710 1 1 135 149 0.36254778 0.13398747 0.00020181
34711 1 1 135 150 0.29385321 0.11936251 0.00024895
34712 1 1 135 151 0.32984472 0.12877214 0.00036653
34713 1 1 135 152 -0.23550377 -0.12275023 0.00029171
34714 1 1 135 153 -0.55346660 -0.20243621 0.00065878
34715 1 1 135 154 -0.32845026 -0.03188428 0.00065843
34716 1 1 135 155 0.05719386 0.03333394 0.00009297
34717 1 1 135 156 0.47664867 0.15478692 0.00018846
34718 1 1 135 157 0.44466532 0.19408892 0.00014833
34719 1 1 135 158 0.40017380 0.18888308 0.00007371
34720 1 1 135 159 0.36967680 0.17968997 0.00006967
