INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
29255 1 1 114 70 0.99851603 0.00000009 0.00000972
29256 1 1 114 71 1.00001003 0.00000122 0.00000785
29257 1 1 114 72 0.99990121 0.00000229 0.00000625
29258 1 1 114 73 1.00001447 0.00000283 0.00000576
29259 1 1 114 74 0.99995578 0.00000616 0.00000902
29260 1 1 114 75 1.00004154 -0.00000066 0.00001120
29261 1 1 114 76 1.00001475 0.00000810 0.00000784
29262 1 1 114 77 1.00002878 0.00000459 0.00000399
29263 1 1 114 78 0.99998123 -0.00000003 0.00000897
29264 1 1 114 79 1.00006517 -0.00001627 0.00003212
29265 1 1 114 80 0.99996659 0.00002416 0.00004994
29266 1 1 114 81 0.98900451 0.00000381 0.00002712
29267 1 1 114 82 0.99998613 -0.00000145 0.00002105
29268 1 1 114 83 0.99061389 -0.00000226 0.00001757
29269 1 1 114 84 0.99999800 -0.00000200 0.00001524
29270 1 1 114 85 0.99693874 -0.00000132 0.00001328
29271 1 1 114 86 1.00000341 -0.00000050 0.00001146
29272 1 1 114 87 0.99990088 0.00000039 0.00001010
29273 1 1 114 88 1.00000745 0.00000113 0.00000924
29274 1 1 114 89 0.99994415 0.00000356 0.00001074
29275 1 1 114 90 1.00002691 -0.00000026 0.00000358
29276 1 1 114 91 0.99996611 0.00000589 0.00000883
29277 1 1 114 92 1.00001898 0.00000407 0.00000420
29278 1 1 114 93 1.00002296 0.00000285 0.00000287
29279 1 1 114 94 1.00004016 -0.00000247 0.00000961
29280 1 1 114 95 0.99985654 -0.00002282 0.00003907
29281 1 1 114 96 0.99389321 0.00002854 0.00005881
29282 1 1 114 97 0.99997097 0.00000423 0.00003097
29283 1 1 114 98 0.91505941 -0.00000193 0.00002392
29284 1 1 114 99 0.99999107 -0.00000319 0.00001979
29285 1 1 114 100 0.99126096 -0.00000274 0.00001699
29286 1 1 114 101 0.99999696 -0.00000215 0.00001511
29287 1 1 114 102 0.99973255 -0.00000132 0.00001328
29288 1 1 114 103 1.00000291 -0.00000049 0.00001169
29289 1 1 114 104 0.99998632 0.00000101 0.00001213
29290 1 1 114 105 1.00001508 -0.00000051 0.00000502
29291 1 1 114 106 0.99995013 0.00000337 0.00001038
29292 1 1 114 107 1.00001210 0.00000264 0.00000695
29293 1 1 114 108 0.99998875 0.00000311 0.00000348
29294 1 1 114 109 1.00002975 0.00000163 0.00000235
29295 1 1 114 110 0.99999033 -0.00000470 0.00001100
29296 1 1 114 111 1.00006825 -0.00002935 0.00004664
29297 1 1 114 112 0.99994041 0.00003270 0.00006770
29298 1 1 114 113 0.92332404 0.00000461 0.00003497
29299 1 1 114 114 1.49998774 -0.00000264 0.00002657
29300 1 1 114 115 0.91995199 -0.00000391 0.00002222
29301 1 1 114 116 0.99999042 -0.00000387 0.00001887
29302 1 1 114 117 0.99910858 -0.00000303 0.00001654
29303 1 1 114 118 0.99999727 -0.00000215 0.00001489
29304 1 1 114 119 0.99993953 -0.00000132 0.00001328
29305 1 1 114 120 1.00000561 -0.00000109 0.00001016
29306 1 1 114 121 0.99999927 0.00000101 0.00001180
29307 1 1 114 122 1.00000657 0.00000094 0.00000969
29308 1 1 114 123 0.99995168 0.00000215 0.00000684
29309 1 1 114 124 1.00001963 0.00000210 0.00000352
29310 1 1 114 125 0.99984425 0.00000081 0.00000217
29311 1 1 114 126 1.00004570 -0.00000703 0.00001273
29312 1 1 114 127 1.00002238 -0.00003561 0.00005442
29313 1 1 114 128 0.99390261 0.00003674 0.00007657
29314 1 1 114 129 0.99996402 0.00000500 0.00003871
29315 1 1 114 130 0.91464948 -0.00000341 0.00002943
29316 1 1 114 131 0.99998139 -0.00000475 0.00002426
29317 1 1 114 132 0.99132766 -0.00000494 0.00002074
29318 1 1 114 133 0.99999272 -0.00000377 0.00001754
29319 1 1 114 134 0.99972884 -0.00000365 0.00001474
29320 1 1 114 135 0.99999447 -0.00000155 0.00001645
29321 1 1 114 136 0.99998345 -0.00000132 0.00001328
29322 1 1 114 137 1.00000328 -0.00000056 0.00001147
29323 1 1 114 138 1.00000327 0.00000060 0.00000983
29324 1 1 114 139 1.00001235 0.00000159 0.00000741
29325 1 1 114 140 1.00000291 0.00000145 0.00000389
29326 1 1 114 141 1.00003330 -0.00000029 0.00000207
29327 1 1 114 142 1.00003012 -0.00000906 0.00001452
29328 1 1 114 143 1.00007074 -0.00004188 0.00006224
29329 1 1 114 144 0.99993993 0.00004079 0.00008535
29330 1 1 114 145 0.98884151 0.00000524 0.00004255
29331 1 1 114 146 0.99996672 -0.00000396 0.00003205
29332 1 1 114 147 0.99043924 -0.00000591 0.00002632
29333 1 1 114 148 0.99998714 -0.00000547 0.00002155
29334 1 1 114 149 0.99697035 -0.00000621 0.00001698
29335 1 1 114 150 0.99998505 -0.00000214 0.00002188
29336 1 1 114 151 0.99989094 -0.00000366 0.00001505
29337 1 1 114 152 0.99999682 -0.00000209 0.00001511
29338 1 1 114 153 0.99999416 -0.00000132 0.00001328
29339 1 1 114 154 1.00000633 -0.00000054 0.00001061
29340 1 1 114 155 0.99994409 0.00000062 0.00000817
29341 1 1 114 156 1.00002054 0.00000093 0.00000432
29342 1 1 114 157 0.99990274 -0.00000123 0.00000215
29343 1 1 114 158 1.00004686 -0.00001126 0.00001627
29344 1 1 114 159 1.00002023 -0.00004802 0.00006993
29345 1 1 114 160 0.99095529 0.00004488 0.00009402
29346 1 1 114 161 0.99994411 0.00000550 0.00004621
29347 1 1 114 162 0.99866830 -0.00000468 0.00003442
29348 1 1 114 163 0.99997675 -0.00000670 0.00002712
29349 1 1 114 164 0.99666482 -0.00000881 0.00002048
29350 1 1 114 165 0.99997441 -0.00000238 0.00002864
29351 1 1 114 166 0.99853681 -0.00000602 0.00001721
29352 1 1 114 167 0.99999362 -0.00000359 0.00001713
29353 1 1 114 168 0.99994794 -0.00000325 0.00001683
29354 1 1 114 169 0.99999693 -0.00000210 0.00001597
29355 1 1 114 170 0.99993432 -0.00000132 0.00001328
29356 1 1 114 171 1.00001177 -0.00000088 0.00000943
29357 1 1 114 172 0.99997908 -0.00000019 0.00000513
29358 1 1 114 173 1.00002877 -0.00000219 0.00000218
29359 1 1 114 174 1.00000841 -0.00001328 0.00001777
29360 1 1 114 175 1.00007752 -0.00005428 0.00007743
29361 1 1 114 176 0.99993110 0.00004902 0.00010242
29362 1 1 114 177 0.99801473 0.00000580 0.00004939
29363 1 1 114 178 0.99996265 -0.00000553 0.00003537
29364 1 1 114 179 0.99958781 -0.00001085 0.00002580
29365 1 1 114 180 0.99995961 -0.00000198 0.00003694
29366 1 1 114 181 0.99833147 -0.00000853 0.00002035
29367 1 1 114 182 0.99998906 -0.00000529 0.00002028
29368 1 1 114 183 0.99916541 -0.00000479 0.00002010
29369 1 1 114 184 0.99999130 -0.00000424 0.00001938
29370 1 1 114 185 0.99989601 -0.00000327 0.00001851
29371 1 1 114 186 0.99999833 -0.00000176 0.00001716
29372 1 1 114 187 0.99995812 -0.00000132 0.00001328
29373 1 1 114 188 1.00001196 -0.00000180 0.00000747
29374 1 1 114 189 1.00002111 -0.00000371 0.00000269
29375 1 1 114 190 1.00004644 -0.00001537 0.00001884
29376 1 1 114 191 0.99988015 -0.00006026 0.00008452
29377 1 1 114 192 0.99941265 0.00005320 0.00011033
29378 1 1 114 193 0.99995373 0.00000571 0.00005099
29379 1 1 114 194 0.99915174 -0.00001052 0.00003382
29380 1 1 114 195 0.99994187 0.00000009 0.00004788
29381 1 1 114 196 0.99981650 -0.00001075 0.00002471
29382 1 1 114 197 0.99998180 -0.00000672 0.00002415
29383 1 1 114 198 0.99900608 -0.00000576 0.00002414
29384 1 1 114 199 0.99998437 -0.00000474 0.00002368
29385 1 1 114 200 0.99939584 -0.00000409 0.00002321
29386 1 1 114 201 0.99998971 -0.00000357 0.00002242
29387 1 1 114 202 0.99993380 -0.00000245 0.00002148
29388 1 1 114 203 0.99999005 -0.00000084 0.00001922
29389 1 1 114 204 0.99999587 -0.00000132 0.00001328
29390 1 1 114 205 1.00001823 -0.00000520 0.00000596
29391 1 1 114 206 0.99997186 -0.00001771 0.00001915
29392 1 1 114 207 1.00007606 -0.00006516 0.00009073
29393 1 1 114 208 0.99988577 0.00005701 0.00011691
29394 1 1 114 209 0.99941317 0.00000025 0.00004857
29395 1 1 114 210 0.99992891 0.00000674 0.00006396
29396 1 1 114 211 0.99953137 -0.00001239 0.00003084
29397 1 1 114 212 0.99997326 -0.00000724 0.00002909
29398 1 1 114 213 0.99988574 -0.00000550 0.00002882
29399 1 1 114 214 0.99997419 -0.00000427 0.00002868
29400 1 1 114 215 0.99920839 -0.00000346 0.00002887
29401 1 1 114 216 0.99998078 -0.00000235 0.00002859
29402 1 1 114 217 0.99958627 -0.00000142 0.00002850
29403 1 1 114 218 0.99997360 -0.00000045 0.00002800
29404 1 1 114 219 0.99996961 0.00000106 0.00002658
29405 1 1 114 220 0.99998367 0.00000255 0.00002284
29406 1 1 114 221 0.99990833 -0.00000132 0.00001328
29407 1 1 114 222 1.00003007 -0.00001751 0.00001823
29408 1 1 114 223 0.99999846 -0.00006740 0.00009425
29409 1 1 114 224 0.99986554 0.00005491 0.00011613
29410 1 1 114 225 0.99987327 0.00002813 0.00009497
29411 1 1 114 226 0.99952035 -0.00001144 0.00004006
29412 1 1 114 227 0.99997471 -0.00000577 0.00003635
29413 1 1 114 228 0.99963739 -0.00000262 0.00003531
29414 1 1 114 229 0.99996150 -0.00000017 0.00003539
29415 1 1 114 230 0.99974051 0.00000205 0.00003619
29416 1 1 114 231 0.99996877 0.00000438 0.00003734
29417 1 1 114 232 0.99947526 0.00000641 0.00003869
29418 1 1 114 233 0.99995669 0.00000862 0.00003981
29419 1 1 114 234 0.99971425 0.00001063 0.00004060
29420 1 1 114 235 0.99995477 0.00001273 0.00004061
29421 1 1 114 236 0.99982363 0.00001507 0.00003897
29422 1 1 114 237 0.99997602 0.00001487 0.00003363
29423 1 1 114 238 0.99991852 -0.00000132 0.00001329
29424 1 1 114 239 1.00004357 -0.00005818 0.00008591
29425 1 1 114 240 0.99980090 0.00010921 0.00020446
29426 1 1 114 241 0.99990191 0.00000517 0.00005844
29427 1 1 114 242 0.99993496 0.00000375 0.00005108
29428 1 1 114 243 0.99968262 0.00000775 0.00005006
29429 1 1 114 244 0.99996721 0.00001363 0.00005277
29430 1 1 114 245 0.99926333 0.00002017 0.00005771
29431 1 1 114 246 0.99995839 0.00002670 0.00006385
29432 1 1 114 247 0.99986020 0.00003297 0.00007063
29433 1 1 114 248 0.99993188 0.00003924 0.00007768
29434 1 1 114 249 0.99965674 0.00004537 0.00008470
29435 1 1 114 250 0.99992923 0.00005164 0.00009148
29436 1 1 114 251 0.99931419 0.00005762 0.00009775
29437 1 1 114 252 0.99993177 0.00006252 0.00010288
29438 1 1 114 253 0.99984761 0.00006476 0.00010494
29439 1 1 114 254 0.99995733 0.00005553 0.00009457
29440 1 1 114 255 0.99999499 -0.00000132 0.00001328
29441 1 1 115 0 1.00000003 -0.00000259 0.00000881
29442 1 1 115 1 0.99974565 -0.00000678 0.00000971
29443 1 1 115 2 1.00000628 -0.00001280 0.00001527
29444 1 1 115 3 0.99909096 -0.00001835 0.00002250
29445 1 1 115 4 1.00001666 -0.00002344 0.00003030
29446 1 1 115 5 0.99992665 -0.00002808 0.00003845
29447 1 1 115 6 1.00002879 -0.00003245 0.00004681
29448 1 1 115 7 1.00001879 -0.00003662 0.00005530
29449 1 1 115 8 1.00004177 -0.00004065 0.00006386
29450 1 1 115 9 0.99974978 -0.00004470 0.00007243
29451 1 1 115 10 1.00005758 -0.00004880 0.00008093
29452 1 1 115 11 0.99922576 -0.00005293 0.00008926
29453 1 1 115 12 1.00007144 -0.00005711 0.00009719
29454 1 1 115 13 0.99993288 -0.00006092 0.00010388
29455 1 1 115 14 1.00007142 -0.00005882 0.00010280
29456 1 1 115 15 1.00011009 -0.00011312 0.00019224
29457 1 1 115 16 0.99968272 0.00000160 0.00001206
29458 1 1 115 17 1.00000084 -0.00000259 0.00000881
29459 1 1 115 18 0.99942273 -0.00000470 0.00000724
29460 1 1 115 19 1.00000671 -0.00000619 0.00000614
29461 1 1 115 20 0.99975179 -0.00000705 0.00000666
29462 1 1 115 21 1.00001515 -0.00000772 0.00000873
29463 1 1 115 22 0.99989426 -0.00000814 0.00001176
29464 1 1 115 23 1.00002388 -0.00000853 0.00001509
29465 1 1 115 24 0.99948774 -0.00000891 0.00001866
29466 1 1 115 25 1.00003315 -0.00000915 0.00002228
29467 1 1 115 26 0.99962540 -0.00000942 0.00002582
29468 1 1 115 27 1.00004122 -0.00000972 0.00002889
29469 1 1 115 28 0.99988492 -0.00000963 0.00003042
29470 1 1 115 29 1.00004553 -0.00000417 0.00002710
29471 1 1 115 30 0.99994603 -0.00003205 0.00007668
29472 1 1 115 31 1.00005335 -0.00000908 0.00003735
29473 1 1 115 32 0.99999558 0.00000762 0.00001970
29474 1 1 115 33 0.99895593 -0.00000048 0.00001133
29475 1 1 115 34 1.00000045 -0.00000259 0.00000881
29476 1 1 115 35 0.99986308 -0.00000300 0.00000660
29477 1 1 115 36 1.00000604 -0.00000296 0.00000424
29478 1 1 115 37 0.99974249 -0.00000247 0.00000272
29479 1 1 115 38 1.00001262 -0.00000198 0.00000248
29480 1 1 115 39 0.99909613 -0.00000127 0.00000618
29481 1 1 115 40 1.00001915 -0.00000051 0.00000744
29482 1 1 115 41 0.99947213 0.00000005 0.00001011
29483 1 1 115 42 1.00002529 0.00000077 0.00001244
29484 1 1 115 43 1.00001558 0.00000162 0.00001336
29485 1 1 115 44 1.00002521 0.00000661 0.00001250
29486 1 1 115 45 0.99995868 -0.00001066 0.00004361
29487 1 1 115 46 1.00003640 0.00000753 0.00001856
29488 1 1 115 47 0.99993548 -0.00000766 0.00003047
29489 1 1 115 48 0.99539226 0.00001317 0.00002828
29490 1 1 115 49 0.99999435 0.00000101 0.00001468
29491 1 1 115 50 0.99959740 -0.00000218 0.00001112
29492 1 1 115 51 1.00000026 -0.00000259 0.00000881
29493 1 1 115 52 0.99969947 -0.00000222 0.00000666
29494 1 1 115 53 1.00000523 -0.00000165 0.00000454
29495 1 1 115 54 0.99831065 -0.00000073 0.00000570
29496 1 1 115 55 1.00001032 0.00000000 0.00000010
29497 1 1 115 56 0.99907110 0.00000084 0.00000388
29498 1 1 115 57 1.00001550 0.00000199 0.00000433
29499 1 1 115 58 0.99999886 0.00000279 0.00000527
29500 1 1 115 59 1.00001413 0.00000694 0.00000667
29501 1 1 115 60 1.00003435 -0.00000401 0.00002691
29502 1 1 115 61 1.00002089 0.00000847 0.00001061
29503 1 1 115 62 0.99995852 0.00000185 0.00001438
29504 1 1 115 63 1.00004748 -0.00001166 0.00003117
29505 1 1 115 64 0.99998596 0.00001826 0.00003701
29506 1 1 115 65 0.99612226 0.00000187 0.00001849
29507 1 1 115 66 0.99999461 -0.00000222 0.00001369
29508 1 1 115 67 0.99907352 -0.00000296 0.00001097
29509 1 1 115 68 1.00000023 -0.00000259 0.00000881
29510 1 1 115 69 0.99682698 -0.00000191 0.00000685
29511 1 1 115 70 1.00000437 -0.00000118 0.00000509
29512 1 1 115 71 0.99846104 -0.00000005 0.00000546
29513 1 1 115 72 1.00000884 0.00000102 0.00000146
29514 1 1 115 73 0.99991793 0.00000156 0.00000144
29515 1 1 115 74 1.00000784 0.00000490 0.00000502
29516 1 1 115 75 1.00002340 -0.00000193 0.00001581
29517 1 1 115 76 1.00001269 0.00000683 0.00000614
29518 1 1 115 77 1.00001459 0.00000332 0.00000718
29519 1 1 115 78 1.00002587 -0.00000130 0.00001369
29520 1 1 115 79 0.99979094 -0.00001754 0.00003599
29521 1 1 115 80 0.99791477 0.00002290 0.00004585
29522 1 1 115 81 0.99998644 0.00000254 0.00002234
29523 1 1 115 82 0.99062472 -0.00000272 0.00001651
29524 1 1 115 83 0.99999539 -0.00000353 0.00001308
29525 1 1 115 84 0.99103075 -0.00000327 0.00001079
29526 1 1 115 85 1.00000049 -0.00000259 0.00000881
29527 1 1 115 86 0.99691867 -0.00000177 0.00000696
29528 1 1 115 87 1.00000405 -0.00000088 0.00000549
29529 1 1 115 88 0.99985013 -0.00000014 0.00000462
29530 1 1 115 89 1.00000408 0.00000230 0.00000599
29531 1 1 115 90 0.99997190 -0.00000153 0.00000764
29532 1 1 115 91 1.00000769 0.00000462 0.00000473
29533 1 1 115 92 1.00000712 0.00000280 0.00000272
29534 1 1 115 93 1.00001942 0.00000159 0.00000680
29535 1 1 115 94 0.99996844 -0.00000374 0.00001430
29536 1 1 115 95 1.00004438 -0.00002408 0.00004264
29537 1 1 115 96 0.99997135 0.00002727 0.00005472
29538 1 1 115 97 0.99194108 0.00000296 0.00002623
29539 1 1 115 98 0.99998815 -0.00000320 0.00001925
29540 1 1 115 99 0.91731957 -0.00000445 0.00001553
29541 1 1 115 100 0.99999682 -0.00000401 0.00001254
29542 1 1 115 101 0.99108602 -0.00000341 0.00001068
29543 1 1 115 102 1.00000024 -0.00000259 0.00000881
29544 1 1 115 103 0.99973830 -0.00000176 0.00000718
29545 1 1 115 104 1.00000182 -0.00000026 0.00000742
29546 1 1 115 105 0.99994482 -0.00000178 0.00000266
29547 1 1 115 106 1.00000428 0.00000210 0.00000563
29548 1 1 115 107 0.99997854 0.00000138 0.00000225
29549 1 1 115 108 1.00001455 0.00000184 0.00000228
29550 1 1 115 109 0.99997282 0.00000036 0.00000670
29551 1 1 115 110 1.00003052 -0.00000597 0.00001559
29552 1 1 115 111 0.99998870 -0.00003061 0.00005003
29553 1 1 115 112 0.99949809 0.00003143 0.00006361
29554 1 1 115 113 0.99997647 0.00000334 0.00003008
29555 1 1 115 114 0.91995199 -0.00000391 0.00002222
29556 1 1 115 115 1.49999484 -0.00000518 0.00001762
29557 1 1 115 116 0.91865206 -0.00000514 0.00001469
29558 1 1 115 117 0.99999651 -0.00000430 0.00001215
29559 1 1 115 118 0.99910173 -0.00000342 0.00001045
29560 1 1 115 119 1.00000018 -0.00000259 0.00000881
29561 1 1 115 120 0.99994785 -0.00000236 0.00000588
29562 1 1 115 121 1.00000196 -0.00000026 0.00000711
29563 1 1 115 122 0.99994068 -0.00000033 0.00000499
29564 1 1 115 123 1.00000917 0.00000088 0.00000206
29565 1 1 115 124 0.99983414 0.00000083 0.00000180
29566 1 1 115 125 1.00002169 -0.00000046 0.00000672
29567 1 1 115 126 0.99997698 -0.00000829 0.00001723
29568 1 1 115 127 1.00003949 -0.00003688 0.00005771
29569 1 1 115 128 0.99995846 0.00003547 0.00007248
29570 1 1 115 129 0.99199776 0.00000373 0.00003397
29571 1 1 115 130 0.99998488 -0.00000468 0.00002481
29572 1 1 115 131 0.91688299 -0.00000602 0.00001994
29573 1 1 115 132 0.99999191 -0.00000620 0.00001637
29574 1 1 115 133 0.99108761 -0.00000504 0.00001325
29575 1 1 115 134 0.99999853 -0.00000492 0.00001057
29576 1 1 115 135 0.99974243 -0.00000282 0.00001191
29577 1 1 115 136 1.00000003 -0.00000259 0.00000881
29578 1 1 115 137 0.99998565 -0.00000183 0.00000699
29579 1 1 115 138 1.00000576 -0.00000067 0.00000520
29580 1 1 115 139 0.99998843 0.00000033 0.00000270
29581 1 1 115 140 1.00001639 0.00000018 0.00000105
29582 1 1 115 141 1.00000462 -0.00000156 0.00000682
29583 1 1 115 142 1.00002921 -0.00001032 0.00001894
29584 1 1 115 143 1.00004017 -0.00004315 0.00006545
29585 1 1 115 144 0.99792567 0.00003952 0.00008127
29586 1 1 115 145 0.99997532 0.00000397 0.00003778
29587 1 1 115 146 0.99044156 -0.00000523 0.00002754
29588 1 1 115 147 0.99998580 -0.00000718 0.00002193
29589 1 1 115 148 0.99092946 -0.00000674 0.00001728
29590 1 1 115 149 0.99999684 -0.00000748 0.00001303
29591 1 1 115 150 0.99691591 -0.00000341 0.00001730
29592 1 1 115 151 0.99999817 -0.00000493 0.00001085
29593 1 1 115 152 0.99990300 -0.00000336 0.00001065
29594 1 1 115 153 1.00000164 -0.00000259 0.00000881
29595 1 1 115 154 0.99994103 -0.00000181 0.00000617
29596 1 1 115 155 1.00001043 -0.00000064 0.00000354
29597 1 1 115 156 0.99989799 -0.00000034 0.00000087
29598 1 1 115 157 1.00001886 -0.00000250 0.00000684
29599 1 1 115 158 0.99997790 -0.00001253 0.00002060
29600 1 1 115 159 1.00004290 -0.00004929 0.00007308
29601 1 1 115 160 0.99996337 0.00004362 0.00008993
29602 1 1 115 161 0.99599543 0.00000424 0.00004145
29603 1 1 115 162 0.99997576 -0.00000595 0.00002990
29604 1 1 115 163 0.99905291 -0.00000797 0.00002281
29605 1 1 115 164 0.99999346 -0.00001008 0.00001666
29606 1 1 115 165 0.99680215 -0.00000365 0.00002403
29607 1 1 115 166 0.99999624 -0.00000728 0.00001321
29608 1 1 115 167 0.99852730 -0.00000486 0.00001284
29609 1 1 115 168 0.99999772 -0.00000451 0.00001246
29610 1 1 115 169 0.99989512 -0.00000337 0.00001149
29611 1 1 115 170 1.00000497 -0.00000259 0.00000881
29612 1 1 115 171 0.99996561 -0.00000215 0.00000510
29613 1 1 115 172 1.00001097 -0.00000146 0.00000113
29614 1 1 115 173 0.99998256 -0.00000346 0.00000671
29615 1 1 115 174 1.00002900 -0.00001455 0.00002197
29616 1 1 115 175 0.99998547 -0.00005555 0.00008050
29617 1 1 115 176 0.99528965 0.00004775 0.00009835
29618 1 1 115 177 0.99996210 0.00000453 0.00004461
29619 1 1 115 178 0.99958460 -0.00000680 0.00003090
29620 1 1 115 179 0.99998702 -0.00001212 0.00002195
29621 1 1 115 180 0.99970736 -0.00000325 0.00003229
29622 1 1 115 181 0.99999297 -0.00000980 0.00001649
29623 1 1 115 182 0.99838670 -0.00000656 0.00001604
29624 1 1 115 183 0.99999455 -0.00000606 0.00001577
29625 1 1 115 184 0.99909791 -0.00000551 0.00001526
29626 1 1 115 185 0.99999964 -0.00000454 0.00001410
29627 1 1 115 186 0.99994375 -0.00000303 0.00001264
29628 1 1 115 187 1.00000111 -0.00000259 0.00000881
29629 1 1 115 188 1.00000342 -0.00000307 0.00000374
29630 1 1 115 189 1.00001577 -0.00000498 0.00000603
29631 1 1 115 190 0.99998817 -0.00001664 0.00002282
29632 1 1 115 191 1.00004537 -0.00006153 0.00008748
29633 1 1 115 192 0.99996203 0.00005193 0.00010627
29634 1 1 115 193 0.99897466 0.00000445 0.00004624
29635 1 1 115 194 0.99997900 -0.00001179 0.00002968
29636 1 1 115 195 0.99986963 -0.00000117 0.00004318
29637 1 1 115 196 0.99998769 -0.00001202 0.00002089
29638 1 1 115 197 0.99987091 -0.00000799 0.00001990
29639 1 1 115 198 0.99998965 -0.00000703 0.00001980
29640 1 1 115 199 0.99895475 -0.00000601 0.00001967
29641 1 1 115 200 0.99999589 -0.00000536 0.00001865
29642 1 1 115 201 0.99944011 -0.00000484 0.00001807
29643 1 1 115 202 0.99999148 -0.00000372 0.00001699
29644 1 1 115 203 0.99998710 -0.00000211 0.00001461
29645 1 1 115 204 1.00000006 -0.00000259 0.00000881
29646 1 1 115 205 1.00000731 -0.00000647 0.00000567
29647 1 1 115 206 1.00002521 -0.00001898 0.00002265
29648 1 1 115 207 0.99981029 -0.00006643 0.00009353
29649 1 1 115 208 0.99956006 0.00005574 0.00011288
29650 1 1 115 209 0.99997731 -0.00000102 0.00004386
29651 1 1 115 210 0.99952816 0.00000547 0.00005922
29652 1 1 115 211 0.99998169 -0.00001365 0.00002694
29653 1 1 115 212 0.99993869 -0.00000851 0.00002476
29654 1 1 115 213 0.99998342 -0.00000677 0.00002439
29655 1 1 115 214 0.99981376 -0.00000554 0.00002422
29656 1 1 115 215 0.99999102 -0.00000472 0.00002409
29657 1 1 115 216 0.99931042 -0.00000362 0.00002415
29658 1 1 115 217 0.99998400 -0.00000269 0.00002386
29659 1 1 115 218 0.99966180 -0.00000172 0.00002338
29660 1 1 115 219 0.99998436 -0.00000021 0.00002191
29661 1 1 115 220 0.99998596 0.00000128 0.00001809
29662 1 1 115 221 1.00000111 -0.00000259 0.00000881
29663 1 1 115 222 0.99993259 -0.00001878 0.00002047
29664 1 1 115 223 1.00003780 -0.00006867 0.00009680
29665 1 1 115 224 0.99993198 0.00005364 0.00011205
29666 1 1 115 225 0.99950342 0.00002686 0.00009031
29667 1 1 115 226 0.99998654 -0.00001271 0.00003587
29668 1 1 115 227 0.99967315 -0.00000704 0.00003185
29669 1 1 115 228 0.99997531 -0.00000389 0.00003069
29670 1 1 115 229 0.99978587 -0.00000144 0.00003070
29671 1 1 115 230 0.99998593 0.00000078 0.00003144
29672 1 1 115 231 0.99988370 0.00000311 0.00003259
29673 1 1 115 232 0.99997405 0.00000514 0.00003384
29674 1 1 115 233 0.99953972 0.00000735 0.00003503
29675 1 1 115 234 0.99997269 0.00000936 0.00003583
29676 1 1 115 235 0.99973549 0.00001146 0.00003586
29677 1 1 115 236 0.99997634 0.00001380 0.00003427
29678 1 1 115 237 0.99985796 0.00001360 0.00002909
29679 1 1 115 238 1.00000287 -0.00000259 0.00000881
29680 1 1 115 239 0.99994140 -0.00005944 0.00008803
29681 1 1 115 240 0.99987162 0.00010794 0.00020062
29682 1 1 115 241 0.99994972 0.00000390 0.00005369
29683 1 1 115 242 0.99969267 0.00000248 0.00004634
29684 1 1 115 243 0.99999060 0.00000648 0.00004536
29685 1 1 115 244 0.99928981 0.00001236 0.00004821
29686 1 1 115 245 0.99998607 0.00001890 0.00005329
29687 1 1 115 246 0.99989285 0.00002543 0.00005959
29688 1 1 115 247 0.99996245 0.00003170 0.00006650
29689 1 1 115 248 0.99994794 0.00003797 0.00007366
29690 1 1 115 249 0.99995769 0.00004410 0.00008078
29691 1 1 115 250 0.99968838 0.00005037 0.00008767
29692 1 1 115 251 0.99996109 0.00005635 0.00009405
29693 1 1 115 252 0.99936379 0.00006125 0.00009935
29694 1 1 115 253 0.99996932 0.00006349 0.00010162
29695 1 1 115 254 0.99988386 0.00005426 0.00009152
29696 1 1 115 255 1.00000039 -0.00000259 0.00000881
29697 1 1 116 0 0.99979472 -0.00000255 0.00000574
29698 1 1 116 1 1.00000127 -0.00000673 0.00000787
29699 1 1 116 2 0.99904926 -0.00001275 0.00001505
29700 1 1 116 3 1.00000635 -0.00001831 0.00002298
29701 1 1 116 4 0.99991589 -0.00002340 0.00003121
29702 1 1 116 5 1.00001316 -0.00002803 0.00003963
29703 1 1 116 6 1.00001263 -0.00003241 0.00004817
29704 1 1 116 7 1.00002082 -0.00003657 0.00005679
29705 1 1 116 8 1.00000694 -0.00004060 0.00006545
29706 1 1 116 9 1.00002874 -0.00004465 0.00007408
29707 1 1 116 10 0.99973531 -0.00004875 0.00008263
29708 1 1 116 11 1.00004059 -0.00005288 0.00009100
29709 1 1 116 12 0.99921302 -0.00005706 0.00009894
29710 1 1 116 13 1.00004884 -0.00006088 0.00010563
29711 1 1 116 14 0.99989558 -0.00005878 0.00010459
29712 1 1 116 15 1.00007043 -0.00011307 0.00019395
29713 1 1 116 16 0.99999931 0.00000164 0.00000929
29714 1 1 116 17 0.99932270 -0.00000255 0.00000582
29715 1 1 116 18 1.00000186 -0.00000466 0.00000472
29716 1 1 116 19 0.99972589 -0.00000614 0.00000535
29717 1 1 116 20 1.00000657 -0.00000700 0.00000752
29718 1 1 116 21 0.99990939 -0.00000767 0.00001063
29719 1 1 116 22 1.00001193 -0.00000810 0.00001405
29720 1 1 116 23 0.99996846 -0.00000848 0.00001765
29721 1 1 116 24 1.00001742 -0.00000886 0.00002134
29722 1 1 116 25 0.99947516 -0.00000910 0.00002505
29723 1 1 116 26 1.00002379 -0.00000937 0.00002863
29724 1 1 116 27 0.99961693 -0.00000967 0.00003174
