INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
32667 1 1 127 154 15.99936678 -0.00054874 0.00098608
32668 1 1 127 155 16.00037274 -0.00054884 0.00098608
32669 1 1 127 156 15.99477383 -0.00054894 0.00098609
32670 1 1 127 157 16.02987214 -0.00054906 0.00098621
32671 1 1 127 158 15.95611936 -0.00054906 0.00098625
32672 1 1 127 159 16.01508042 -0.00055050 0.00098609
32673 1 1 127 160 16.00098576 -0.00054672 0.00098615
32674 1 1 127 161 15.99871647 -0.00054830 0.00098609
32675 1 1 127 162 16.00077844 -0.00054850 0.00098608
32676 1 1 127 163 15.99954330 -0.00054861 0.00098608
32677 1 1 127 164 16.00005447 -0.00054888 0.00098610
32678 1 1 127 165 15.99999038 -0.00054812 0.00098606
32679 1 1 127 166 16.00003356 -0.00054895 0.00098609
32680 1 1 127 167 15.99997409 -0.00054862 0.00098609
32681 1 1 127 168 16.00006455 -0.00054858 0.00098609
32682 1 1 127 169 15.99962918 -0.00054861 0.00098609
32683 1 1 127 170 16.00015472 -0.00054867 0.00098608
32684 1 1 127 171 15.99624420 -0.00054878 0.00098609
32685 1 1 127 172 16.01844261 -0.00054896 0.00098616
32686 1 1 127 173 15.97285285 -0.00054908 0.00098618
32687 1 1 127 174 16.01228580 -0.00054913 0.00098612
32688 1 1 127 175 15.99905240 -0.00055078 0.00098603
32689 1 1 127 176 15.99964843 -0.00054644 0.00098614
32690 1 1 127 177 16.00082863 -0.00054824 0.00098608
32691 1 1 127 178 15.99860429 -0.00054844 0.00098609
32692 1 1 127 179 16.00095280 -0.00054890 0.00098610
32693 1 1 127 180 15.99952881 -0.00054782 0.00098605
32694 1 1 127 181 16.00006289 -0.00054914 0.00098609
32695 1 1 127 182 15.99998579 -0.00054859 0.00098609
32696 1 1 127 183 16.00006544 -0.00054851 0.00098609
32697 1 1 127 184 15.99978441 -0.00054853 0.00098609
32698 1 1 127 185 16.00009384 -0.00054850 0.00098609
32699 1 1 127 186 15.99714064 -0.00054856 0.00098609
32700 1 1 127 187 16.01247209 -0.00054867 0.00098614
32701 1 1 127 188 15.98134603 -0.00054884 0.00098615
32702 1 1 127 189 16.00956097 -0.00054906 0.00098611
32703 1 1 127 190 15.99881003 -0.00054919 0.00098608
32704 1 1 127 191 16.00009897 -0.00055102 0.00098602
32705 1 1 127 192 16.00003253 -0.00054620 0.00098615
32706 1 1 127 193 15.99958975 -0.00054810 0.00098608
32707 1 1 127 194 16.00091542 -0.00054882 0.00098610
32708 1 1 127 195 15.99831577 -0.00054739 0.00098605
32709 1 1 127 196 16.00114636 -0.00054929 0.00098610
32710 1 1 127 197 15.99948724 -0.00054861 0.00098609
32711 1 1 127 198 16.00009274 -0.00054849 0.00098609
32712 1 1 127 199 15.99987584 -0.00054846 0.00098609
32713 1 1 127 200 16.00008493 -0.00054843 0.00098609
32714 1 1 127 201 15.99774970 -0.00054840 0.00098610
32715 1 1 127 202 16.00896734 -0.00054839 0.00098613
32716 1 1 127 203 15.98637048 -0.00054850 0.00098614
32717 1 1 127 204 16.00762076 -0.00054867 0.00098612
32718 1 1 127 205 15.99876522 -0.00054888 0.00098608
32719 1 1 127 206 16.00013093 -0.00054920 0.00098608
32720 1 1 127 207 15.99994973 -0.00055111 0.00098602
32721 1 1 127 208 15.99999071 -0.00054598 0.00098615
32722 1 1 127 209 16.00004456 -0.00054835 0.00098608
32723 1 1 127 210 15.99955097 -0.00054679 0.00098604
32724 1 1 127 211 16.00114782 -0.00054941 0.00098609
32725 1 1 127 212 15.99793108 -0.00054867 0.00098609
32726 1 1 127 213 16.00142732 -0.00054853 0.00098609
32727 1 1 127 214 15.99938805 -0.00054850 0.00098609
32728 1 1 127 215 16.00013186 -0.00054845 0.00098609
32729 1 1 127 216 15.99824672 -0.00054835 0.00098610
32730 1 1 127 217 16.00662290 -0.00054829 0.00098613
32731 1 1 127 218 15.98974260 -0.00054826 0.00098613
32732 1 1 127 219 16.00605594 -0.00054829 0.00098611
32733 1 1 127 220 15.99883939 -0.00054847 0.00098610
32734 1 1 127 221 16.00014310 -0.00054867 0.00098609
32735 1 1 127 222 15.99989935 -0.00054899 0.00098608
32736 1 1 127 223 16.00001422 -0.00055099 0.00098602
32737 1 1 127 224 16.00000626 -0.00054592 0.00098614
32738 1 1 127 225 15.99998787 -0.00054583 0.00098605
32739 1 1 127 226 16.00004738 -0.00054930 0.00098607
32740 1 1 127 227 15.99947271 -0.00054873 0.00098607
32741 1 1 127 228 16.00157911 -0.00054866 0.00098609
32742 1 1 127 229 15.99716632 -0.00054862 0.00098612
32743 1 1 127 230 16.00175426 -0.00054854 0.00098610
32744 1 1 127 231 15.99836619 -0.00054845 0.00098624
32745 1 1 127 232 16.00519145 -0.00054837 0.00098614
32746 1 1 127 233 15.99185025 -0.00054828 0.00098612
32747 1 1 127 234 16.00481930 -0.00054821 0.00098611
32748 1 1 127 235 15.99901528 -0.00054816 0.00098609
32749 1 1 127 236 16.00009861 -0.00054814 0.00098609
32750 1 1 127 237 15.99990310 -0.00054835 0.00098609
32751 1 1 127 238 16.00003362 -0.00054867 0.00098608
32752 1 1 127 239 15.99998692 -0.00055065 0.00098601
32753 1 1 127 240 15.99999353 -0.00054344 0.00098620
32754 1 1 127 241 16.00000785 -0.00054852 0.00098608
32755 1 1 127 242 15.99998514 -0.00054812 0.00098608
32756 1 1 127 243 16.00004415 -0.00054813 0.00098609
32757 1 1 127 244 15.99946022 -0.00054803 0.00098609
32758 1 1 127 245 16.00243121 -0.00054783 0.00098612
32759 1 1 127 246 15.99276248 -0.00054760 0.00098632
32760 1 1 127 247 16.00992627 -0.00054736 0.00098647
32761 1 1 127 248 15.99074203 -0.00054712 0.00098636
32762 1 1 127 249 16.00379026 -0.00054685 0.00098616
32763 1 1 127 250 15.99932320 -0.00054656 0.00098615
32764 1 1 127 251 16.00005032 -0.00054632 0.00098615
32765 1 1 127 252 15.99995473 -0.00054623 0.00098616
32766 1 1 127 253 16.00001326 -0.00054636 0.00098616
32767 1 1 127 254 15.99998632 -0.00054669 0.00098617
32768 1 1 127 255 16.00000563 -0.00054867 0.00098608
32769 1 1 128 0 16.00000528 0.00060895 0.00108376
32770 1 1 128 1 15.99998668 0.00060880 0.00108376
32771 1 1 128 2 16.00001390 0.00060862 0.00108377
32772 1 1 128 3 15.99995128 0.00060844 0.00108378
32773 1 1 128 4 16.00004411 0.00060826 0.00108379
32774 1 1 128 5 15.99936693 0.00060808 0.00108379
32775 1 1 128 6 16.00340410 0.00060790 0.00108381
32776 1 1 128 7 15.99181280 0.00060771 0.00108396
32777 1 1 128 8 16.00862420 0.00060751 0.00108403
32778 1 1 128 9 15.99358553 0.00060727 0.00108396
32779 1 1 128 10 16.00218407 0.00060700 0.00108383
32780 1 1 128 11 15.99947705 0.00060672 0.00108382
32781 1 1 128 12 16.00003976 0.00060648 0.00108382
32782 1 1 128 13 15.99998563 0.00060627 0.00108383
32783 1 1 128 14 16.00000772 0.00060620 0.00108382
32784 1 1 128 15 15.99999354 0.00060372 0.00108388
32785 1 1 128 16 15.99998638 0.00060911 0.00108375
32786 1 1 128 17 16.00003392 0.00060895 0.00108376
32787 1 1 128 18 15.99989370 0.00060893 0.00108376
32788 1 1 128 19 16.00009482 0.00060890 0.00108376
32789 1 1 128 20 15.99902979 0.00060887 0.00108376
32790 1 1 128 21 16.00442145 0.00060884 0.00108376
32791 1 1 128 22 15.99284477 0.00060879 0.00108377
32792 1 1 128 23 16.00438345 0.00060874 0.00108379
32793 1 1 128 24 15.99858781 0.00060868 0.00108386
32794 1 1 128 25 16.00162034 0.00060861 0.00108377
32795 1 1 128 26 15.99736080 0.00060858 0.00108378
32796 1 1 128 27 16.00151865 0.00060852 0.00108376
32797 1 1 128 28 15.99944096 0.00060838 0.00108376
32798 1 1 128 29 16.00005255 0.00060863 0.00108375
32799 1 1 128 30 15.99998768 0.00060611 0.00108372
32800 1 1 128 31 16.00000754 0.00060880 0.00108375
32801 1 1 128 32 16.00001424 0.00060929 0.00108374
32802 1 1 128 33 15.99988809 0.00060898 0.00108376
32803 1 1 128 34 16.00014197 0.00060895 0.00108376
32804 1 1 128 35 15.99881831 0.00060894 0.00108376
32805 1 1 128 36 16.00565725 0.00060892 0.00108377
32806 1 1 128 37 15.99098682 0.00060891 0.00108376
32807 1 1 128 38 16.00548628 0.00060889 0.00108378
32808 1 1 128 39 15.99861232 0.00060888 0.00108376
32809 1 1 128 40 16.00010055 0.00060885 0.00108376
32810 1 1 128 41 15.99946273 0.00060883 0.00108376
32811 1 1 128 42 16.00127694 0.00060878 0.00108376
32812 1 1 128 43 15.99806436 0.00060872 0.00108376
32813 1 1 128 44 16.00114168 0.00060910 0.00108377
32814 1 1 128 45 15.99948900 0.00060707 0.00108371
32815 1 1 128 46 16.00005739 0.00060958 0.00108374
32816 1 1 128 47 15.99999050 0.00060840 0.00108375
32817 1 1 128 48 15.99994219 0.00060947 0.00108373
32818 1 1 128 49 16.00013257 0.00060901 0.00108375
32819 1 1 128 50 15.99873271 0.00060897 0.00108376
32820 1 1 128 51 16.00722440 0.00060895 0.00108377
32821 1 1 128 52 15.98795822 0.00060894 0.00108376
32822 1 1 128 53 16.00733935 0.00060893 0.00108377
32823 1 1 128 54 15.99831175 0.00060893 0.00108376
32824 1 1 128 55 16.00005873 0.00060891 0.00108376
32825 1 1 128 56 15.99987767 0.00060891 0.00108375
32826 1 1 128 57 16.00007836 0.00060890 0.00108375
32827 1 1 128 58 15.99956819 0.00060890 0.00108375
32828 1 1 128 59 16.00100645 0.00060918 0.00108377
32829 1 1 128 60 15.99842091 0.00060767 0.00108372
32830 1 1 128 61 16.00093322 0.00060969 0.00108376
32831 1 1 128 62 15.99949627 0.00060901 0.00108374
32832 1 1 128 63 16.00004524 0.00060841 0.00108376
32833 1 1 128 64 16.00010278 0.00060965 0.00108373
32834 1 1 128 65 15.99879321 0.00060903 0.00108376
32835 1 1 128 66 16.00921039 0.00060898 0.00108377
32836 1 1 128 67 15.98332298 0.00060896 0.00108376
32837 1 1 128 68 16.01020993 0.00060895 0.00108377
32838 1 1 128 69 15.99792025 0.00060894 0.00108376
32839 1 1 128 70 16.00007330 0.00060894 0.00108376
32840 1 1 128 71 15.99980463 0.00060894 0.00108376
32841 1 1 128 72 16.00005208 0.00060892 0.00108375
32842 1 1 128 73 15.99998506 0.00060895 0.00108375
32843 1 1 128 74 16.00005020 0.00060916 0.00108377
32844 1 1 128 75 15.99960940 0.00060810 0.00108372
32845 1 1 128 76 16.00083024 0.00060957 0.00108377
32846 1 1 128 77 15.99870504 0.00060895 0.00108376
32847 1 1 128 78 16.00087722 0.00060894 0.00108375
32848 1 1 128 79 15.99952228 0.00060831 0.00108377
32849 1 1 128 80 15.99908372 0.00060983 0.00108372
32850 1 1 128 81 16.01197630 0.00060907 0.00108377
32851 1 1 128 82 15.97526976 0.00060900 0.00108376
32852 1 1 128 83 16.01530464 0.00060897 0.00108377
32853 1 1 128 84 15.99727440 0.00060896 0.00108376
32854 1 1 128 85 16.00014720 0.00060895 0.00108376
32855 1 1 128 86 15.99968893 0.00060895 0.00108376
32856 1 1 128 87 16.00004314 0.00060894 0.00108375
32857 1 1 128 88 15.99997372 0.00060896 0.00108376
32858 1 1 128 89 16.00002884 0.00060908 0.00108377
32859 1 1 128 90 15.99999073 0.00060840 0.00108373
32860 1 1 128 91 16.00004036 0.00060942 0.00108376
32861 1 1 128 92 15.99961809 0.00060889 0.00108376
32862 1 1 128 93 16.00066519 0.00060881 0.00108376
32863 1 1 128 94 15.99883702 0.00060890 0.00108376
32864 1 1 128 95 16.00118905 0.00060811 0.00108379
32865 1 1 128 96 16.01467173 0.00061000 0.00108373
32866 1 1 128 97 15.95911269 0.00060911 0.00108376
32867 1 1 128 98 16.02549153 0.00060901 0.00108377
32868 1 1 128 99 15.99611269 0.00060898 0.00108376
32869 1 1 128 100 16.00037953 0.00060897 0.00108376
32870 1 1 128 101 15.99949392 0.00060896 0.00108376
32871 1 1 128 102 16.00003521 0.00060895 0.00108376
32872 1 1 128 103 15.99993508 0.00060895 0.00108376
32873 1 1 128 104 16.00003550 0.00060900 0.00108376
32874 1 1 128 105 15.99999377 0.00060863 0.00108374
32875 1 1 128 106 16.00001319 0.00060923 0.00108376
32876 1 1 128 107 15.99998972 0.00060887 0.00108376
32877 1 1 128 108 16.00004674 0.00060877 0.00108376
32878 1 1 128 109 15.99963672 0.00060878 0.00108376
32879 1 1 128 110 16.00040738 0.00060882 0.00108376
32880 1 1 128 111 15.99710584 0.00060788 0.00108384
32881 1 1 128 112 15.90773008 0.00061019 0.00108372
32882 1 1 128 113 16.05653175 0.00060917 0.00108377
32883 1 1 128 114 15.99308208 0.00060903 0.00108376
32884 1 1 128 115 16.00103776 0.00060899 0.00108376
32885 1 1 128 116 15.99914414 0.00060897 0.00108376
32886 1 1 128 117 16.00004011 0.00060896 0.00108376
32887 1 1 128 118 15.99985009 0.00060896 0.00108376
32888 1 1 128 119 16.00004265 0.00060895 0.00108376
32889 1 1 128 120 15.99998911 0.00060885 0.00108375
32890 1 1 128 121 16.00001860 0.00060908 0.00108376
32891 1 1 128 122 15.99999291 0.00060891 0.00108376
32892 1 1 128 123 16.00001297 0.00060879 0.00108376
32893 1 1 128 124 15.99999377 0.00060874 0.00108376
32894 1 1 128 125 16.00016373 0.00060873 0.00108376
32895 1 1 128 126 15.99980562 0.00060873 0.00108376
32896 1 1 128 127 16.00255475 0.00060764 0.00108385
32897 1 1 128 128 16.51804836 0.00061040 0.00108397
32898 1 1 128 129 15.97615453 0.00060923 0.00108376
32899 1 1 128 130 16.00375223 0.00060906 0.00108376
32900 1 1 128 131 15.99829291 0.00060899 0.00108376
32901 1 1 128 132 16.00015215 0.00060898 0.00108376
32902 1 1 128 133 15.99965502 0.00060894 0.00108376
32903 1 1 128 134 16.00003693 0.00060890 0.00108375
32904 1 1 128 135 15.99996014 0.00060905 0.00108376
32905 1 1 128 136 16.00003079 0.00060895 0.00108376
32906 1 1 128 137 15.99999509 0.00060892 0.00108376
32907 1 1 128 138 16.00001336 0.00060886 0.00108376
32908 1 1 128 139 15.99999319 0.00060881 0.00108376
32909 1 1 128 140 16.00008920 0.00060871 0.00108376
32910 1 1 128 141 15.99952943 0.00060863 0.00108377
32911 1 1 128 142 16.00059754 0.00060865 0.00108377
32912 1 1 128 143 15.99736505 0.00060740 0.00108384
32913 1 1 128 144 15.90751115 0.00061063 0.00108371
32914 1 1 128 145 16.05655646 0.00060929 0.00108378
32915 1 1 128 146 15.99307961 0.00060907 0.00108376
32916 1 1 128 147 16.00101046 0.00060900 0.00108376
32917 1 1 128 148 15.99916483 0.00060896 0.00108376
32918 1 1 128 149 16.00003878 0.00060883 0.00108375
32919 1 1 128 150 15.99985800 0.00060927 0.00108377
32920 1 1 128 151 16.00003630 0.00060883 0.00108375
32921 1 1 128 152 15.99998821 0.00060898 0.00108375
32922 1 1 128 153 16.00002402 0.00060895 0.00108376
32923 1 1 128 154 15.99999246 0.00060889 0.00108376
32924 1 1 128 155 16.00007284 0.00060878 0.00108376
32925 1 1 128 156 15.99945081 0.00060868 0.00108377
32926 1 1 128 157 16.00082462 0.00060857 0.00108377
32927 1 1 128 158 15.99866933 0.00060856 0.00108377
32928 1 1 128 159 16.00101370 0.00060713 0.00108382
32929 1 1 128 160 16.01492547 0.00061091 0.00108372
32930 1 1 128 161 15.95886977 0.00060932 0.00108376
32931 1 1 128 162 16.02527108 0.00060912 0.00108378
32932 1 1 128 163 15.99617156 0.00060901 0.00108376
32933 1 1 128 164 16.00034919 0.00060875 0.00108374
32934 1 1 128 165 15.99953501 0.00060950 0.00108378
32935 1 1 128 166 16.00002853 0.00060867 0.00108375
32936 1 1 128 167 15.99994291 0.00060900 0.00108375
32937 1 1 128 168 16.00003868 0.00060904 0.00108375
32938 1 1 128 169 15.99999076 0.00060902 0.00108375
32939 1 1 128 170 16.00007869 0.00060895 0.00108376
32940 1 1 128 171 15.99942308 0.00060884 0.00108376
32941 1 1 128 172 16.00104180 0.00060867 0.00108377
32942 1 1 128 173 15.99856844 0.00060855 0.00108377
32943 1 1 128 174 16.00086318 0.00060849 0.00108377
32944 1 1 128 175 15.99966132 0.00060684 0.00108382
32945 1 1 128 176 15.99902628 0.00061119 0.00108370
32946 1 1 128 177 16.01245018 0.00060938 0.00108378
32947 1 1 128 178 15.97504293 0.00060918 0.00108377
32948 1 1 128 179 16.01489390 0.00060872 0.00108376
32949 1 1 128 180 15.99741791 0.00060981 0.00108379
32950 1 1 128 181 16.00013713 0.00060849 0.00108375
32951 1 1 128 182 15.99973626 0.00060904 0.00108375
32952 1 1 128 183 16.00004161 0.00060911 0.00108375
32953 1 1 128 184 15.99997213 0.00060910 0.00108375
32954 1 1 128 185 16.00008937 0.00060912 0.00108375
32955 1 1 128 186 15.99936404 0.00060906 0.00108375
32956 1 1 128 187 16.00126336 0.00060895 0.00108376
32957 1 1 128 188 15.99827718 0.00060878 0.00108377
32958 1 1 128 189 16.00092609 0.00060857 0.00108377
32959 1 1 128 190 15.99960317 0.00060844 0.00108377
32960 1 1 128 191 16.00002873 0.00060660 0.00108383
32961 1 1 128 192 16.00011893 0.00061143 0.00108370
32962 1 1 128 193 15.99865280 0.00060953 0.00108376
32963 1 1 128 194 16.00989672 0.00060881 0.00108377
32964 1 1 128 195 15.98299303 0.00061023 0.00108380
32965 1 1 128 196 16.00983889 0.00060833 0.00108376
32966 1 1 128 197 15.99814011 0.00060902 0.00108376
32967 1 1 128 198 16.00007659 0.00060914 0.00108375
32968 1 1 128 199 15.99984591 0.00060917 0.00108375
32969 1 1 128 200 16.00009948 0.00060920 0.00108375
32970 1 1 128 201 15.99927923 0.00060922 0.00108375
32971 1 1 128 202 16.00155739 0.00060924 0.00108376
32972 1 1 128 203 15.99790476 0.00060912 0.00108376
32973 1 1 128 204 16.00111133 0.00060895 0.00108376
32974 1 1 128 205 15.99958712 0.00060875 0.00108376
32975 1 1 128 206 16.00004139 0.00060843 0.00108376
32976 1 1 128 207 15.99999216 0.00060651 0.00108383
32977 1 1 128 208 15.99993260 0.00061164 0.00108370
32978 1 1 128 209 16.00016921 0.00060927 0.00108376
32979 1 1 128 210 15.99852132 0.00061083 0.00108382
32980 1 1 128 211 16.00802832 0.00060822 0.00108378
32981 1 1 128 212 15.98739263 0.00060896 0.00108376
32982 1 1 128 213 16.00699362 0.00060910 0.00108379
32983 1 1 128 214 15.99862365 0.00060913 0.00108376
32984 1 1 128 215 16.00012733 0.00060918 0.00108375
32985 1 1 128 216 15.99915933 0.00060927 0.00108376
32986 1 1 128 217 16.00192202 0.00060934 0.00108376
32987 1 1 128 218 15.99739064 0.00060936 0.00108376
32988 1 1 128 219 16.00139344 0.00060934 0.00108375
32989 1 1 128 220 15.99954241 0.00060916 0.00108375
32990 1 1 128 221 16.00004124 0.00060895 0.00108376
32991 1 1 128 222 15.99999126 0.00060863 0.00108376
32992 1 1 128 223 16.00000558 0.00060664 0.00108384
32993 1 1 128 224 16.00001845 0.00061171 0.00108371
32994 1 1 128 225 15.99987495 0.00061180 0.00108381
32995 1 1 128 226 16.00015267 0.00060833 0.00108377
32996 1 1 128 227 15.99868566 0.00060890 0.00108377
32997 1 1 128 228 16.00650356 0.00060897 0.00108377
32998 1 1 128 229 15.98989626 0.00060901 0.00108377
32999 1 1 128 230 16.00544852 0.00060908 0.00108383
33000 1 1 128 231 15.99853369 0.00060917 0.00108391
33001 1 1 128 232 16.00244827 0.00060926 0.00108376
33002 1 1 128 233 15.99633573 0.00060934 0.00108379
33003 1 1 128 234 16.00187301 0.00060941 0.00108376
33004 1 1 128 235 15.99947915 0.00060947 0.00108375
33005 1 1 128 236 16.00004140 0.00060948 0.00108375
33006 1 1 128 237 15.99998861 0.00060927 0.00108375
33007 1 1 128 238 16.00000834 0.00060895 0.00108376
33008 1 1 128 239 15.99999631 0.00060697 0.00108384
33009 1 1 128 240 15.99999086 0.00061418 0.00108369
33010 1 1 128 241 16.00001832 0.00060911 0.00108377
33011 1 1 128 242 15.99992943 0.00060951 0.00108376
33012 1 1 128 243 16.00007542 0.00060949 0.00108376
33013 1 1 128 244 15.99911698 0.00060960 0.00108375
33014 1 1 128 245 16.00514330 0.00060979 0.00108375
33015 1 1 128 246 15.98799362 0.00061002 0.00108393
33016 1 1 128 247 16.01229990 0.00061027 0.00108400
33017 1 1 128 248 15.99185118 0.00061051 0.00108386
33018 1 1 128 249 16.00254293 0.00061078 0.00108371
33019 1 1 128 250 15.99953121 0.00061106 0.00108370
33020 1 1 128 251 16.00003409 0.00061130 0.00108369
33021 1 1 128 252 15.99998547 0.00061140 0.00108369
33022 1 1 128 253 16.00000821 0.00061127 0.00108369
33023 1 1 128 254 15.99999670 0.00061093 0.00108368
33024 1 1 128 255 16.00000444 0.00060895 0.00108376
33025 1 1 129 0 15.99998154 0.00010110 0.00041495
33026 1 1 129 1 16.00003466 0.00010095 0.00041495
33027 1 1 129 2 15.99990517 0.00010077 0.00041495
33028 1 1 129 3 16.00007448 0.00010059 0.00041495
33029 1 1 129 4 15.99907458 0.00010041 0.00041495
33030 1 1 129 5 16.00345414 0.00010023 0.00041499
33031 1 1 129 6 15.99528349 0.00010005 0.00041509
33032 1 1 129 7 16.00203022 0.00009986 0.00041497
33033 1 1 129 8 15.99858792 0.00009966 0.00041520
33034 1 1 129 9 16.00332679 0.00009942 0.00041498
33035 1 1 129 10 15.99591044 0.00009915 0.00041494
33036 1 1 129 11 16.00206711 0.00009887 0.00041491
33037 1 1 129 12 15.99933579 0.00009863 0.00041488
33038 1 1 129 13 16.00007550 0.00009842 0.00041487
33039 1 1 129 14 15.99997307 0.00009835 0.00041486
33040 1 1 129 15 16.00002373 0.00009587 0.00041476
33041 1 1 129 16 16.00003520 0.00010126 0.00041495
33042 1 1 129 17 15.99980804 0.00010110 0.00041495
33043 1 1 129 18 16.00019116 0.00010108 0.00041496
33044 1 1 129 19 15.99844859 0.00010105 0.00041496
33045 1 1 129 20 16.00465239 0.00010103 0.00041497
33046 1 1 129 21 15.99683997 0.00010099 0.00041496
33047 1 1 129 22 16.00010239 0.00010094 0.00041495
33048 1 1 129 23 15.99628097 0.00010089 0.00041548
33049 1 1 129 24 16.00567797 0.00010083 0.00041608
33050 1 1 129 25 15.99734355 0.00010076 0.00041524
33051 1 1 129 26 16.00016887 0.00010073 0.00041494
33052 1 1 129 27 15.99902561 0.00010067 0.00041491
33053 1 1 129 28 16.00121851 0.00010053 0.00041492
33054 1 1 129 29 15.99933355 0.00010078 0.00041494
33055 1 1 129 30 16.00010204 0.00009826 0.00041476
33056 1 1 129 31 15.99997670 0.00010095 0.00041488
33057 1 1 129 32 15.99989444 0.00010144 0.00041495
33058 1 1 129 33 16.00021427 0.00010113 0.00041496
33059 1 1 129 34 15.99809058 0.00010110 0.00041501
33060 1 1 129 35 16.00621458 0.00010109 0.00041496
33061 1 1 129 36 15.99589968 0.00010107 0.00041496
33062 1 1 129 37 16.00005360 0.00010106 0.00041495
33063 1 1 129 38 15.99646050 0.00010104 0.00041497
33064 1 1 129 39 16.00507027 0.00010103 0.00041500
33065 1 1 129 40 15.99757772 0.00010100 0.00041524
33066 1 1 129 41 16.00104672 0.00010098 0.00041495
33067 1 1 129 42 15.99936776 0.00010093 0.00041494
33068 1 1 129 43 16.00016115 0.00010088 0.00041494
33069 1 1 129 44 15.99937364 0.00010125 0.00041498
33070 1 1 129 45 16.00082043 0.00009922 0.00041482
33071 1 1 129 46 15.99938411 0.00010173 0.00041493
33072 1 1 129 47 16.00007735 0.00010055 0.00041489
33073 1 1 129 48 16.00013177 0.00010162 0.00041495
33074 1 1 129 49 15.99822908 0.00010116 0.00041498
33075 1 1 129 50 16.00806878 0.00010112 0.00041496
33076 1 1 129 51 15.99402986 0.00010110 0.00041498
33077 1 1 129 52 16.00005459 0.00010109 0.00041495
33078 1 1 129 53 15.99506506 0.00010108 0.00041495
33079 1 1 129 54 16.00697936 0.00010108 0.00041497
33080 1 1 129 55 15.99745426 0.00010106 0.00041496
33081 1 1 129 56 16.00017077 0.00010106 0.00041494
33082 1 1 129 57 15.99935829 0.00010105 0.00041495
33083 1 1 129 58 16.00080962 0.00010105 0.00041495
33084 1 1 129 59 15.99954411 0.00010134 0.00041498
33085 1 1 129 60 16.00013837 0.00009982 0.00041485
33086 1 1 129 61 15.99954777 0.00010184 0.00041495
33087 1 1 129 62 16.00071188 0.00010116 0.00041493
33088 1 1 129 63 15.99942909 0.00010056 0.00041490
33089 1 1 129 64 15.99878736 0.00010180 0.00041496
33090 1 1 129 65 16.01041252 0.00010118 0.00041497
33091 1 1 129 66 15.99020684 0.00010113 0.00041499
33092 1 1 129 67 16.00013438 0.00010111 0.00041495
33093 1 1 129 68 15.99281519 0.00010110 0.00041495
33094 1 1 129 69 16.01029419 0.00010110 0.00041496
33095 1 1 129 70 15.99667379 0.00010109 0.00041496
33096 1 1 129 71 16.00010947 0.00010109 0.00041494
33097 1 1 129 72 15.99971713 0.00010108 0.00041494
33098 1 1 129 73 16.00016442 0.00010110 0.00041494
33099 1 1 129 74 15.99955676 0.00010131 0.00041498
33100 1 1 129 75 16.00059745 0.00010025 0.00041488
33101 1 1 129 76 15.99962322 0.00010172 0.00041496
33102 1 1 129 77 16.00011090 0.00010110 0.00041495
33103 1 1 129 78 15.99963649 0.00010109 0.00041494
33104 1 1 129 79 16.00100414 0.00010046 0.00041492
33105 1 1 129 80 16.01197418 0.00010198 0.00041499
33106 1 1 129 81 15.98233432 0.00010122 0.00041497
33107 1 1 129 82 16.00050265 0.00010115 0.00041495
33108 1 1 129 83 15.98868477 0.00010112 0.00041496
33109 1 1 129 84 16.01613035 0.00010111 0.00041498
33110 1 1 129 85 15.99547710 0.00010110 0.00041495
33111 1 1 129 86 16.00013805 0.00010110 0.00041495
33112 1 1 129 87 15.99948969 0.00010109 0.00041494
33113 1 1 129 88 16.00013622 0.00010111 0.00041495
33114 1 1 129 89 15.99996918 0.00010123 0.00041497
33115 1 1 129 90 16.00010533 0.00010055 0.00041490
33116 1 1 129 91 15.99958443 0.00010157 0.00041496
33117 1 1 129 92 16.00045847 0.00010104 0.00041496
33118 1 1 129 93 15.99970851 0.00010096 0.00041496
33119 1 1 129 94 16.00023095 0.00010105 0.00041495
33120 1 1 129 95 15.99862299 0.00010026 0.00041493
33121 1 1 129 96 15.95904380 0.00010216 0.00041497
33122 1 1 129 97 16.00266482 0.00010126 0.00041496
33123 1 1 129 98 15.97993412 0.00010116 0.00041496
33124 1 1 129 99 16.02837662 0.00010113 0.00041497
33125 1 1 129 100 15.99342855 0.00010112 0.00041496
33126 1 1 129 101 16.00035242 0.00010111 0.00041495
33127 1 1 129 102 15.99908144 0.00010110 0.00041495
33128 1 1 129 103 16.00011213 0.00010110 0.00041495
33129 1 1 129 104 15.99992060 0.00010115 0.00041496
33130 1 1 129 105 16.00009282 0.00010078 0.00041492
33131 1 1 129 106 15.99998493 0.00010138 0.00041496
33132 1 1 129 107 16.00007370 0.00010102 0.00041495
33133 1 1 129 108 15.99955462 0.00010092 0.00041496
33134 1 1 129 109 16.00021431 0.00010093 0.00041496
33135 1 1 129 110 15.99856746 0.00010097 0.00041498
33136 1 1 129 111 16.00049144 0.00010003 0.00041493
33137 1 1 129 112 16.05664530 0.00010234 0.00041501
33138 1 1 129 113 15.94989113 0.00010132 0.00041497
33139 1 1 129 114 16.06397737 0.00010118 0.00041498
33140 1 1 129 115 15.98885043 0.00010114 0.00041496
33141 1 1 129 116 16.00118479 0.00010112 0.00041495
33142 1 1 129 117 15.99830337 0.00010111 0.00041495
33143 1 1 129 118 16.00009942 0.00010111 0.00041495
