INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
37055 1 1 144 190 -0.11774915 -0.15943972 0.00033306
37056 1 1 144 191 -0.06381318 -0.08571408 0.00025477
37057 1 1 144 192 -0.15790503 -0.10282899 0.00041346
37058 1 1 144 193 0.02888026 0.03870085 0.00023706
37059 1 1 144 194 0.06942925 0.11132447 0.00025577
37060 1 1 144 195 0.12966323 0.21514826 0.00016761
37061 1 1 144 196 0.21637472 0.37935079 0.00080023
37062 1 1 144 197 0.51858653 0.84110814 0.00123780
37063 1 1 144 198 0.56851212 0.97926613 0.00086252
37064 1 1 144 199 0.33465467 0.68328762 0.00161205
37065 1 1 144 200 -0.01829272 0.00969028 0.00009288
37066 1 1 144 201 -0.40912471 -0.78354575 0.00150549
37067 1 1 144 202 -0.37749067 -0.74315843 0.00087986
37068 1 1 144 203 -0.38399336 -0.77490004 0.00123654
37069 1 1 144 204 -0.17198271 -0.35691559 0.00065874
37070 1 1 144 205 -0.10679378 -0.20601248 0.00019785
37071 1 1 144 206 -0.06406435 -0.12392475 0.00020410
37072 1 1 144 207 -0.02932104 -0.05267012 0.00026712
37073 1 1 144 208 -0.08634258 -0.07042309 0.00044954
37074 1 1 144 209 0.02998713 0.07190663 0.00025805
37075 1 1 144 210 0.05366463 0.14084563 0.00018803
37076 1 1 144 211 0.08684999 0.24189217 0.00024523
37077 1 1 144 212 0.12912756 0.36875344 0.00062469
37078 1 1 144 213 0.16132780 0.48607573 0.00125396
37079 1 1 144 214 0.46826487 1.33088891 0.00290654
37080 1 1 144 215 0.28562949 1.01774775 0.00313575
37081 1 1 144 216 -0.02213475 0.00569402 0.00013001
37082 1 1 144 217 -0.33773483 -1.14116368 0.00329862
37083 1 1 144 218 -0.35257838 -1.27071003 0.00274425
37084 1 1 144 219 -0.14797797 -0.55215440 0.00089023
37085 1 1 144 220 -0.09366797 -0.36490145 0.00050451
37086 1 1 144 221 -0.05800722 -0.22806745 0.00024441
37087 1 1 144 222 -0.03779740 -0.13306111 0.00013719
37088 1 1 144 223 -0.02173365 -0.06960709 0.00016844
37089 1 1 144 224 -0.03026903 0.13693118 0.00029706
37090 1 1 144 225 0.01782590 0.05729321 0.00017358
37091 1 1 144 226 0.02304350 0.13726344 0.00014147
37092 1 1 144 227 0.03448747 0.22803919 0.00010536
37093 1 1 144 228 0.04902759 0.34636904 0.00018281
37094 1 1 144 229 0.06752031 0.48429522 0.00041177
37095 1 1 144 230 0.12365695 0.98511924 0.00232068
37096 1 1 144 231 0.14339659 1.59023221 0.00360182
37097 1 1 144 232 -0.03225381 0.01323982 0.00023767
37098 1 1 144 233 -0.16553245 -1.93647303 0.00466982
37099 1 1 144 234 -0.06747243 -1.10264438 0.00381427
37100 1 1 144 235 -0.03653154 -0.49328928 0.00120699
37101 1 1 144 236 -0.01911257 -0.35884497 0.00047621
37102 1 1 144 237 -0.01095188 -0.22552984 0.00026127
37103 1 1 144 238 -0.00873290 -0.12845399 0.00014088
37104 1 1 144 239 -0.00911910 -0.06205843 0.00015189
37105 1 1 144 240 -0.05295784 0.24327344 0.00042330
37106 1 1 144 241 0.00196583 0.06581084 0.00014779
37107 1 1 144 242 -0.00315904 0.14273818 0.00014785
37108 1 1 144 243 -0.00853725 0.22579270 0.00029797
37109 1 1 144 244 -0.01824281 0.32935470 0.00046091
37110 1 1 144 245 -0.02837878 0.55193295 0.00165875
37111 1 1 144 246 -0.08615827 1.09408224 0.00230775
37112 1 1 144 247 -0.13528131 0.78664472 0.00164671
37113 1 1 144 248 -0.03020642 0.00539996 0.00019131
37114 1 1 144 249 0.18209961 -1.41260842 0.00240633
37115 1 1 144 250 0.18836677 -1.30918487 0.00260289
37116 1 1 144 251 0.06342945 -0.50841267 0.00120048
37117 1 1 144 252 0.04714036 -0.33364947 0.00071718
37118 1 1 144 253 0.03425410 -0.22073195 0.00032502
37119 1 1 144 254 0.01862288 -0.12657637 0.00016467
37120 1 1 144 255 0.00550153 -0.05219688 0.00010344
37121 1 1 145 0 -1.32567509 0.03760045 2.03085522
37122 1 1 145 1 -0.03635747 0.15266356 0.00021197
37123 1 1 145 2 -0.05786592 0.23133289 0.00028266
37124 1 1 145 3 -0.08362178 0.32399525 0.00065975
37125 1 1 145 4 -0.13961726 0.52947925 0.00158120
37126 1 1 145 5 -0.32543153 1.12045569 0.00184220
37127 1 1 145 6 -0.13858753 0.35815215 0.00169240
37128 1 1 145 7 0.02147442 -0.21675272 0.00611622
37129 1 1 145 8 -0.15843145 0.44202234 0.00700565
37130 1 1 145 9 0.43447488 -1.18913544 0.00417855
37131 1 1 145 10 0.43946024 -1.17867008 0.00296509
37132 1 1 145 11 0.11901461 -0.36671534 0.00123899
37133 1 1 145 12 0.07971500 -0.23034124 0.00077225
37134 1 1 145 13 0.04082772 -0.11867831 0.00049234
37135 1 1 145 14 0.00673114 -0.02773808 0.00065454
37136 1 1 145 15 -0.29180563 0.52182846 0.00050236
37137 1 1 145 16 -0.02997784 0.07881170 0.00028605
37138 1 1 145 17 -0.07224797 0.16062565 0.00028334
37139 1 1 145 18 -0.09604246 0.20298945 0.00089217
37140 1 1 145 19 -0.15790952 0.32790186 0.00091284
37141 1 1 145 20 -0.37339220 0.73926413 0.00141807
37142 1 1 145 21 -0.18086008 0.32121337 0.00105322
37143 1 1 145 22 -0.08345845 0.11652836 0.00062807
37144 1 1 145 23 0.12935026 -0.30909129 0.00318374
37145 1 1 145 24 -0.20510949 0.34445911 0.00240313
37146 1 1 145 25 0.12822652 -0.25288891 0.00234136
37147 1 1 145 26 0.96202497 -1.48524804 0.00379441
37148 1 1 145 27 0.31931933 -0.53574169 0.00255020
37149 1 1 145 28 0.11362363 -0.21463503 0.00121967
37150 1 1 145 29 0.08360231 -0.13569021 0.00043344
37151 1 1 145 30 0.02561159 -0.05002996 0.00062457
37152 1 1 145 31 -0.47560212 0.56356624 0.00088021
37153 1 1 145 32 -0.07038433 0.11271111 0.00015936
37154 1 1 145 33 -0.09973693 0.14567481 0.00056336
37155 1 1 145 34 -0.19980950 0.27126063 0.00069988
37156 1 1 145 35 -0.36493408 0.47367909 0.00129072
37157 1 1 145 36 -0.20654448 0.25174114 0.00097621
37158 1 1 145 37 -0.10810715 0.11879504 0.00027016
37159 1 1 145 38 -0.12458433 0.12438446 0.00046982
37160 1 1 145 39 0.16598947 -0.24883037 0.00154649
37161 1 1 145 40 -0.17972655 0.19821447 0.00186248
37162 1 1 145 41 -0.04956438 0.01352112 0.00286762
37163 1 1 145 42 0.76133765 -0.81755312 0.00164322
37164 1 1 145 43 0.88540239 -0.86433675 0.00077950
37165 1 1 145 44 0.18762738 -0.23975919 0.00081992
37166 1 1 145 45 0.07934519 -0.09947910 0.00046628
37167 1 1 145 46 0.02831879 -0.03669031 0.00045556
37168 1 1 145 47 -0.68056728 0.53219998 0.00062505
37169 1 1 145 48 -0.09666441 0.09577285 0.00030976
37170 1 1 145 49 -0.20697689 0.19974353 0.00059386
37171 1 1 145 50 -0.34634790 0.32096972 0.00026844
37172 1 1 145 51 -0.26372032 0.22778497 0.00035220
37173 1 1 145 52 -0.09610228 0.06843468 0.00038788
37174 1 1 145 53 -0.14212340 0.10518771 0.00018387
37175 1 1 145 54 -0.18620094 0.13134523 0.00031245
37176 1 1 145 55 0.15161267 -0.16752525 0.00079393
37177 1 1 145 56 -0.14610639 0.10366633 0.00121699
37178 1 1 145 57 -0.05332616 0.00304671 0.00205827
37179 1 1 145 58 0.66484258 -0.49226275 0.00028555
37180 1 1 145 59 0.85742577 -0.57640499 0.00067376
37181 1 1 145 60 0.61176196 -0.37699094 0.00072909
37182 1 1 145 61 0.16740256 -0.14596054 0.00036392
37183 1 1 145 62 0.05665339 -0.05930707 0.00025787
37184 1 1 145 63 -0.98393641 0.47798744 0.00050266
37185 1 1 145 64 -0.17548165 0.11911830 0.00029749
37186 1 1 145 65 -0.25687692 0.15906685 0.00045390
37187 1 1 145 66 -0.28665753 0.16654074 0.00047328
37188 1 1 145 67 -0.21115051 0.11966087 0.00014090
37189 1 1 145 68 -0.25411025 0.14120941 0.00027033
37190 1 1 145 69 -0.21006194 0.10146165 0.00033203
37191 1 1 145 70 -0.30639814 0.14093035 0.00048680
37192 1 1 145 71 0.12150957 -0.11297238 0.00054223
37193 1 1 145 72 -0.12425989 0.04604047 0.00089666
37194 1 1 145 73 0.01033508 -0.04501637 0.00124820
37195 1 1 145 74 0.73144031 -0.34599163 0.00034031
37196 1 1 145 75 0.69945848 -0.30830759 0.00030839
37197 1 1 145 76 0.84418438 -0.31477551 0.00028727
37198 1 1 145 77 0.54070672 -0.20090618 0.00042148
37199 1 1 145 78 0.18731303 -0.08956393 0.00036102
37200 1 1 145 79 -1.35148459 0.27453746 0.00069385
37201 1 1 145 80 -0.16892257 0.07199240 0.00043184
37202 1 1 145 81 -0.26577534 0.09653604 0.00123596
37203 1 1 145 82 -0.25009228 0.08406976 0.00037057
37204 1 1 145 83 -0.39540483 0.12694731 0.00029416
37205 1 1 145 84 -0.59040767 0.18436799 0.00030577
37206 1 1 145 85 -0.68632770 0.21080676 0.00034009
37207 1 1 145 86 -0.52947636 0.12710153 0.00047814
37208 1 1 145 87 0.06879293 -0.09492274 0.00044392
37209 1 1 145 88 -0.13456026 0.00311391 0.00051166
37210 1 1 145 89 0.13583334 -0.09380137 0.00076149
37211 1 1 145 90 0.83595399 -0.20016167 0.00051240
37212 1 1 145 91 1.09879547 -0.27037313 0.00048115
37213 1 1 145 92 1.09942004 -0.22276533 0.00026553
37214 1 1 145 93 0.88397729 -0.11691524 0.00040341
37215 1 1 145 94 0.48523418 -0.02554413 0.00085705
37216 1 1 145 95 -1.47617016 -0.24918741 0.00120062
37217 1 1 145 96 -0.25505746 0.01657686 0.00097724
37218 1 1 145 97 -0.44442538 0.06273819 0.00054995
37219 1 1 145 98 -0.83692786 0.10511508 0.00050738
37220 1 1 145 99 -1.23261069 0.13798186 0.00058708
37221 1 1 145 100 -1.68646767 0.16577959 0.00059182
37222 1 1 145 101 -2.27344138 0.18636695 0.00098187
37223 1 1 145 102 -2.79566885 0.13261223 0.00124286
37224 1 1 145 103 0.01898449 -0.23887180 0.00125324
37225 1 1 145 104 -0.33669762 -0.11399998 0.00092152
37226 1 1 145 105 0.10247357 -0.28609519 0.00131057
37227 1 1 145 106 4.30945553 -0.44331175 0.00142292
37228 1 1 145 107 4.83947249 -0.36991559 0.00097391
37229 1 1 145 108 5.18621447 -0.30517135 0.00102300
37230 1 1 145 109 5.56591622 -0.21366684 0.00119686
37231 1 1 145 110 5.73017951 -0.14024967 0.00212498
37232 1 1 145 111 102.79437910 -0.00098735 0.00486458
37233 1 1 145 112 5.49581012 0.15795372 0.00226890
37234 1 1 145 113 5.06621193 0.20663903 0.00121235
37235 1 1 145 114 4.71210131 0.27587686 0.00107913
37236 1 1 145 115 4.40765885 0.31495700 0.00083516
37237 1 1 145 116 4.21090047 0.35294508 0.00082601
37238 1 1 145 117 4.10999144 0.39837609 0.00089786
37239 1 1 145 118 4.17269637 0.47882292 0.00163759
37240 1 1 145 119 2.89481844 0.58416790 0.00183689
37241 1 1 145 120 0.30388451 0.30933583 0.00136238
37242 1 1 145 121 -1.89954276 -0.06602619 0.00136444
37243 1 1 145 122 -1.93882760 -0.18336119 0.00082026
37244 1 1 145 123 -1.37364730 -0.15519435 0.00056117
37245 1 1 145 124 -0.91777611 -0.11897359 0.00051027
37246 1 1 145 125 -0.57749110 -0.08610776 0.00054080
37247 1 1 145 126 -0.26544712 -0.01637954 0.00105834
37248 1 1 145 127 -1.33215439 0.25868013 0.00154906
37249 1 1 145 128 0.48501888 0.02883506 0.00053538
37250 1 1 145 129 0.94615614 0.15786609 0.00162752
37251 1 1 145 130 0.98467657 0.20945343 0.00046373
37252 1 1 145 131 1.04527915 0.26120511 0.00054546
37253 1 1 145 132 1.12594525 0.30681720 0.00027219
37254 1 1 145 133 1.21666817 0.35476099 0.00017044
37255 1 1 145 134 1.35425570 0.41865197 0.00023249
37256 1 1 145 135 2.15231895 0.70902482 0.00058538
37257 1 1 145 136 0.22087637 0.11374131 0.00036953
37258 1 1 145 137 -1.77453024 -0.56606492 0.00059110
37259 1 1 145 138 -0.72333100 -0.21759131 0.00038809
37260 1 1 145 139 -0.52602036 -0.17045518 0.00029052
37261 1 1 145 140 -0.37005679 -0.12794797 0.00032007
37262 1 1 145 141 -0.32220357 -0.11763843 0.00086675
37263 1 1 145 142 -0.27479389 -0.11355987 0.00060598
37264 1 1 145 143 -1.20242995 -0.24032249 0.00091908
37265 1 1 145 144 0.00559853 -0.00236035 0.00159392
37266 1 1 145 145 0.29726713 0.09634560 0.00161957
37267 1 1 145 146 0.50642146 0.18116066 0.00135013
37268 1 1 145 147 0.56913109 0.25690273 0.00063987
37269 1 1 145 148 0.59236503 0.28767091 0.00040044
37270 1 1 145 149 0.61369274 0.31144725 0.00028540
37271 1 1 145 150 0.72418318 0.36445195 0.00118542
37272 1 1 145 151 1.48593500 0.86052190 0.00074182
37273 1 1 145 152 0.13761997 0.10754941 0.00014700
37274 1 1 145 153 -1.46433300 -0.86233472 0.00074603
37275 1 1 145 154 -0.17910280 -0.05756404 0.00044876
37276 1 1 145 155 -0.15009104 -0.06276416 0.00017668
37277 1 1 145 156 -0.24838884 -0.13573614 0.00034809
37278 1 1 145 157 -0.27104086 -0.16195359 0.00020297
37279 1 1 145 158 -0.13171090 -0.08159560 0.00028079
37280 1 1 145 159 -0.66704229 -0.28361440 0.00074834
37281 1 1 145 160 0.09653575 0.08099082 0.00043727
37282 1 1 145 161 0.31457512 0.25523018 0.00152679
37283 1 1 145 162 0.47382613 0.32564946 0.00073904
37284 1 1 145 163 0.60189115 0.41083702 0.00069892
37285 1 1 145 164 0.53375600 0.40492105 0.00021481
37286 1 1 145 165 0.53297847 0.41730957 0.00032465
37287 1 1 145 166 1.00776035 0.79975034 0.00140643
37288 1 1 145 167 0.68139276 0.61244316 0.00100631
37289 1 1 145 168 0.08165906 0.09760429 0.00016667
37290 1 1 145 169 -0.67420247 -0.57689923 0.00094762
37291 1 1 145 170 -0.51769296 -0.46973050 0.00040888
37292 1 1 145 171 -0.23980717 -0.17877799 0.00051022
37293 1 1 145 172 -0.32805571 -0.28790638 0.00024022
37294 1 1 145 173 -0.17368384 -0.15565303 0.00022940
37295 1 1 145 174 -0.07548724 -0.06610826 0.00032773
37296 1 1 145 175 -0.36311407 -0.23277131 0.00044236
37297 1 1 145 176 0.05430364 0.05746523 0.00069704
37298 1 1 145 177 0.06822669 0.06697043 0.00042202
37299 1 1 145 178 0.18010545 0.21298533 0.00073055
37300 1 1 145 179 0.43589283 0.46514751 0.00057914
37301 1 1 145 180 0.55158677 0.59221017 0.00050164
37302 1 1 145 181 0.58524687 0.67331351 0.00043655
37303 1 1 145 182 0.65445836 0.77341352 0.00128999
37304 1 1 145 183 0.48252281 0.64700112 0.00125806
37305 1 1 145 184 0.04381944 0.08865625 0.00017216
37306 1 1 145 185 -0.47395445 -0.60183166 0.00076823
37307 1 1 145 186 -0.47390965 -0.61695128 0.00088676
37308 1 1 145 187 -0.43583962 -0.58128973 0.00074737
37309 1 1 145 188 -0.16562715 -0.20340421 0.00047602
37310 1 1 145 189 -0.11266216 -0.14550010 0.00022038
37311 1 1 145 190 -0.05661668 -0.07393687 0.00025921
37312 1 1 145 191 -0.19565251 -0.16834696 0.00041195
37313 1 1 145 192 0.03310012 0.04485149 0.00029948
37314 1 1 145 193 0.10456930 0.18344406 0.00029154
37315 1 1 145 194 0.11922678 0.19591926 0.00035361
37316 1 1 145 195 0.18111393 0.31315936 0.00038487
37317 1 1 145 196 0.44275042 0.72411850 0.00047789
37318 1 1 145 197 0.48093599 0.82738810 0.00074853
37319 1 1 145 198 0.50505062 0.90765072 0.00176423
37320 1 1 145 199 0.35350572 0.74238982 0.00211099
37321 1 1 145 200 0.00026032 0.04864821 0.00019247
37322 1 1 145 201 -0.44686581 -0.87172639 0.00197928
37323 1 1 145 202 -0.51441467 -1.04104075 0.00128230
37324 1 1 145 203 -0.23092440 -0.49831448 0.00058747
37325 1 1 145 204 -0.12512912 -0.25599723 0.00044676
37326 1 1 145 205 -0.06277949 -0.10969158 0.00038202
37327 1 1 145 206 -0.03148051 -0.05073204 0.00029657
37328 1 1 145 207 -0.07517958 -0.02178028 0.00055510
37329 1 1 145 208 0.03328849 0.08062457 0.00023843
37330 1 1 145 209 0.05147217 0.11828296 0.00069247
37331 1 1 145 210 0.07886695 0.21892813 0.00038348
37332 1 1 145 211 0.12443690 0.35432875 0.00032233
37333 1 1 145 212 0.15938745 0.48677813 0.00084562
37334 1 1 145 213 0.34539557 0.98190562 0.00152809
37335 1 1 145 214 0.41605651 1.28134610 0.00181767
37336 1 1 145 215 0.21643871 0.87049708 0.00327350
37337 1 1 145 216 -0.09604305 -0.21477991 0.00123676
37338 1 1 145 217 -0.45960177 -1.65216859 0.00266264
37339 1 1 145 218 -0.20871994 -0.81369786 0.00272280
37340 1 1 145 219 -0.11270514 -0.44890173 0.00082844
37341 1 1 145 220 -0.06787921 -0.26572457 0.00040039
37342 1 1 145 221 -0.03821290 -0.13057281 0.00047501
37343 1 1 145 222 -0.01845824 -0.02651537 0.00071933
37344 1 1 145 223 -0.03393329 0.11307107 0.00067073
37345 1 1 145 224 0.01956813 0.06553004 0.00022285
37346 1 1 145 225 0.03045573 0.19749182 0.00073385
37347 1 1 145 226 0.03413990 0.22249306 0.00053444
37348 1 1 145 227 0.04712127 0.31755705 0.00035656
37349 1 1 145 228 0.05923490 0.45061585 0.00066791
37350 1 1 145 229 0.08931426 0.69297139 0.00186350
37351 1 1 145 230 0.21435926 1.85709081 0.00279707
37352 1 1 145 231 0.02241839 0.90431200 0.00394017
37353 1 1 145 232 -0.13063911 -1.21509301 0.00533611
37354 1 1 145 233 -0.08969331 -1.48227189 0.00081810
37355 1 1 145 234 -0.04269829 -0.79998284 0.00165903
37356 1 1 145 235 -0.02377156 -0.42653066 0.00082808
37357 1 1 145 236 -0.01399120 -0.27386885 0.00036615
37358 1 1 145 237 -0.00828043 -0.16588076 0.00045314
37359 1 1 145 238 -0.01167078 -0.09269211 0.00079822
37360 1 1 145 239 -0.05728622 0.29657167 0.00031992
37361 1 1 145 240 0.00274990 0.08930068 0.00020051
37362 1 1 145 241 -0.00366061 0.16287121 0.00044826
37363 1 1 145 242 -0.01062184 0.25108750 0.00067895
37364 1 1 145 243 -0.01646694 0.33283338 0.00063107
37365 1 1 145 244 -0.02742228 0.45461381 0.00111713
37366 1 1 145 245 -0.06196528 0.88502213 0.00229098
37367 1 1 145 246 -0.15820078 1.51580683 0.00549894
37368 1 1 145 247 -0.10756905 0.38664121 0.00432188
37369 1 1 145 248 0.08291489 -0.72206855 0.00277585
37370 1 1 145 249 0.20402643 -1.39891514 0.00320730
37371 1 1 145 250 0.13183185 -0.89201937 0.00287635
37372 1 1 145 251 0.04723621 -0.36556347 0.00092600
37373 1 1 145 252 0.03725131 -0.25138922 0.00042118
37374 1 1 145 253 0.01968395 -0.13548636 0.00021511
37375 1 1 145 254 0.00519838 -0.05733048 0.00015024
37376 1 1 145 255 -0.14727123 0.42229097 0.00022365
37377 1 1 146 0 -0.57165217 0.26587794 0.84671280
37378 1 1 146 1 -0.05574861 0.22896974 0.00025011
37379 1 1 146 2 -0.08303117 0.32221654 0.00065545
37380 1 1 146 3 -0.12473051 0.46733239 0.00111848
37381 1 1 146 4 -0.29301457 1.02385576 0.00133682
37382 1 1 146 5 -0.17430083 0.54343901 0.00167430
37383 1 1 146 6 -0.13638309 0.38378006 0.00149446
37384 1 1 146 7 -0.15806259 0.32972640 0.00237456
37385 1 1 146 8 0.15559058 -0.42497852 0.00235151
37386 1 1 146 9 0.49257568 -1.30841642 0.00361093
37387 1 1 146 10 0.29563600 -0.79866551 0.00316101
37388 1 1 146 11 0.08611124 -0.26836002 0.00096057
37389 1 1 146 12 0.06604142 -0.17750363 0.00038487
37390 1 1 146 13 0.02134878 -0.07093598 0.00030507
37391 1 1 146 14 -0.32085775 0.58430671 0.00045734
37392 1 1 146 15 -0.04751286 0.11819695 0.00042075
37393 1 1 146 16 -0.07178050 0.16034737 0.00013312
37394 1 1 146 17 -0.11740188 0.24587346 0.00059568
37395 1 1 146 18 -0.16992734 0.34657627 0.00093637
37396 1 1 146 19 -0.35018520 0.69491388 0.00144095
37397 1 1 146 20 -0.21228020 0.39684723 0.00111588
37398 1 1 146 21 -0.14995582 0.26534370 0.00041663
37399 1 1 146 22 -0.16737115 0.27515539 0.00088510
37400 1 1 146 23 -0.06778999 0.04958810 0.00391371
37401 1 1 146 24 -0.33301762 0.50410752 0.00556097
37402 1 1 146 25 0.75851880 -1.17838368 0.00423522
37403 1 1 146 26 0.67472265 -1.04507196 0.00285289
37404 1 1 146 27 0.14485570 -0.27421869 0.00110695
37405 1 1 146 28 0.08716759 -0.14934076 0.00058829
37406 1 1 146 29 0.01751283 -0.04001261 0.00045816
37407 1 1 146 30 -0.54431810 0.65968288 0.00058604
37408 1 1 146 31 -0.05578834 0.09589388 0.00049933
37409 1 1 146 32 -0.12521694 0.18028659 0.00009783
37410 1 1 146 33 -0.20956585 0.28484806 0.00041118
37411 1 1 146 34 -0.34954739 0.45458269 0.00050704
37412 1 1 146 35 -0.20259296 0.25155094 0.00061371
37413 1 1 146 36 -0.12535317 0.14583546 0.00032391
37414 1 1 146 37 -0.16825896 0.19261399 0.00036532
37415 1 1 146 38 -0.22338972 0.24489596 0.00058894
37416 1 1 146 39 0.01868592 -0.06793269 0.00216761
37417 1 1 146 40 -0.37056195 0.37736297 0.00239908
37418 1 1 146 41 0.30957252 -0.37001308 0.00206587
37419 1 1 146 42 1.31053473 -1.26654094 0.00312534
37420 1 1 146 43 0.37425597 -0.41441426 0.00236188
37421 1 1 146 44 0.10059696 -0.13364578 0.00095584
37422 1 1 146 45 0.01815746 -0.02873918 0.00041581
37423 1 1 146 46 -0.79845349 0.63797129 0.00063782
37424 1 1 146 47 -0.11868664 0.12463783 0.00024231
37425 1 1 146 48 -0.21544614 0.20868683 0.00015077
37426 1 1 146 49 -0.34764444 0.32318399 0.00023783
37427 1 1 146 50 -0.28174474 0.25404731 0.00066060
37428 1 1 146 51 -0.14299933 0.11233672 0.00066684
37429 1 1 146 52 -0.14778746 0.10968161 0.00032542
37430 1 1 146 53 -0.23318019 0.17929148 0.00024015
37431 1 1 146 54 -0.33107054 0.24619521 0.00039494
37432 1 1 146 55 0.02247589 -0.06043093 0.00108664
37433 1 1 146 56 -0.31437029 0.21176255 0.00216229
37434 1 1 146 57 0.07078588 -0.10575009 0.00278578
37435 1 1 146 58 1.11542001 -0.75711080 0.00145829
37436 1 1 146 59 0.97801298 -0.58499554 0.00071402
37437 1 1 146 60 0.14703683 -0.13864222 0.00047221
37438 1 1 146 61 0.03094404 -0.04599521 0.00031338
37439 1 1 146 62 -1.10188228 0.54322335 0.00043095
37440 1 1 146 63 -0.17008480 0.11738400 0.00027584
37441 1 1 146 64 -0.31079829 0.19551802 0.00029479
37442 1 1 146 65 -0.28359633 0.16658847 0.00059341
37443 1 1 146 66 -0.17324674 0.09936225 0.00033915
37444 1 1 146 67 -0.31349743 0.17842008 0.00029798
37445 1 1 146 68 -0.32628600 0.17559428 0.00027015
37446 1 1 146 69 -0.31508741 0.15481407 0.00034110
37447 1 1 146 70 -0.48393789 0.23038245 0.00042756
37448 1 1 146 71 -0.02538673 -0.03549534 0.00045373
37449 1 1 146 72 -0.26677896 0.10319245 0.00161925
37450 1 1 146 73 0.07431531 -0.08973618 0.00177432
37451 1 1 146 74 0.99028330 -0.43768994 0.00031383
37452 1 1 146 75 0.96163445 -0.33679131 0.00038335
37453 1 1 146 76 0.61863656 -0.21667306 0.00038099
37454 1 1 146 77 0.21063360 -0.10231485 0.00028950
37455 1 1 146 78 -1.51750879 0.32384442 0.00055627
37456 1 1 146 79 -0.19730799 0.08662816 0.00048170
37457 1 1 146 80 -0.21398335 0.07661359 0.00071667
37458 1 1 146 81 -0.24970503 0.08508848 0.00037709
37459 1 1 146 82 -0.44313508 0.14517114 0.00059647
37460 1 1 146 83 -0.56511022 0.17942043 0.00035523
37461 1 1 146 84 -0.76143709 0.23647979 0.00024603
37462 1 1 146 85 -0.81408162 0.24440608 0.00040674
37463 1 1 146 86 -0.73903291 0.18023665 0.00043006
37464 1 1 146 87 -0.11084931 -0.04442661 0.00034890
37465 1 1 146 88 -0.28023004 0.03226760 0.00098229
37466 1 1 146 89 0.19229368 -0.12042947 0.00114066
37467 1 1 146 90 0.95683277 -0.19683582 0.00044586
37468 1 1 146 91 1.19497032 -0.23542834 0.00036071
37469 1 1 146 92 1.02772205 -0.12635688 0.00034564
37470 1 1 146 93 0.54204996 -0.02988752 0.00062808
37471 1 1 146 94 -1.59614428 -0.25586675 0.00119992
37472 1 1 146 95 -0.24325243 0.01870393 0.00133855
37473 1 1 146 96 -0.54302740 0.08132122 0.00060783
37474 1 1 146 97 -0.84340913 0.10749681 0.00048558
37475 1 1 146 98 -1.13723325 0.13057905 0.00050390
37476 1 1 146 99 -1.65924102 0.16851717 0.00059808
37477 1 1 146 100 -2.20329419 0.19535820 0.00071028
37478 1 1 146 101 -2.93663140 0.21831788 0.00133793
37479 1 1 146 102 -3.46102866 0.14200267 0.00137884
37480 1 1 146 103 -0.27191568 -0.22947638 0.00133726
37481 1 1 146 104 -0.79976100 -0.11151333 0.00165460
37482 1 1 146 105 -0.28313858 -0.32760640 0.00164712
37483 1 1 146 106 4.79630109 -0.46018904 0.00150106
37484 1 1 146 107 5.66300078 -0.35718868 0.00114802
37485 1 1 146 108 6.13084809 -0.22659392 0.00125277
37486 1 1 146 109 6.21117972 -0.11198898 0.00206829
37487 1 1 146 110 107.87219753 -0.00140895 0.00482013
37488 1 1 146 111 5.73063188 0.14043260 0.00216020
37489 1 1 146 112 5.26837941 0.21080503 0.00125644
37490 1 1 146 113 4.70416713 0.27386427 0.00103799
37491 1 1 146 114 4.23286782 0.29689410 0.00079834
37492 1 1 146 115 4.06971124 0.33624744 0.00090041
37493 1 1 146 116 3.93916462 0.37211057 0.00081676
37494 1 1 146 117 3.89623320 0.41495508 0.00092691
37495 1 1 146 118 4.06964001 0.50160683 0.00187346
37496 1 1 146 119 2.65820670 0.58048979 0.00200038
37497 1 1 146 120 0.65897962 0.34239906 0.00129920
37498 1 1 146 121 -1.23469510 -0.00917391 0.00129800
37499 1 1 146 122 -1.44144373 -0.14920334 0.00079674
37500 1 1 146 123 -0.95213511 -0.12361884 0.00053857
37501 1 1 146 124 -0.59715061 -0.09450447 0.00060170
37502 1 1 146 125 -0.28073305 -0.02569989 0.00119610
37503 1 1 146 126 -1.45598849 0.26646839 0.00126537
37504 1 1 146 127 0.46611815 0.02274031 0.00084691
37505 1 1 146 128 0.77987299 0.11015930 0.00084845
37506 1 1 146 129 0.96542275 0.20361607 0.00067907
37507 1 1 146 130 1.16228533 0.30214934 0.00138937
37508 1 1 146 131 1.09699308 0.29838366 0.00043768
37509 1 1 146 132 1.14474682 0.33049123 0.00049023
37510 1 1 146 133 1.22881674 0.37522718 0.00025740
37511 1 1 146 134 1.36302891 0.43758817 0.00027484
37512 1 1 146 135 2.28699664 0.77806804 0.00046602
37513 1 1 146 136 0.45095144 0.20083164 0.00051167
37514 1 1 146 137 -1.46231526 -0.48250271 0.00057290
37515 1 1 146 138 -0.46674501 -0.13601609 0.00045076
37516 1 1 146 139 -0.34253521 -0.11303493 0.00029968
37517 1 1 146 140 -0.32617926 -0.11786787 0.00077613
37518 1 1 146 141 -0.26913147 -0.11166595 0.00042536
37519 1 1 146 142 -1.26582308 -0.24699671 0.00066450
