INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
40333 1 1 157 140 0.99998715 -0.00002591 0.00002291
40334 1 1 157 141 0.91932269 -0.00003109 0.00002901
40335 1 1 157 142 0.99995028 -0.00003414 0.00003918
40336 1 1 157 143 0.99313088 -0.00000518 0.00008194
40337 1 1 157 144 0.99991736 -0.00002237 0.00007031
40338 1 1 157 145 1.00006370 0.00000779 0.00001587
40339 1 1 157 146 1.00003567 0.00000463 0.00000354
40340 1 1 157 147 1.00002845 -0.00000072 0.00000400
40341 1 1 157 148 0.99997854 -0.00000556 0.00000760
40342 1 1 157 149 1.00000622 -0.00000932 0.00001266
40343 1 1 157 150 0.99994943 -0.00000748 0.00000637
40344 1 1 157 151 1.00000250 -0.00001378 0.00001343
40345 1 1 157 152 0.99994376 -0.00001316 0.00001233
40346 1 1 157 153 1.00000117 -0.00001537 0.00001415
40347 1 1 157 154 0.99903914 -0.00001782 0.00001674
40348 1 1 157 155 0.99999473 -0.00002126 0.00001871
40349 1 1 157 156 0.91594746 -0.00002545 0.00002401
40350 1 1 157 157 1.49998279 -0.00003074 0.00002830
40351 1 1 157 158 0.91892165 -0.00003387 0.00004168
40352 1 1 157 159 0.99991344 -0.00000119 0.00008943
40353 1 1 157 160 1.00011490 -0.00002207 0.00007899
40354 1 1 157 161 0.99996905 0.00001126 0.00001920
40355 1 1 157 162 1.00004790 0.00000723 0.00000567
40356 1 1 157 163 1.00002563 0.00000058 0.00000443
40357 1 1 157 164 1.00001281 -0.00000427 0.00001141
40358 1 1 157 165 0.99997940 -0.00000229 0.00000274
40359 1 1 157 166 1.00000644 -0.00000970 0.00001236
40360 1 1 157 167 0.99991791 -0.00001064 0.00001109
40361 1 1 157 168 1.00000778 -0.00001000 0.00001126
40362 1 1 157 169 0.99973322 -0.00001292 0.00001159
40363 1 1 157 170 1.00000331 -0.00001537 0.00001415
40364 1 1 157 171 0.99068932 -0.00001902 0.00001806
40365 1 1 157 172 0.99998294 -0.00002429 0.00002171
40366 1 1 157 173 0.91887250 -0.00003011 0.00002902
40367 1 1 157 174 0.99995866 -0.00003321 0.00004164
40368 1 1 157 175 0.99319373 0.00000367 0.00009675
40369 1 1 157 176 1.00006110 -0.00002200 0.00008753
40370 1 1 157 177 1.00007948 0.00001428 0.00002209
40371 1 1 157 178 0.99994825 0.00000887 0.00000659
40372 1 1 157 179 1.00002522 0.00000262 0.00000971
40373 1 1 157 180 1.00004187 0.00000402 0.00000891
40374 1 1 157 181 1.00001228 -0.00000548 0.00001123
40375 1 1 157 182 0.99994828 -0.00000664 0.00000874
40376 1 1 157 183 1.00001495 -0.00000741 0.00000853
40377 1 1 157 184 0.99981703 -0.00000834 0.00000924
40378 1 1 157 185 1.00001367 -0.00000948 0.00000978
40379 1 1 157 186 0.99682465 -0.00001172 0.00001058
40380 1 1 157 187 1.00000083 -0.00001537 0.00001415
40381 1 1 157 188 0.99113098 -0.00002054 0.00002007
40382 1 1 157 189 0.99997214 -0.00002792 0.00002700
40383 1 1 157 190 0.98975476 -0.00003171 0.00004213
40384 1 1 157 191 0.99993379 0.00000994 0.00010345
40385 1 1 157 192 1.00013329 -0.00002217 0.00009569
40386 1 1 157 193 1.00000568 0.00001633 0.00002342
40387 1 1 157 194 1.00004526 0.00001213 0.00000869
40388 1 1 157 195 0.99993055 0.00001157 0.00001952
40389 1 1 157 196 1.00002244 0.00000018 0.00001006
40390 1 1 157 197 1.00001352 -0.00000255 0.00000625
40391 1 1 157 198 1.00002395 -0.00000285 0.00000542
40392 1 1 157 199 0.99990692 -0.00000321 0.00000556
40393 1 1 157 200 1.00002382 -0.00000483 0.00000590
40394 1 1 157 201 0.99833665 -0.00000529 0.00000989
40395 1 1 157 202 1.00001893 -0.00000645 0.00000669
40396 1 1 157 203 0.99678044 -0.00001020 0.00000845
40397 1 1 157 204 1.00000540 -0.00001537 0.00001415
40398 1 1 157 205 0.99877335 -0.00002220 0.00002390
40399 1 1 157 206 0.99995414 -0.00002755 0.00004091
40400 1 1 157 207 0.99107951 0.00001748 0.00010905
40401 1 1 157 208 1.00013432 -0.00002294 0.00010262
40402 1 1 157 209 1.00007876 0.00002150 0.00001924
40403 1 1 157 210 1.00002022 0.00002034 0.00003619
40404 1 1 157 211 1.00003685 0.00000789 0.00000979
40405 1 1 157 212 0.99984933 0.00000272 0.00000417
40406 1 1 157 213 1.00003551 0.00000160 0.00000267
40407 1 1 157 214 1.00000658 0.00000130 0.00000190
40408 1 1 157 215 1.00003698 0.00000081 0.00000131
40409 1 1 157 216 0.99907090 0.00000035 0.00000495
40410 1 1 157 217 1.00003443 -0.00000000 0.00000035
40411 1 1 157 218 0.99830536 -0.00000063 0.00000887
40412 1 1 157 219 1.00003618 -0.00000282 0.00000248
40413 1 1 157 220 0.99955170 -0.00000854 0.00000622
40414 1 1 157 221 1.00000683 -0.00001537 0.00001415
40415 1 1 157 222 0.99788836 -0.00001857 0.00003624
40416 1 1 157 223 0.99994821 0.00002770 0.00011125
40417 1 1 157 224 1.00014264 -0.00001884 0.00010125
40418 1 1 157 225 1.00014813 0.00002492 0.00007101
40419 1 1 157 226 1.00005847 0.00001913 0.00001254
40420 1 1 157 227 0.99993891 0.00000888 0.00000727
40421 1 1 157 228 1.00004895 0.00000549 0.00000670
40422 1 1 157 229 0.99978245 0.00000404 0.00000774
40423 1 1 157 230 1.00005384 0.00000320 0.00000935
40424 1 1 157 231 0.99944741 0.00000311 0.00001131
40425 1 1 157 232 1.00005473 0.00000340 0.00001318
40426 1 1 157 233 0.99904203 0.00000314 0.00001670
40427 1 1 157 234 1.00006105 0.00000247 0.00001679
40428 1 1 157 235 0.99961923 0.00000098 0.00001848
40429 1 1 157 236 1.00005586 -0.00000319 0.00001880
40430 1 1 157 237 0.99889984 -0.00001217 0.00001801
40431 1 1 157 238 1.00001429 -0.00001537 0.00001415
40432 1 1 157 239 0.99953434 0.00003900 0.00010008
40433 1 1 157 240 1.00023212 -0.00003996 0.00019426
40434 1 1 157 241 1.00009929 0.00002927 0.00002911
40435 1 1 157 242 1.00006847 0.00001231 0.00002310
40436 1 1 157 243 1.00007075 0.00000169 0.00002535
40437 1 1 157 244 0.99992717 -0.00000629 0.00003153
40438 1 1 157 245 1.00007100 -0.00001268 0.00003909
40439 1 1 157 246 0.99889328 -0.00001752 0.00004719
40440 1 1 157 247 1.00008069 -0.00002162 0.00005535
40441 1 1 157 248 0.99961313 -0.00002556 0.00006360
40442 1 1 157 249 1.00009110 -0.00002955 0.00007164
40443 1 1 157 250 0.99992873 -0.00003441 0.00007952
40444 1 1 157 251 1.00009868 -0.00004068 0.00008693
40445 1 1 157 252 0.99873908 -0.00004822 0.00009344
40446 1 1 157 253 1.00008759 -0.00005844 0.00009688
40447 1 1 157 254 0.99973337 -0.00006974 0.00008755
40448 1 1 157 255 1.00000151 -0.00001537 0.00001415
40449 1 1 158 0 0.99999353 -0.00001850 0.00002716
40450 1 1 158 1 0.99999096 -0.00001494 0.00003252
40451 1 1 158 2 0.99988600 -0.00001201 0.00004099
40452 1 1 158 3 0.99995495 -0.00001060 0.00004988
40453 1 1 158 4 0.99950537 -0.00000994 0.00005891
40454 1 1 158 5 0.99991203 -0.00000980 0.00006796
40455 1 1 158 6 0.99962263 -0.00000998 0.00007711
40456 1 1 158 7 0.99987243 -0.00001037 0.00008619
40457 1 1 158 8 0.99938538 -0.00001094 0.00009530
40458 1 1 158 9 0.99982604 -0.00001151 0.00010430
40459 1 1 158 10 0.99968778 -0.00001180 0.00011319
40460 1 1 158 11 0.99976952 -0.00001187 0.00012185
40461 1 1 158 12 0.99974298 -0.00001170 0.00013002
40462 1 1 158 13 0.99973443 -0.00001094 0.00013685
40463 1 1 158 14 0.99972313 -0.00001504 0.00013579
40464 1 1 158 15 0.99954267 0.00000609 0.00022772
40465 1 1 158 16 1.00000922 -0.00002207 0.00002254
40466 1 1 158 17 0.99993069 -0.00001850 0.00002716
40467 1 1 158 18 0.99999057 -0.00001967 0.00003056
40468 1 1 158 19 0.99987991 -0.00002197 0.00003420
40469 1 1 158 20 0.99996424 -0.00002489 0.00003788
40470 1 1 158 21 0.99963946 -0.00002803 0.00004158
40471 1 1 158 22 0.99994267 -0.00003135 0.00004514
40472 1 1 158 23 0.99961298 -0.00003485 0.00004880
40473 1 1 158 24 0.99990929 -0.00003829 0.00005237
40474 1 1 158 25 0.99957084 -0.00004167 0.00005599
40475 1 1 158 26 0.99988795 -0.00004514 0.00005945
40476 1 1 158 27 0.99969203 -0.00004816 0.00006244
40477 1 1 158 28 0.99986241 -0.00005021 0.00006383
40478 1 1 158 29 0.99984340 -0.00005538 0.00005973
40479 1 1 158 30 0.99972700 -0.00005880 0.00011012
40480 1 1 158 31 0.99982290 -0.00006314 0.00006959
40481 1 1 158 32 0.99995981 -0.00002500 0.00001743
40482 1 1 158 33 1.00001120 -0.00001734 0.00002380
40483 1 1 158 34 0.99993176 -0.00001850 0.00002716
40484 1 1 158 35 0.99999181 -0.00002075 0.00002943
40485 1 1 158 36 0.99991655 -0.00002344 0.00003168
40486 1 1 158 37 0.99997659 -0.00002644 0.00003400
40487 1 1 158 38 0.99960888 -0.00002945 0.00003632
40488 1 1 158 39 0.99995500 -0.00003236 0.00003860
40489 1 1 158 40 0.99959959 -0.00003540 0.00004096
40490 1 1 158 41 0.99993338 -0.00003850 0.00004330
40491 1 1 158 42 0.99948063 -0.00004110 0.00004535
40492 1 1 158 43 0.99992988 -0.00004274 0.00004585
40493 1 1 158 44 0.99964861 -0.00004600 0.00004205
40494 1 1 158 45 0.99982215 -0.00005422 0.00007646
40495 1 1 158 46 0.99987568 -0.00005301 0.00004763
40496 1 1 158 47 0.99986679 -0.00004618 0.00006338
40497 1 1 158 48 1.00004720 -0.00002641 0.00001549
40498 1 1 158 49 0.99997798 -0.00001504 0.00002018
40499 1 1 158 50 1.00001021 -0.00001626 0.00002490
40500 1 1 158 51 0.99994295 -0.00001850 0.00002716
40501 1 1 158 52 0.99999655 -0.00002080 0.00002892
40502 1 1 158 53 0.99992909 -0.00002324 0.00003049
40503 1 1 158 54 0.99997925 -0.00002575 0.00003223
40504 1 1 158 55 0.99953596 -0.00002824 0.00003397
40505 1 1 158 56 0.99996523 -0.00003091 0.00003577
40506 1 1 158 57 0.99943586 -0.00003316 0.00003748
40507 1 1 158 58 0.99995429 -0.00003445 0.00003783
40508 1 1 158 59 0.99928522 -0.00003650 0.00003423
40509 1 1 158 60 0.99988915 -0.00004545 0.00005984
40510 1 1 158 61 0.99956179 -0.00004176 0.00003858
40511 1 1 158 62 0.99992010 -0.00004275 0.00004693
40512 1 1 158 63 0.99986193 -0.00003556 0.00006424
40513 1 1 158 64 0.99991284 -0.00002707 0.00001806
40514 1 1 158 65 1.00003817 -0.00001212 0.00001648
40515 1 1 158 66 0.99996598 -0.00001357 0.00002272
40516 1 1 158 67 1.00001171 -0.00001621 0.00002543
40517 1 1 158 68 0.99995295 -0.00001850 0.00002716
40518 1 1 158 69 0.99999436 -0.00002066 0.00002866
40519 1 1 158 70 0.99997624 -0.00002279 0.00002975
40520 1 1 158 71 0.99998257 -0.00002483 0.00003124
40521 1 1 158 72 0.99932819 -0.00002690 0.00003271
40522 1 1 158 73 0.99997661 -0.00002831 0.00003317
40523 1 1 158 74 0.99910551 -0.00002961 0.00003005
40524 1 1 158 75 0.99991999 -0.00003790 0.00004903
40525 1 1 158 76 0.99887062 -0.00003406 0.00003338
40526 1 1 158 77 0.99995821 -0.00003660 0.00003947
40527 1 1 158 78 0.99944818 -0.00003937 0.00004718
40528 1 1 158 79 0.99987970 -0.00002758 0.00006861
40529 1 1 158 80 1.00009179 -0.00002721 0.00002381
40530 1 1 158 81 0.99992915 -0.00000898 0.00001286
40531 1 1 158 82 1.00003225 -0.00001057 0.00002060
40532 1 1 158 83 0.99997033 -0.00001377 0.00002399
40533 1 1 158 84 1.00000786 -0.00001635 0.00002570
40534 1 1 158 85 0.99999431 -0.00001850 0.00002716
40535 1 1 158 86 0.99999399 -0.00002028 0.00002854
40536 1 1 158 87 0.99996611 -0.00002297 0.00002941
40537 1 1 158 88 0.99998711 -0.00002404 0.00003015
40538 1 1 158 89 0.99898462 -0.00002456 0.00002803
40539 1 1 158 90 0.99995300 -0.00003159 0.00004112
40540 1 1 158 91 0.99839810 -0.00002840 0.00003013
40541 1 1 158 92 0.99996695 -0.00003132 0.00003500
40542 1 1 158 93 0.99786157 -0.00003548 0.00004001
40543 1 1 158 94 0.99993441 -0.00003791 0.00004809
40544 1 1 158 95 0.99937307 -0.00002119 0.00007471
40545 1 1 158 96 1.00006852 -0.00002703 0.00003112
40546 1 1 158 97 1.00006954 -0.00000566 0.00000923
40547 1 1 158 98 0.99998404 -0.00000756 0.00001869
40548 1 1 158 99 1.00002359 -0.00001126 0.00002253
40549 1 1 158 100 1.00000539 -0.00001422 0.00002475
40550 1 1 158 101 1.00000627 -0.00001673 0.00002582
40551 1 1 158 102 0.99999420 -0.00001850 0.00002716
40552 1 1 158 103 0.99999437 -0.00002047 0.00002847
40553 1 1 158 104 0.99994675 -0.00002034 0.00002711
40554 1 1 158 105 0.99997227 -0.00002639 0.00003492
40555 1 1 158 106 0.99830311 -0.00002418 0.00002834
40556 1 1 158 107 0.99998507 -0.00002724 0.00003198
40557 1 1 158 108 0.99655491 -0.00003102 0.00003558
40558 1 1 158 109 0.99994766 -0.00003518 0.00004022
40559 1 1 158 110 0.99519778 -0.00003708 0.00004950
40560 1 1 158 111 0.99988425 -0.00001636 0.00008171
40561 1 1 158 112 1.00014247 -0.00002664 0.00003912
40562 1 1 158 113 0.99994241 -0.00000216 0.00000584
40563 1 1 158 114 1.00004889 -0.00000465 0.00001695
40564 1 1 158 115 0.99997983 -0.00000877 0.00002121
40565 1 1 158 116 1.00001832 -0.00001218 0.00002350
40566 1 1 158 117 1.00000232 -0.00001404 0.00002508
40567 1 1 158 118 1.00000606 -0.00001654 0.00002589
40568 1 1 158 119 0.99999374 -0.00001850 0.00002716
40569 1 1 158 120 0.99998910 -0.00002136 0.00003012
40570 1 1 158 121 0.99988338 -0.00002010 0.00002736
40571 1 1 158 122 0.99998990 -0.00002323 0.00002967
40572 1 1 158 123 0.99667102 -0.00002646 0.00003220
40573 1 1 158 124 0.99997506 -0.00003067 0.00003529
40574 1 1 158 125 0.98994956 -0.00003469 0.00004041
40575 1 1 158 126 0.99991639 -0.00003698 0.00005108
40576 1 1 158 127 0.97769459 -0.00001225 0.00008919
40577 1 1 158 128 1.00000700 -0.00002607 0.00004749
40578 1 1 158 129 1.00009441 0.00000128 0.00000316
40579 1 1 158 130 1.00001329 -0.00000161 0.00001545
40580 1 1 158 131 1.00003744 -0.00000610 0.00001997
40581 1 1 158 132 0.99996020 -0.00001011 0.00002239
40582 1 1 158 133 1.00001415 -0.00001297 0.00002452
40583 1 1 158 134 0.99999585 -0.00001667 0.00002740
40584 1 1 158 135 1.00001118 -0.00001565 0.00002424
40585 1 1 158 136 0.99998422 -0.00001850 0.00002716
40586 1 1 158 137 0.99999346 -0.00002071 0.00002879
40587 1 1 158 138 0.99969632 -0.00002387 0.00002956
40588 1 1 158 139 0.99998328 -0.00002554 0.00003153
40589 1 1 158 140 0.99097694 -0.00002904 0.00003493
40590 1 1 158 141 0.99995930 -0.00003422 0.00004054
40591 1 1 158 142 0.91249510 -0.00003728 0.00005334
40592 1 1 158 143 0.99985908 -0.00000832 0.00009682
40593 1 1 158 144 1.00018924 -0.00002550 0.00005600
40594 1 1 158 145 1.00001567 0.00000466 0.00000366
40595 1 1 158 146 1.00006817 0.00000149 0.00001423
40596 1 1 158 147 1.00000143 -0.00000385 0.00001896
40597 1 1 158 148 1.00002726 -0.00000870 0.00002227
40598 1 1 158 149 0.99994032 -0.00001245 0.00002709
40599 1 1 158 150 1.00002905 -0.00001062 0.00001970
40600 1 1 158 151 0.99999546 -0.00001691 0.00002718
40601 1 1 158 152 1.00000739 -0.00001630 0.00002557
40602 1 1 158 153 0.99993850 -0.00001850 0.00002716
40603 1 1 158 154 0.99999132 -0.00002096 0.00002950
40604 1 1 158 155 0.99907554 -0.00002440 0.00003095
40605 1 1 158 156 0.99997321 -0.00002859 0.00003439
40606 1 1 158 157 0.91892165 -0.00003387 0.00004168
40607 1 1 158 158 1.49995090 -0.00003701 0.00005432
40608 1 1 158 159 0.93096862 -0.00000433 0.00010476
40609 1 1 158 160 1.00015800 -0.00002521 0.00006456
40610 1 1 158 161 1.00012186 0.00000813 0.00000641
40611 1 1 158 162 0.99998544 0.00000409 0.00001353
40612 1 1 158 163 1.00004745 -0.00000256 0.00001922
40613 1 1 158 164 0.99996019 -0.00000740 0.00002637
40614 1 1 158 165 1.00005188 -0.00000542 0.00001423
40615 1 1 158 166 0.99992926 -0.00001283 0.00002675
40616 1 1 158 167 1.00001245 -0.00001378 0.00002498
40617 1 1 158 168 0.99999169 -0.00001314 0.00002499
40618 1 1 158 169 1.00001054 -0.00001605 0.00002488
40619 1 1 158 170 0.99974080 -0.00001850 0.00002716
40620 1 1 158 171 0.99998828 -0.00002216 0.00003071
40621 1 1 158 172 0.99110936 -0.00002742 0.00003418
40622 1 1 158 173 0.99994928 -0.00003324 0.00004057
40623 1 1 158 174 0.91204255 -0.00003634 0.00005611
40624 1 1 158 175 0.99985864 0.00000053 0.00011164
40625 1 1 158 176 1.00023107 -0.00002514 0.00007303
40626 1 1 158 177 1.00006614 0.00001115 0.00000920
40627 1 1 158 178 1.00008024 0.00000573 0.00001404
40628 1 1 158 179 0.99991599 -0.00000051 0.00002459
40629 1 1 158 180 1.00008177 0.00000089 0.00000858
40630 1 1 158 181 0.99994572 -0.00000861 0.00002614
40631 1 1 158 182 1.00002249 -0.00000977 0.00002326
40632 1 1 158 183 0.99992715 -0.00001055 0.00002290
40633 1 1 158 184 1.00001996 -0.00001147 0.00002331
40634 1 1 158 185 0.99990803 -0.00001261 0.00002374
40635 1 1 158 186 1.00001737 -0.00001485 0.00002370
40636 1 1 158 187 0.99693909 -0.00001850 0.00002717
40637 1 1 158 188 0.99998028 -0.00002367 0.00003289
40638 1 1 158 189 0.98973123 -0.00003105 0.00003992
40639 1 1 158 190 0.99990630 -0.00003485 0.00005619
40640 1 1 158 191 0.97754838 0.00000680 0.00011837
40641 1 1 158 192 1.00024705 -0.00002531 0.00008115
40642 1 1 158 193 1.00013834 0.00001320 0.00001066
40643 1 1 158 194 0.99999792 0.00000899 0.00002034
40644 1 1 158 195 1.00012192 0.00000844 0.00000919
40645 1 1 158 196 0.99987702 -0.00000295 0.00002503
40646 1 1 158 197 1.00003579 -0.00000569 0.00002123
40647 1 1 158 198 0.99994540 -0.00000599 0.00002034
40648 1 1 158 199 1.00003592 -0.00000634 0.00002035
40649 1 1 158 200 0.99987597 -0.00000797 0.00002065
40650 1 1 158 201 1.00003420 -0.00000842 0.00002078
40651 1 1 158 202 0.99851818 -0.00000959 0.00002107
40652 1 1 158 203 1.00002522 -0.00001334 0.00002153
40653 1 1 158 204 0.99627646 -0.00001850 0.00002717
40654 1 1 158 205 0.99997142 -0.00002534 0.00003732
40655 1 1 158 206 0.99521637 -0.00003069 0.00005543
40656 1 1 158 207 0.99985636 0.00001435 0.00012386
40657 1 1 158 208 1.00026567 -0.00002607 0.00008806
40658 1 1 158 209 1.00012709 0.00001837 0.00001091
40659 1 1 158 210 1.00017885 0.00001721 0.00002290
40660 1 1 158 211 0.99996751 0.00000475 0.00002326
40661 1 1 158 212 1.00005401 -0.00000041 0.00001826
40662 1 1 158 213 0.99985208 -0.00000153 0.00001698
40663 1 1 158 214 1.00005621 -0.00000183 0.00001628
40664 1 1 158 215 0.99991791 -0.00000232 0.00001590
40665 1 1 158 216 1.00005902 -0.00000279 0.00001544
40666 1 1 158 217 0.99904203 -0.00000314 0.00001670
40667 1 1 158 218 1.00005686 -0.00000377 0.00001476
40668 1 1 158 219 0.99815144 -0.00000596 0.00001509
40669 1 1 158 220 1.00004774 -0.00001167 0.00001702
40670 1 1 158 221 0.99787654 -0.00001850 0.00002724
40671 1 1 158 222 0.99995718 -0.00002170 0.00005085
40672 1 1 158 223 0.99928042 0.00002457 0.00012597
40673 1 1 158 224 1.00026511 -0.00002197 0.00008664
40674 1 1 158 225 1.00027326 0.00002179 0.00005633
40675 1 1 158 226 1.00008660 0.00001600 0.00001985
40676 1 1 158 227 1.00008079 0.00000574 0.00001298
40677 1 1 158 228 0.99996627 0.00000236 0.00001044
40678 1 1 158 229 1.00008076 0.00000090 0.00000827
40679 1 1 158 230 0.99978309 0.00000007 0.00000624
40680 1 1 158 231 1.00009288 -0.00000003 0.00000416
40681 1 1 158 232 0.99930736 0.00000027 0.00000625
40682 1 1 158 233 1.00009820 -0.00000000 0.00000094
40683 1 1 158 234 0.99875384 -0.00000067 0.00000905
40684 1 1 158 235 1.00010839 -0.00000216 0.00000403
40685 1 1 158 236 0.99879079 -0.00000632 0.00000645
40686 1 1 158 237 1.00007607 -0.00001531 0.00001070
40687 1 1 158 238 0.99946650 -0.00001850 0.00002733
40688 1 1 158 239 0.99987999 0.00003586 0.00011449
40689 1 1 158 240 1.00045745 -0.00004310 0.00017965
40690 1 1 158 241 1.00016373 0.00002613 0.00001767
40691 1 1 158 242 1.00013343 0.00000917 0.00001064
40692 1 1 158 243 1.00011320 -0.00000145 0.00001132
40693 1 1 158 244 1.00012142 -0.00000943 0.00001738
40694 1 1 158 245 0.99999281 -0.00001582 0.00002503
40695 1 1 158 246 1.00013864 -0.00002065 0.00003313
40696 1 1 158 247 0.99890216 -0.00002476 0.00004136
40697 1 1 158 248 1.00016356 -0.00002869 0.00004953
40698 1 1 158 249 0.99963233 -0.00003268 0.00005795
40699 1 1 158 250 1.00018876 -0.00003754 0.00006551
40700 1 1 158 251 0.99875335 -0.00004381 0.00007314
40701 1 1 158 252 1.00019185 -0.00005136 0.00007969
40702 1 1 158 253 0.99987492 -0.00006158 0.00008353
40703 1 1 158 254 1.00012342 -0.00007287 0.00007512
40704 1 1 158 255 0.99998525 -0.00001850 0.00002716
40705 1 1 159 0 1.00000001 0.00001418 0.00007977
40706 1 1 159 1 0.99997165 0.00001774 0.00008635
40707 1 1 159 2 0.99993225 0.00002067 0.00009558
40708 1 1 159 3 0.99980677 0.00002208 0.00010472
40709 1 1 159 4 0.99984339 0.00002274 0.00011379
40710 1 1 159 5 0.99909125 0.00002288 0.00012294
40711 1 1 159 6 0.99976276 0.00002270 0.00013189
40712 1 1 159 7 0.99885445 0.00002231 0.00014101
40713 1 1 159 8 0.99965531 0.00002174 0.00014995
40714 1 1 159 9 0.99950266 0.00002117 0.00015890
40715 1 1 159 10 0.99954569 0.00002088 0.00016774
40716 1 1 159 11 0.99949436 0.00002081 0.00017639
40717 1 1 159 12 0.99945512 0.00002098 0.00018460
40718 1 1 159 13 0.99941831 0.00002174 0.00019152
40719 1 1 159 14 0.99942105 0.00001764 0.00019025
40720 1 1 159 15 0.99897315 0.00003877 0.00028312
40721 1 1 159 16 1.00002407 0.00001061 0.00007322
40722 1 1 159 17 1.00000015 0.00001418 0.00007977
40723 1 1 159 18 0.99991385 0.00001301 0.00008319
40724 1 1 159 19 0.99996034 0.00001071 0.00008648
40725 1 1 159 20 0.99967613 0.00000779 0.00008961
40726 1 1 159 21 0.99991819 0.00000466 0.00009266
40727 1 1 159 22 0.99958711 0.00000133 0.00009571
40728 1 1 159 23 0.99987148 -0.00000217 0.00009872
40729 1 1 159 24 0.99900524 -0.00000561 0.00010181
40730 1 1 159 25 0.99982758 -0.00000899 0.00010488
40731 1 1 159 26 0.99965185 -0.00001246 0.00010790
40732 1 1 159 27 0.99977593 -0.00001548 0.00011051
40733 1 1 159 28 0.99975567 -0.00001753 0.00011159
40734 1 1 159 29 0.99979102 -0.00002269 0.00010567
40735 1 1 159 30 0.99948208 -0.00002612 0.00015986
40736 1 1 159 31 0.99972546 -0.00003046 0.00011520
40737 1 1 159 32 1.00006802 0.00000768 0.00006404
40738 1 1 159 33 0.99996207 0.00001534 0.00007637
40739 1 1 159 34 1.00000347 0.00001418 0.00007977
40740 1 1 159 35 0.99979044 0.00001194 0.00008152
40741 1 1 159 36 0.99997666 0.00000924 0.00008310
40742 1 1 159 37 0.99988789 0.00000624 0.00008464
40743 1 1 159 38 0.99994166 0.00000323 0.00008613
40744 1 1 159 39 0.99962577 0.00000032 0.00008764
40745 1 1 159 40 0.99991878 -0.00000272 0.00008921
40746 1 1 159 41 0.99872891 -0.00000582 0.00009085
40747 1 1 159 42 0.99989514 -0.00000842 0.00009222
40748 1 1 159 43 0.99968459 -0.00001006 0.00009218
40749 1 1 159 44 0.99991020 -0.00001332 0.00008618
40750 1 1 159 45 0.99966679 -0.00002154 0.00012405
40751 1 1 159 46 0.99987558 -0.00002032 0.00008996
40752 1 1 159 47 0.99976649 -0.00001350 0.00011146
40753 1 1 159 48 1.00005616 0.00000627 0.00005491
40754 1 1 159 49 1.00004681 0.00001764 0.00007315
40755 1 1 159 50 0.99985733 0.00001642 0.00007807
40756 1 1 159 51 1.00000591 0.00001418 0.00007977
40757 1 1 159 52 0.99993660 0.00001188 0.00008088
40758 1 1 159 53 0.99997892 0.00000944 0.00008176
40759 1 1 159 54 0.99995751 0.00000693 0.00008274
40760 1 1 159 55 0.99995742 0.00000444 0.00008371
40761 1 1 159 56 0.99955105 0.00000177 0.00008477
40762 1 1 159 57 0.99994494 -0.00000048 0.00008578
40763 1 1 159 58 0.99819754 -0.00000177 0.00008560
40764 1 1 159 59 0.99997533 -0.00000382 0.00008028
40765 1 1 159 60 0.99951222 -0.00001277 0.00010754
40766 1 1 159 61 0.99993668 -0.00000908 0.00008265
40767 1 1 159 62 0.99985973 -0.00001007 0.00009348
40768 1 1 159 63 0.99977670 -0.00000288 0.00011466
40769 1 1 159 64 1.00016495 0.00000561 0.00004583
40770 1 1 159 65 0.99993239 0.00002056 0.00007022
40771 1 1 159 66 1.00003548 0.00001911 0.00007659
40772 1 1 159 67 0.99996712 0.00001647 0.00007870
40773 1 1 159 68 1.00000097 0.00001418 0.00007977
40774 1 1 159 69 0.99998586 0.00001202 0.00008062
40775 1 1 159 70 0.99998373 0.00000989 0.00008108
40776 1 1 159 71 0.99996205 0.00000785 0.00008190
40777 1 1 159 72 0.99996694 0.00000578 0.00008269
40778 1 1 159 73 0.99941478 0.00000437 0.00008267
40779 1 1 159 74 0.99999722 0.00000307 0.00007843
40780 1 1 159 75 0.99716141 -0.00000522 0.00009760
40781 1 1 159 76 0.99998437 -0.00000138 0.00007980
40782 1 1 159 77 0.99955908 -0.00000392 0.00008672
40783 1 1 159 78 0.99987630 -0.00000669 0.00009504
40784 1 1 159 79 0.99975195 0.00000510 0.00012075
40785 1 1 159 80 0.99989670 0.00000547 0.00003683
40786 1 1 159 81 1.00009514 0.00002370 0.00006750
40787 1 1 159 82 0.99999992 0.00002211 0.00007529
40788 1 1 159 83 1.00002314 0.00001891 0.00007792
40789 1 1 159 84 1.00000768 0.00001633 0.00007895
40790 1 1 159 85 1.00000013 0.00001418 0.00007977
40791 1 1 159 86 0.99998719 0.00001240 0.00008054
40792 1 1 159 87 0.99998658 0.00000971 0.00008084
40793 1 1 159 88 0.99995865 0.00000864 0.00008109
40794 1 1 159 89 0.99999767 0.00000812 0.00007826
40795 1 1 159 90 0.99913017 0.00000109 0.00009080
40796 1 1 159 91 0.99999973 0.00000428 0.00007873
40797 1 1 159 92 0.99540325 0.00000136 0.00008353
40798 1 1 159 93 0.99994072 -0.00000280 0.00008784
40799 1 1 159 94 0.99937074 -0.00000523 0.00009679
40800 1 1 159 95 0.99973808 0.00001149 0.00012796
40801 1 1 159 96 1.00026795 0.00000565 0.00002779
