INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
32447 1 1 126 190 -0.41245356 -0.38578397 0.00010797
32448 1 1 126 191 -0.49389810 -0.47363154 0.00021216
32449 1 1 126 192 -0.35294612 -0.34014737 0.00025260
32450 1 1 126 193 -0.22730999 -0.26760407 0.00010914
32451 1 1 126 194 -2.72115715 -2.60371874 0.00028304
32452 1 1 126 195 -0.14992934 -0.11150639 0.00014231
32453 1 1 126 196 -0.12157413 -0.09003623 0.00015296
32454 1 1 126 197 -0.04240555 -0.00939694 0.00063779
32455 1 1 126 198 0.25956075 0.25700044 0.00042558
32456 1 1 126 199 0.32415173 0.32836223 0.00111582
32457 1 1 126 200 0.05796372 0.05386086 0.00058994
32458 1 1 126 201 -0.12456779 -0.16221881 0.00016288
32459 1 1 126 202 -0.13132554 -0.17722941 0.00021284
32460 1 1 126 203 -0.11983424 -0.17013400 0.00055703
32461 1 1 126 204 -0.11773766 -0.17515030 0.00027147
32462 1 1 126 205 -0.34200043 -0.46161324 0.00014343
32463 1 1 126 206 -0.41529202 -0.56759893 0.00027497
32464 1 1 126 207 -0.27103540 -0.38577656 0.00019443
32465 1 1 126 208 -0.21314591 -0.29679778 0.00020011
32466 1 1 126 209 -0.14184743 -0.24791953 0.00012217
32467 1 1 126 210 -1.61394234 -2.33236907 0.00019805
32468 1 1 126 211 -0.14454683 -0.17506083 0.00010312
32469 1 1 126 212 -0.13264209 -0.17955732 0.00011227
32470 1 1 126 213 -0.10921553 -0.14405778 0.00018848
32471 1 1 126 214 -0.02193270 -0.01733787 0.00107866
32472 1 1 126 215 0.11306933 0.17913409 0.00058278
32473 1 1 126 216 0.00674554 -0.00005126 0.00063244
32474 1 1 126 217 -0.12282221 -0.24174938 0.00060651
32475 1 1 126 218 -0.10879300 -0.22981834 0.00066933
32476 1 1 126 219 -0.10425465 -0.22956064 0.00049368
32477 1 1 126 220 -0.21935816 -0.47427816 0.00020060
32478 1 1 126 221 -0.22151050 -0.49562215 0.00022388
32479 1 1 126 222 -0.11780343 -0.27931869 0.00021534
32480 1 1 126 223 -0.12258858 -0.27671553 0.00016012
32481 1 1 126 224 -0.11552731 -0.24717793 0.00017299
32482 1 1 126 225 -0.08500127 -0.24237139 0.00015794
32483 1 1 126 226 -0.57506322 -1.37058770 0.00019590
32484 1 1 126 227 -0.12089476 -0.25674306 0.00009413
32485 1 1 126 228 -0.09155243 -0.20863672 0.00011119
32486 1 1 126 229 -0.07795592 -0.18060957 0.00029105
32487 1 1 126 230 -0.05584587 -0.13157148 0.00058719
32488 1 1 126 231 -0.01409122 -0.02907379 0.00071371
32489 1 1 126 232 -0.07507649 -0.21078324 0.00026160
32490 1 1 126 233 -0.18258363 -0.56725047 0.00114561
32491 1 1 126 234 -0.16300979 -0.55795687 0.00127840
32492 1 1 126 235 -0.19615767 -0.70796809 0.00014311
32493 1 1 126 236 -0.18753694 -0.69868028 0.00036473
32494 1 1 126 237 -0.08955397 -0.36882751 0.00033700
32495 1 1 126 238 -0.04122878 -0.19853292 0.00022321
32496 1 1 126 239 -0.00901285 -0.07861460 0.00008639
32497 1 1 126 240 -0.04474109 -0.17639460 0.00021206
32498 1 1 126 241 -0.04445622 -0.23474109 0.00006046
32499 1 1 126 242 -0.09170220 -0.46790847 0.00024101
32500 1 1 126 243 -0.02057125 -0.10145639 0.00009697
32501 1 1 126 244 -0.01247480 -0.07662143 0.00011731
32502 1 1 126 245 -0.00779900 -0.05872712 0.00034632
32503 1 1 126 246 -0.00242839 -0.03645105 0.00018800
32504 1 1 126 247 0.00944727 0.02617957 0.00043470
32505 1 1 126 248 -0.01604762 -0.17200135 0.00177677
32506 1 1 126 249 -0.08204302 -0.76791051 0.00044201
32507 1 1 126 250 -0.10573990 -1.18057982 0.00167020
32508 1 1 126 251 -0.06826722 -0.92417821 0.00020359
32509 1 1 126 252 -0.02500315 -0.51269543 0.00035849
32510 1 1 126 253 -0.00678875 -0.34013462 0.00020493
32511 1 1 126 254 0.00231219 -0.23294777 0.00016901
32512 1 1 126 255 0.00522190 -0.13679378 0.00015978
32513 1 1 127 0 -0.06474893 -0.01715688 0.12821826
32514 1 1 127 1 -0.04164636 0.07263467 0.00047328
32515 1 1 127 2 -0.04807249 0.00863513 0.00048894
32516 1 1 127 3 -0.04714640 0.00831501 0.00044769
32517 1 1 127 4 -0.04356442 0.01302177 0.00040354
32518 1 1 127 5 -0.04021846 0.01967842 0.00037122
32519 1 1 127 6 -0.03834162 0.04586223 0.00062126
32520 1 1 127 7 -0.03718545 0.08935701 0.00057743
32521 1 1 127 8 -0.01103372 -0.19956888 0.00062929
32522 1 1 127 9 0.05306079 -0.77442294 0.00216213
32523 1 1 127 10 0.07263883 -0.78570241 0.00048356
32524 1 1 127 11 0.03002631 -0.37995966 0.00110326
32525 1 1 127 12 0.01449341 -0.21707740 0.00024413
32526 1 1 127 13 0.01228818 -0.15627718 0.00019101
32527 1 1 127 14 0.01087089 -0.11953239 0.00013612
32528 1 1 127 15 0.00040471 -0.02632308 0.00007746
32529 1 1 127 16 0.01377167 0.11346262 0.00048150
32530 1 1 127 17 -0.32871885 1.58110242 0.00009856
32531 1 1 127 18 -0.05367719 0.25644709 0.00014993
32532 1 1 127 19 -0.05872545 0.23397970 0.00014131
32533 1 1 127 20 -0.06253087 0.23233721 0.00013976
32534 1 1 127 21 -0.07247161 0.25699127 0.00040944
32535 1 1 127 22 -0.09455394 0.32573428 0.00048724
32536 1 1 127 23 -0.11686125 0.39339456 0.00090893
32537 1 1 127 24 -0.04048844 0.11040042 0.00114320
32538 1 1 127 25 0.08647117 -0.30862870 0.00107381
32539 1 1 127 26 0.21456270 -0.66157772 0.00019309
32540 1 1 127 27 0.20643303 -0.59580960 0.00028364
32541 1 1 127 28 0.05324375 -0.18304244 0.00051537
32542 1 1 127 29 0.00789501 -0.04496853 0.00021303
32543 1 1 127 30 -0.02750000 0.06239000 0.00011459
32544 1 1 127 31 -0.03567546 0.08296433 0.00022438
32545 1 1 127 32 -0.01830287 0.14893873 0.00050268
32546 1 1 127 33 -1.15066250 2.68153185 0.00032174
32547 1 1 127 34 -0.08373189 0.22712253 0.00013506
32548 1 1 127 35 -0.13683993 0.30229607 0.00012626
32549 1 1 127 36 -0.16064562 0.34094540 0.00016651
32550 1 1 127 37 -0.20644583 0.42640702 0.00037732
32551 1 1 127 38 -0.27517899 0.55179905 0.00112814
32552 1 1 127 39 -0.21903410 0.42902043 0.00051083
32553 1 1 127 40 -0.05820628 0.10109240 0.00082729
32554 1 1 127 41 0.09119593 -0.18044305 0.00032611
32555 1 1 127 42 0.20344180 -0.37173340 0.00049527
32556 1 1 127 43 0.40088780 -0.66340365 0.00057121
32557 1 1 127 44 0.32425041 -0.51479188 0.00027453
32558 1 1 127 45 0.03305546 -0.08724116 0.00021175
32559 1 1 127 46 -0.02053772 0.01633749 0.00022156
32560 1 1 127 47 -0.04579107 0.06017386 0.00015873
32561 1 1 127 48 -0.06365528 0.15751427 0.00047708
32562 1 1 127 49 -2.10452656 3.04522384 0.00030137
32563 1 1 127 50 -0.14540330 0.25072798 0.00012539
32564 1 1 127 51 -0.21446728 0.31511052 0.00012699
32565 1 1 127 52 -0.30694917 0.41644987 0.00029953
32566 1 1 127 53 -0.42915841 0.57174977 0.00054000
32567 1 1 127 54 -0.34536906 0.45197191 0.00044319
32568 1 1 127 55 -0.16810794 0.21159803 0.00104830
32569 1 1 127 56 -0.02527950 0.02492122 0.00048501
32570 1 1 127 57 0.13441803 -0.16860024 0.00035610
32571 1 1 127 58 0.22579264 -0.26997346 0.00009403
32572 1 1 127 59 0.35032131 -0.39986422 0.00028059
32573 1 1 127 60 0.57648623 -0.59036967 0.00027183
32574 1 1 127 61 0.40429784 -0.40237957 0.00013397
32575 1 1 127 62 0.02628293 -0.06486370 0.00025443
32576 1 1 127 63 -0.05820583 0.03528255 0.00025883
32577 1 1 127 64 -0.10220068 0.13421805 0.00044712
32578 1 1 127 65 -3.16423859 3.03382902 0.00031996
32579 1 1 127 66 -0.22933531 0.26945978 0.00011194
32580 1 1 127 67 -0.34807720 0.35601568 0.00020804
32581 1 1 127 68 -0.51096830 0.48098379 0.00024815
32582 1 1 127 69 -0.42781410 0.38174682 0.00020358
32583 1 1 127 70 -0.20985193 0.18328650 0.00055912
32584 1 1 127 71 -0.15206930 0.12823644 0.00021894
32585 1 1 127 72 -0.01242972 0.00547346 0.00012821
32586 1 1 127 73 0.18149956 -0.15224521 0.00036378
32587 1 1 127 74 0.28890620 -0.23118301 0.00015362
32588 1 1 127 75 0.39398627 -0.30361976 0.00018141
32589 1 1 127 76 0.51905692 -0.38063430 0.00020224
32590 1 1 127 77 0.71471442 -0.45364945 0.00025443
32591 1 1 127 78 0.43496228 -0.27196799 0.00012613
32592 1 1 127 79 0.03072718 -0.06374365 0.00039374
32593 1 1 127 80 -0.12749366 0.07867016 0.00042091
32594 1 1 127 81 -4.35381284 2.71178952 0.00070362
32595 1 1 127 82 -0.33441020 0.28188999 0.00012214
32596 1 1 127 83 -0.49729801 0.35073870 0.00043375
32597 1 1 127 84 -0.44055952 0.29130440 0.00011267
32598 1 1 127 85 -0.23907521 0.14660723 0.00027667
32599 1 1 127 86 -0.23797285 0.13337003 0.00023732
32600 1 1 127 87 -0.21534192 0.11981960 0.00021006
32601 1 1 127 88 -0.01382460 0.00320126 0.00008575
32602 1 1 127 89 0.25994295 -0.14092336 0.00018733
32603 1 1 127 90 0.40021999 -0.20721407 0.00007065
32604 1 1 127 91 0.51694819 -0.25490973 0.00008548
32605 1 1 127 92 0.61852994 -0.29084615 0.00017168
32606 1 1 127 93 0.72982230 -0.31368860 0.00027739
32607 1 1 127 94 0.79340522 -0.27352294 0.00047234
32608 1 1 127 95 0.43125854 -0.15012579 0.00019969
32609 1 1 127 96 0.02897017 -0.02183014 0.00061845
32610 1 1 127 97 -5.60105990 1.94139624 0.00072683
32611 1 1 127 98 -0.34839801 0.23868156 0.00058764
32612 1 1 127 99 -0.42745679 0.21783035 0.00012552
32613 1 1 127 100 -0.32937444 0.15797183 0.00043141
32614 1 1 127 101 -0.35972128 0.14995832 0.00012805
32615 1 1 127 102 -0.40557676 0.14249212 0.00014107
32616 1 1 127 103 -0.37040669 0.11794936 0.00033259
32617 1 1 127 104 -0.01387084 -0.00100129 0.00009573
32618 1 1 127 105 0.45234175 -0.13883523 0.00030885
32619 1 1 127 106 0.66428293 -0.19058073 0.00005936
32620 1 1 127 107 0.82592517 -0.22090484 0.00009249
32621 1 1 127 108 0.94613231 -0.23350080 0.00009144
32622 1 1 127 109 1.02415331 -0.22743623 0.00014355
32623 1 1 127 110 1.06779695 -0.18153286 0.00024473
32624 1 1 127 111 0.89928671 -0.08760251 0.00079488
32625 1 1 127 112 0.38946536 0.00542060 0.00038013
32626 1 1 127 113 -6.15265021 0.43353291 0.00173514
32627 1 1 127 114 -0.39288195 0.24230332 0.00033078
32628 1 1 127 115 -0.64755247 0.23654228 0.00053814
32629 1 1 127 116 -0.82492754 0.21631334 0.00024605
32630 1 1 127 117 -1.02752592 0.20553597 0.00014120
32631 1 1 127 118 -1.11359779 0.18363697 0.00015304
32632 1 1 127 119 -0.99368367 0.13070537 0.00038867
32633 1 1 127 120 -0.03531825 -0.00910727 0.00022379
32634 1 1 127 121 1.35270430 -0.13181939 0.00053170
32635 1 1 127 122 2.11959678 -0.16981273 0.00019474
32636 1 1 127 123 2.82033796 -0.18420097 0.00019737
32637 1 1 127 124 3.49676784 -0.17281222 0.00027049
32638 1 1 127 125 4.22511621 -0.13658623 0.00028239
32639 1 1 127 126 5.04138740 -0.04579714 0.00081121
32640 1 1 127 127 5.95580308 0.18699626 0.00073543
32641 1 1 127 128 6.18427186 0.73378720 0.00167882
32642 1 1 127 129 130.06154778 -0.00000000 0.00006294
32643 1 1 127 130 6.08908379 -0.67641527 0.00164257
32644 1 1 127 131 5.71677445 -0.17408627 0.00069020
32645 1 1 127 132 4.69060550 0.05039499 0.00067985
32646 1 1 127 133 3.71087749 0.12656452 0.00026993
32647 1 1 127 134 2.77490226 0.14212610 0.00023154
32648 1 1 127 135 1.74982436 0.11596047 0.00046763
32649 1 1 127 136 0.00555381 -0.01591447 0.00018253
32650 1 1 127 137 -1.32737397 -0.16660687 0.00043314
32651 1 1 127 138 -1.57603665 -0.20628789 0.00017763
32652 1 1 127 139 -1.55312042 -0.22968889 0.00014583
32653 1 1 127 140 -1.38941498 -0.23727596 0.00015984
32654 1 1 127 141 -1.15624182 -0.23415603 0.00014381
32655 1 1 127 142 -0.87814312 -0.22922340 0.00024135
32656 1 1 127 143 -0.63292170 -0.23474420 0.00076326
32657 1 1 127 144 -0.40620794 -0.20249522 0.00042463
32658 1 1 127 145 -6.14630029 -0.43285399 0.00173169
32659 1 1 127 146 0.36773257 0.03641805 0.00012729
32660 1 1 127 147 0.83019817 0.07824974 0.00054084
32661 1 1 127 148 0.98907294 0.16860225 0.00022626
32662 1 1 127 149 0.89596329 0.19996782 0.00011209
32663 1 1 127 150 0.74738083 0.18509033 0.00009955
32664 1 1 127 151 0.51077278 0.13380220 0.00028794
32665 1 1 127 152 0.00251963 -0.00528897 0.00007324
32666 1 1 127 153 -0.42455465 -0.15278589 0.00033279
32667 1 1 127 154 -0.51957964 -0.19039522 0.00014901
32668 1 1 127 155 -0.53431314 -0.19270973 0.00009259
32669 1 1 127 156 -0.48558545 -0.18598857 0.00012115
32670 1 1 127 157 -0.39585343 -0.16681891 0.00014540
32671 1 1 127 158 -0.33970672 -0.16224914 0.00048130
32672 1 1 127 159 -0.41454590 -0.21085185 0.00015493
32673 1 1 127 160 -0.36735508 -0.19889015 0.00066126
32674 1 1 127 161 -5.58681811 -1.93626671 0.00069969
32675 1 1 127 162 0.00589994 0.06182043 0.00051546
32676 1 1 127 163 0.39019189 0.13841249 0.00012859
32677 1 1 127 164 0.74333705 0.25512087 0.00041023
32678 1 1 127 165 0.64747814 0.27767438 0.00025694
32679 1 1 127 166 0.49405125 0.23060208 0.00013296
32680 1 1 127 167 0.32229753 0.15579329 0.00011856
32681 1 1 127 168 0.00604712 -0.00203505 0.00009491
32682 1 1 127 169 -0.24341500 -0.14316633 0.00020618
32683 1 1 127 170 -0.28504203 -0.18294406 0.00016807
32684 1 1 127 171 -0.28869151 -0.18637890 0.00015370
32685 1 1 127 172 -0.26646960 -0.16876393 0.00019546
32686 1 1 127 173 -0.24429879 -0.16192141 0.00026133
32687 1 1 127 174 -0.43609919 -0.28818419 0.00012412
32688 1 1 127 175 -0.47353363 -0.33193389 0.00041746
32689 1 1 127 176 -0.35785777 -0.24239970 0.00039194
32690 1 1 127 177 -4.33339491 -2.69908406 0.00068801
32691 1 1 127 178 -0.15934001 -0.04380216 0.00014761
32692 1 1 127 179 -0.01242887 0.03914893 0.00041699
32693 1 1 127 180 0.39424465 0.24663306 0.00010990
32694 1 1 127 181 0.64860112 0.40758407 0.00032083
32695 1 1 127 182 0.44066995 0.31681251 0.00042303
32696 1 1 127 183 0.25407571 0.19231022 0.00020261
32697 1 1 127 184 0.00580535 0.00014474 0.00009933
32698 1 1 127 185 -0.16935516 -0.15063978 0.00041680
32699 1 1 127 186 -0.18970209 -0.17702621 0.00013605
32700 1 1 127 187 -0.18133934 -0.18436794 0.00023438
32701 1 1 127 188 -0.18824946 -0.18759669 0.00022788
32702 1 1 127 189 -0.41810382 -0.39083903 0.00009306
32703 1 1 127 190 -0.49633877 -0.47614759 0.00021264
32704 1 1 127 191 -0.33179807 -0.33681789 0.00026720
32705 1 1 127 192 -0.25979838 -0.23239640 0.00042353
32706 1 1 127 193 -3.13762052 -3.00867391 0.00031294
32707 1 1 127 194 -0.14156250 -0.10542630 0.00012592
32708 1 1 127 195 -0.08839592 -0.05994128 0.00018180
32709 1 1 127 196 -0.00238273 0.03511521 0.00032082
32710 1 1 127 197 0.34724817 0.34311839 0.00017913
32711 1 1 127 198 0.47234686 0.47894448 0.00077584
32712 1 1 127 199 0.25975691 0.28458009 0.00071619
32713 1 1 127 200 0.02133117 0.01755481 0.00053579
32714 1 1 127 201 -0.12411698 -0.16492675 0.00037440
32715 1 1 127 202 -0.13371723 -0.18575931 0.00016538
32716 1 1 127 203 -0.15326967 -0.22144184 0.00036018
32717 1 1 127 204 -0.33485997 -0.47496189 0.00017692
32718 1 1 127 205 -0.41602930 -0.58166026 0.00021535
32719 1 1 127 206 -0.27329447 -0.39067022 0.00022260
32720 1 1 127 207 -0.18958355 -0.28414704 0.00013101
32721 1 1 127 208 -0.18576726 -0.22239613 0.00046195
32722 1 1 127 209 -2.07198530 -2.99919722 0.00032180
32723 1 1 127 210 -0.10488927 -0.13012437 0.00013097
32724 1 1 127 211 -0.07531122 -0.09996694 0.00011282
32725 1 1 127 212 -0.05765804 -0.07054583 0.00023514
32726 1 1 127 213 0.01769167 0.04714590 0.00075113
32727 1 1 127 214 0.23890146 0.37018449 0.00059623
32728 1 1 127 215 0.25948797 0.41589645 0.00101996
32729 1 1 127 216 0.05018378 0.07017112 0.00066703
32730 1 1 127 217 -0.08104267 -0.17659928 0.00022763
32731 1 1 127 218 -0.11565887 -0.25181510 0.00050456
32732 1 1 127 219 -0.24482690 -0.52198878 0.00057759
32733 1 1 127 220 -0.27542643 -0.59769543 0.00046048
32734 1 1 127 221 -0.14937482 -0.35695418 0.00016307
32735 1 1 127 222 -0.12518141 -0.29462390 0.00019426
32736 1 1 127 223 -0.09845124 -0.23760647 0.00016570
32737 1 1 127 224 -0.12017513 -0.19236385 0.00049237
32738 1 1 127 225 -1.10867819 -2.59126520 0.00031450
32739 1 1 127 226 -0.07460648 -0.15228972 0.00011765
32740 1 1 127 227 -0.06890465 -0.16074835 0.00008329
32741 1 1 127 228 -0.05217445 -0.12844623 0.00012109
32742 1 1 127 229 -0.03365524 -0.08346277 0.00031113
32743 1 1 127 230 0.02264066 0.05763739 0.00114806
32744 1 1 127 231 0.10087368 0.26216773 0.00080979
32745 1 1 127 232 0.01763462 0.01559299 0.00116009
32746 1 1 127 233 -0.08124865 -0.32164717 0.00128290
32747 1 1 127 234 -0.13820596 -0.54357162 0.00015159
32748 1 1 127 235 -0.14335837 -0.57684090 0.00061904
32749 1 1 127 236 -0.06704039 -0.32332885 0.00047362
32750 1 1 127 237 -0.02812207 -0.18895843 0.00018466
32751 1 1 127 238 -0.00169341 -0.08584282 0.00014086
32752 1 1 127 239 -0.00184053 -0.05944370 0.00007328
32753 1 1 127 240 -0.06283550 -0.14479952 0.00048133
32754 1 1 127 241 -0.28229261 -1.38568718 0.00010080
32755 1 1 127 242 -0.04523906 -0.20899631 0.00011748
32756 1 1 127 243 -0.02879955 -0.16461214 0.00016341
32757 1 1 127 244 -0.01732441 -0.13551538 0.00023985
32758 1 1 127 245 -0.00961654 -0.11766041 0.00039488
32759 1 1 127 246 0.00256914 -0.07233829 0.00066006
32760 1 1 127 247 0.02002662 0.01051972 0.00055544
32761 1 1 127 248 -0.00777814 -0.26427058 0.00045497
32762 1 1 127 249 -0.04788935 -0.78155629 0.00225845
32763 1 1 127 250 -0.02891011 -0.73024029 0.00046056
32764 1 1 127 251 0.00776849 -0.40409145 0.00079104
32765 1 1 127 252 0.02673663 -0.25789464 0.00040540
32766 1 1 127 253 0.03807276 -0.18426590 0.00045186
32767 1 1 127 254 0.04409410 -0.12745044 0.00048770
32768 1 1 127 255 0.03957050 -0.07808752 0.00047105
32769 1 1 128 0 -0.00366779 -0.14603825 0.45005690
32770 1 1 128 1 0.00621719 -0.17435147 0.00194120
32771 1 1 128 2 -0.00536410 -0.17514380 0.00195955
32772 1 1 128 3 -0.01298609 -0.13920194 0.00175208
32773 1 1 128 4 -0.02080169 -0.09542938 0.00154071
32774 1 1 128 5 -0.02958172 -0.03891340 0.00139939
32775 1 1 128 6 -0.04335201 0.09295996 0.00164901
32776 1 1 128 7 -0.06024593 0.23328791 0.00120523
32777 1 1 128 8 -0.03434684 -0.10531067 0.00096236
32778 1 1 128 9 0.00494986 -0.45020199 0.00111608
32779 1 1 128 10 -0.01935302 -0.25093529 0.00181917
32780 1 1 128 11 -0.04469603 -0.07656542 0.00086143
32781 1 1 128 12 -0.05235878 -0.01939664 0.00059512
32782 1 1 128 13 -0.05664026 0.02015708 0.00056678
32783 1 1 128 14 -0.05322896 0.05350830 0.00042015
32784 1 1 128 15 -0.01149633 0.09660893 0.00016645
32785 1 1 128 16 -0.48572018 2.37755889 0.00204286
32786 1 1 128 17 -0.00933386 0.14080678 0.00018893
32787 1 1 128 18 0.01364445 0.15672902 0.00048588
32788 1 1 128 19 -0.00044892 0.18522551 0.00056093
32789 1 1 128 20 -0.02179809 0.23016387 0.00048966
32790 1 1 128 21 -0.05840444 0.32851506 0.00050729
32791 1 1 128 22 -0.11603468 0.49411557 0.00129604
32792 1 1 128 23 -0.09859909 0.39890372 0.00119961
32793 1 1 128 24 0.01789247 -0.02698652 0.00028665
32794 1 1 128 25 0.16848480 -0.49362528 0.00150214
32795 1 1 128 26 0.17806518 -0.50272657 0.00080651
32796 1 1 128 27 0.04455988 -0.15141517 0.00059392
32797 1 1 128 28 -0.00729026 -0.01196473 0.00029678
32798 1 1 128 29 -0.02417469 0.04280228 0.00015030
32799 1 1 128 30 -0.03256509 0.09663681 0.00012314
32800 1 1 128 31 -0.01127824 0.14764319 0.00050874
32801 1 1 128 32 -1.32809732 3.12277647 0.00200510
32802 1 1 128 33 -0.10034470 0.19218317 0.00029724
32803 1 1 128 34 -0.09054254 0.24444114 0.00019842
32804 1 1 128 35 -0.10635106 0.28373752 0.00039739
32805 1 1 128 36 -0.15960996 0.38488660 0.00048675
32806 1 1 128 37 -0.26884119 0.59032058 0.00062498
32807 1 1 128 38 -0.22771408 0.48854796 0.00053338
32808 1 1 128 39 -0.11051856 0.23859566 0.00110234
32809 1 1 128 40 0.01402129 -0.01156292 0.00016460
32810 1 1 128 41 0.18958330 -0.32747435 0.00085178
32811 1 1 128 42 0.36787431 -0.59917952 0.00068584
32812 1 1 128 43 0.30856072 -0.48437787 0.00032864
32813 1 1 128 44 0.04104998 -0.09063007 0.00036630
32814 1 1 128 45 -0.01773828 0.02376167 0.00020839
32815 1 1 128 46 -0.04715061 0.09441721 0.00021907
32816 1 1 128 47 -0.05767581 0.16073330 0.00051485
32817 1 1 128 48 -2.31246473 3.35653872 0.00185970
32818 1 1 128 49 -0.17536882 0.22495114 0.00035217
32819 1 1 128 50 -0.20427455 0.30406851 0.00014374
32820 1 1 128 51 -0.25761923 0.38041667 0.00032563
32821 1 1 128 52 -0.38946638 0.54733321 0.00049079
32822 1 1 128 53 -0.32689564 0.45709746 0.00036384
32823 1 1 128 54 -0.14671627 0.20819133 0.00059740
32824 1 1 128 55 -0.10456882 0.14591840 0.00043788
32825 1 1 128 56 0.01181163 -0.00619130 0.00011730
32826 1 1 128 57 0.18716258 -0.21486248 0.00036429
32827 1 1 128 58 0.33201736 -0.36906181 0.00049572
32828 1 1 128 59 0.55549616 -0.56435710 0.00035584
32829 1 1 128 60 0.39586629 -0.38547674 0.00016590
32830 1 1 128 61 0.02338437 -0.04828431 0.00027276
32831 1 1 128 62 -0.06536294 0.06391954 0.00025879
32832 1 1 128 63 -0.10000987 0.13876739 0.00047508
32833 1 1 128 64 -3.39632349 3.26496987 0.00170884
32834 1 1 128 65 -0.25427862 0.23566230 0.00036155
32835 1 1 128 66 -0.35111779 0.34784581 0.00024780
32836 1 1 128 67 -0.49811132 0.48251631 0.00026184
32837 1 1 128 68 -0.39024769 0.37139819 0.00031454
32838 1 1 128 69 -0.15384949 0.15146127 0.00055145
32839 1 1 128 70 -0.15389991 0.14688611 0.00032871
32840 1 1 128 71 -0.13879996 0.12722305 0.00024394
32841 1 1 128 72 0.01084213 -0.00405033 0.00010275
32842 1 1 128 73 0.22448123 -0.17432639 0.00020784
32843 1 1 128 74 0.35289112 -0.26782343 0.00019444
32844 1 1 128 75 0.49781255 -0.35835698 0.00027412
32845 1 1 128 76 0.69578002 -0.43298947 0.00027397
32846 1 1 128 77 0.42313162 -0.25515940 0.00015381
32847 1 1 128 78 0.01102904 -0.03241377 0.00047900
32848 1 1 128 79 -0.12709784 0.08265635 0.00044556
32849 1 1 128 80 -4.59544871 2.87082478 0.00174469
32850 1 1 128 81 -0.35437895 0.24467687 0.00035496
32851 1 1 128 82 -0.50242983 0.34096080 0.00048157
32852 1 1 128 83 -0.44217931 0.29172784 0.00011886
32853 1 1 128 84 -0.23907270 0.16258190 0.00026571
32854 1 1 128 85 -0.21548291 0.14069675 0.00040112
32855 1 1 128 86 -0.21488810 0.13413987 0.00049715
32856 1 1 128 87 -0.20424226 0.12114114 0.00031071
32857 1 1 128 88 0.01149545 -0.00303353 0.00010478
32858 1 1 128 89 0.30020672 -0.15129888 0.00022662
32859 1 1 128 90 0.45689051 -0.22111284 0.00011175
32860 1 1 128 91 0.57569800 -0.26631287 0.00014881
32861 1 1 128 92 0.70176435 -0.29687085 0.00028225
32862 1 1 128 93 0.77699622 -0.26004303 0.00046009
32863 1 1 128 94 0.41422536 -0.12930293 0.00019958
32864 1 1 128 95 0.02794669 -0.01899937 0.00063656
32865 1 1 128 96 -5.86342931 2.04706240 0.00161911
32866 1 1 128 97 -0.36530567 0.20057404 0.00063179
32867 1 1 128 98 -0.43433169 0.20802888 0.00016449
32868 1 1 128 99 -0.34055769 0.15961568 0.00045995
32869 1 1 128 100 -0.38448931 0.16262209 0.00013432
32870 1 1 128 101 -0.44940371 0.17407128 0.00011442
32871 1 1 128 102 -0.41976314 0.15348411 0.00040655
32872 1 1 128 103 -0.34246017 0.11934755 0.00051559
32873 1 1 128 104 0.01475906 -0.00236425 0.00013464
32874 1 1 128 105 0.49385500 -0.13863436 0.00030150
32875 1 1 128 106 0.71476405 -0.18948710 0.00008558
32876 1 1 128 107 0.87438137 -0.21416536 0.00009906
32877 1 1 128 108 0.97615693 -0.21371117 0.00012140
32878 1 1 128 109 1.03802033 -0.17027038 0.00023925
32879 1 1 128 110 0.86077814 -0.06704029 0.00057740
32880 1 1 128 111 0.38674753 0.00711131 0.00038056
32881 1 1 128 112 -6.40655275 0.47718238 0.00199272
32882 1 1 128 113 -0.40422264 0.20320003 0.00040848
32883 1 1 128 114 -0.66298999 0.22830397 0.00053090
32884 1 1 128 115 -0.86661084 0.22212126 0.00025539
32885 1 1 128 116 -1.11313338 0.22358659 0.00014007
32886 1 1 128 117 -1.28525846 0.21839060 0.00015450
32887 1 1 128 118 -1.33550729 0.19588183 0.00014913
32888 1 1 128 119 -1.09846356 0.14359536 0.00051330
32889 1 1 128 120 0.04049364 -0.00204298 0.00037451
32890 1 1 128 121 1.54843996 -0.12538714 0.00047054
32891 1 1 128 122 2.43736727 -0.16080588 0.00022799
32892 1 1 128 123 3.23063509 -0.16125731 0.00024960
32893 1 1 128 124 4.03746308 -0.13076352 0.00026855
32894 1 1 128 125 4.92692263 -0.04244358 0.00070976
32895 1 1 128 126 5.88371256 0.19602745 0.00074589
32896 1 1 128 127 6.18427186 0.73378720 0.00167882
32897 1 1 128 128 127.84525682 -0.00000000 0.00134493
32898 1 1 128 129 6.18427186 -0.73378720 0.00167882
32899 1 1 128 130 5.88371256 -0.19602745 0.00074589
32900 1 1 128 131 4.92692263 0.04244358 0.00070976
32901 1 1 128 132 4.03746308 0.13076352 0.00026855
32902 1 1 128 133 3.23063509 0.16125731 0.00024960
32903 1 1 128 134 2.43736727 0.16080588 0.00022799
32904 1 1 128 135 1.54843996 0.12538714 0.00047054
32905 1 1 128 136 0.04049364 0.00204298 0.00037451
32906 1 1 128 137 -1.09846356 -0.14359536 0.00051330
32907 1 1 128 138 -1.33550729 -0.19588183 0.00014913
